Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
6045,AAA Batteries (4-pack),1,3,06/12/2024 05:22,"864 Main St, Austin, TX 19734"
6046,Bose SoundSport Headphones,1,100,06/14/2024 11:08,"178 Main St, Atlanta, GA 75567"
6047,Macbook Pro Laptop,1,1700,06/07/2024 08:38,"695 Main St, Austin, TX 42661"
6048,ThinkPad Laptop,2,1000,06/25/2024 20:51,"637 Main St, Los Angeles, CA 56527"
6049,Bose SoundSport Headphones,1,100,06/24/2024 16:37,"511 Main St, Atlanta, GA 59514"
6050,AA Batteries (4-pack),1,4,06/02/2024 16:22,"314 Main St, San Francisco, CA 89431"
6051,Lightning Charging Cable,1,15,06/02/2024 01:41,"146 Main St, San Francisco, CA 63408"
6052,Wired Headphones,1,12,06/12/2024 23:30,"871 Main St, Boston, MA 46723"
6053,Bose SoundSport Headphones,1,100,06/05/2024 01:58,"255 Main St, Austin, TX 85470"
6054,Lightning Charging Cable,1,15,06/14/2024 03:29,"245 Main St, Los Angeles, CA 14181"
6055,iPhone,1,700,06/02/2024 11:03,"971 Main St, New York, NY 89140"
6056,Google Phone,1,600,06/06/2024 05:11,"305 Main St, Los Angeles, CA 14674"
6057,AA Batteries (4-pack),1,4,06/12/2024 09:54,"860 Main St, Los Angeles, CA 24570"
6058,Bose SoundSport Headphones,1,100,06/19/2024 22:54,"678 Main St, Austin, TX 92188"
6059,Lightning Charging Cable,3,15,06/14/2024 16:12,"306 Main St, Los Angeles, CA 26730"
6060,ThinkPad Laptop,1,1000,06/22/2024 19:25,"241 Main St, Portland, OR 45088"
6061,Wired Headphones,1,12,06/11/2024 00:03,"885 Main St, San Francisco, CA 35810"
6062,AA Batteries (4-pack),1,4,06/04/2024 12:57,"257 Main St, San Francisco, CA 46312"
6063,AAA Batteries (4-pack),1,3,06/04/2024 23:25,"188 Main St, Los Angeles, CA 92420"
6064,Lightning Charging Cable,2,15,06/15/2024 05:12,"652 Main St, San Francisco, CA 54566"
6065,USB-C Charging Cable,1,12,06/28/2024 19:21,"917 Main St, Boston, MA 47483"
6066,iPhone,3,700,06/13/2024 08:14,"658 Main St, San Francisco, CA 40460"
6067,Bose SoundSport Headphones,2,100,06/28/2024 00:39,"414 Main St, Austin, TX 39308"
6068,Wired Headphones,1,12,06/14/2024 00:25,"744 Main St, Boston, MA 47089"
6069,Bose SoundSport Headphones,2,100,06/08/2024 05:57,"157 Main St, Dallas, TX 20746"
6070,Google Phone,1,600,06/09/2024 18:05,"118 Main St, Portland, OR 46675"
6071,USB-C Charging Cable,1,12,06/10/2024 11:02,"923 Main St, Boston, MA 95252"
6072,USB-C Charging Cable,1,12,06/20/2024 16:23,"367 Main St, San Francisco, CA 52525"
6073,AAA Batteries (4-pack),1,3,06/27/2024 17:18,"404 Main St, Dallas, TX 26768"
6074,iPhone,2,700,06/21/2024 08:59,"998 Main St, Portland, OR 37036"
6075,ThinkPad Laptop,1,1000,06/25/2024 20:47,"154 Main St, Seattle, WA 40516"
6076,Bose SoundSport Headphones,1,100,06/17/2024 19:45,"325 Main St, New York, NY 77508"
6077,Bose SoundSport Headphones,1,100,06/02/2024 10:19,"931 Main St, Boston, MA 71810"
6078,Google Phone,1,600,06/18/2024 03:34,"528 Main St, Atlanta, GA 50435"
6079,Bose SoundSport Headphones,1,100,06/10/2024 22:29,"452 Main St, New York, NY 33996"
6080,Wired Headphones,1,12,06/02/2024 00:40,"184 Main St, Dallas, TX 57393"
6081,Lightning Charging Cable,1,15,06/16/2024 03:35,"708 Main St, New York, NY 63625"
6082,Bose SoundSport Headphones,1,100,06/24/2024 06:32,"240 Main St, Los Angeles, CA 81182"
6083,Lightning Charging Cable,1,15,06/07/2024 13:29,"622 Main St, San Francisco, CA 64927"
6084,Wired Headphones,1,12,06/22/2024 09:13,"833 Main St, Los Angeles, CA 12103"
6085,Macbook Pro Laptop,1,1700,06/12/2024 15:49,"419 Main St, Austin, TX 23275"
6086,USB-C Charging Cable,1,12,06/27/2024 09:37,"206 Main St, Atlanta, GA 14228"
6087,ThinkPad Laptop,1,1000,06/05/2024 14:47,"554 Main St, New York, NY 67090"
6088,USB-C Charging Cable,1,12,06/13/2024 22:05,"880 Main St, Boston, MA 39085"
6089,Macbook Pro Laptop,1,1700,06/03/2024 23:27,"235 Main St, Portland, OR 40058"
6090,Wired Headphones,1,12,06/05/2024 06:09,"271 Main St, San Francisco, CA 17332"
6091,iPhone,1,700,06/08/2024 16:50,"114 Main St, Seattle, WA 66867"
6092,Bose SoundSport Headphones,1,100,06/13/2024 00:39,"315 Main St, Portland, OR 75401"
6093,AAA Batteries (4-pack),1,3,06/20/2024 22:19,"896 Main St, Dallas, TX 92315"
6094,Wired Headphones,1,12,06/22/2024 01:11,"134 Main St, New York, NY 19610"
6095,Bose SoundSport Headphones,1,100,06/11/2024 21:03,"378 Main St, Atlanta, GA 67391"
6096,Bose SoundSport Headphones,1,100,06/18/2024 00:02,"139 Main St, Seattle, WA 22826"
6097,Macbook Pro Laptop,1,1700,06/05/2024 05:49,"748 Main St, San Francisco, CA 39798"
6098,iPhone,1,700,06/25/2024 22:25,"913 Main St, Atlanta, GA 25668"
6099,AA Batteries (4-pack),1,4,06/19/2024 18:25,"250 Main St, Boston, MA 58729"
6100,Google Phone,1,600,06/14/2024 23:27,"815 Main St, Atlanta, GA 81261"
6101,USB-C Charging Cable,1,12,06/15/2024 19:39,"428 Main St, Portland, OR 99564"
6102,AA Batteries (4-pack),1,4,06/26/2024 07:03,"954 Main St, Austin, TX 44811"
6103,Wired Headphones,1,12,06/13/2024 23:00,"143 Main St, Seattle, WA 94702"
6104,AAA Batteries (4-pack),1,3,06/14/2024 08:05,"773 Main St, Los Angeles, CA 44271"
6105,USB-C Charging Cable,1,12,06/27/2024 19:07,"188 Main St, San Francisco, CA 70814"
6106,Macbook Pro Laptop,1,1700,06/23/2024 06:37,"144 Main St, Atlanta, GA 59206"
6107,Wired Headphones,1,12,06/17/2024 19:27,"968 Main St, Austin, TX 66459"
6108,Wired Headphones,1,12,06/08/2024 18:29,"208 Main St, Boston, MA 63089"
6109,AA Batteries (4-pack),1,4,06/09/2024 06:55,"138 Main St, Dallas, TX 41949"
6110,USB-C Charging Cable,1,12,06/27/2024 04:23,"964 Main St, San Francisco, CA 97852"
6111,Wired Headphones,1,12,06/04/2024 16:30,"308 Main St, Los Angeles, CA 43143"
6112,ThinkPad Laptop,1,1000,06/25/2024 01:33,"258 Main St, Portland, OR 60206"
6113,Wired Headphones,2,12,06/12/2024 04:49,"267 Main St, San Francisco, CA 86333"
6114,Google Phone,1,600,06/21/2024 08:58,"502 Main St, Dallas, TX 87769"
6115,AA Batteries (4-pack),1,4,06/17/2024 22:17,"437 Main St, Los Angeles, CA 82572"
6116,USB-C Charging Cable,1,12,06/26/2024 08:43,"848 Main St, San Francisco, CA 40367"
6117,USB-C Charging Cable,1,12,06/01/2024 13:45,"810 Main St, Austin, TX 32275"
6118,Bose SoundSport Headphones,1,100,06/09/2024 21:05,"958 Main St, Boston, MA 25777"
6119,Wired Headphones,1,12,06/25/2024 04:06,"284 Main St, Los Angeles, CA 38800"
6120,Wired Headphones,1,12,06/12/2024 17:40,"940 Main St, San Francisco, CA 51388"
6121,AAA Batteries (4-pack),1,3,06/20/2024 05:16,"104 Main St, Atlanta, GA 29211"
6122,ThinkPad Laptop,1,1000,06/01/2024 11:07,"239 Main St, Portland, OR 86573"
6123,Wired Headphones,1,12,06/18/2024 11:02,"991 Main St, Portland, OR 52629"
6124,iPhone,1,700,06/14/2024 17:40,"372 Main St, Atlanta, GA 79150"
6125,Bose SoundSport Headphones,1,100,06/21/2024 04:42,"375 Main St, San Francisco, CA 18012"
6126,Google Phone,1,600,06/23/2024 13:46,"299 Main St, New York, NY 38162"
6127,USB-C Charging Cable,1,12,06/03/2024 04:45,"339 Main St, Atlanta, GA 40310"
6128,USB-C Charging Cable,1,12,06/02/2024 15:43,"681 Main St, Dallas, TX 21468"
6129,Wired Headphones,1,12,06/21/2024 20:06,"406 Main St, Dallas, TX 35770"
6130,Wired Headphones,1,12,06/20/2024 10:48,"841 Main St, Dallas, TX 47358"
6131,AAA Batteries (4-pack),1,3,06/12/2024 11:35,"412 Main St, Atlanta, GA 92626"
6132,Bose SoundSport Headphones,1,100,06/22/2024 02:46,"503 Main St, Austin, TX 56824"
6133,AAA Batteries (4-pack),1,3,06/19/2024 12:55,"654 Main St, New York, NY 25127"
6134,AA Batteries (4-pack),1,4,06/11/2024 01:00,"301 Main St, Boston, MA 62667"
6135,iPhone,1,700,06/05/2024 22:12,"816 Main St, New York, NY 61193"
6136,Wired Headphones,1,12,06/28/2024 02:59,"223 Main St, Seattle, WA 71109"
6137,USB-C Charging Cable,1,12,06/10/2024 13:52,"627 Main St, Portland, OR 89285"
6138,Lightning Charging Cable,1,15,06/22/2024 05:30,"732 Main St, Portland, OR 21575"
6139,iPhone,1,700,06/10/2024 17:47,"711 Main St, Dallas, TX 85961"
6140,Bose SoundSport Headphones,1,100,06/23/2024 05:20,"360 Main St, Dallas, TX 68795"
6141,Wired Headphones,2,12,06/14/2024 02:55,"762 Main St, Los Angeles, CA 15814"
6142,Macbook Pro Laptop,2,1700,06/18/2024 08:26,"768 Main St, New York, NY 64877"
6143,iPhone,1,700,06/14/2024 08:22,"631 Main St, Austin, TX 26225"
6144,ThinkPad Laptop,1,1000,06/10/2024 07:59,"522 Main St, San Francisco, CA 16069"
6145,Macbook Pro Laptop,1,1700,06/03/2024 23:55,"655 Main St, Boston, MA 19769"
6146,AA Batteries (4-pack),1,4,06/12/2024 19:35,"656 Main St, New York, NY 68306"
6147,AA Batteries (4-pack),1,4,06/28/2024 01:29,"499 Main St, Boston, MA 24328"
6148,Macbook Pro Laptop,1,1700,06/21/2024 14:53,"139 Main St, San Francisco, CA 25438"
6149,Lightning Charging Cable,1,15,06/10/2024 14:03,"207 Main St, New York, NY 72572"
6150,Macbook Pro Laptop,1,1700,06/03/2024 15:42,"717 Main St, Boston, MA 22604"
6151,Lightning Charging Cable,1,15,06/20/2024 22:10,"722 Main St, Austin, TX 49364"
6152,Bose SoundSport Headphones,1,100,06/26/2024 02:44,"614 Main St, Austin, TX 58130"
6153,ThinkPad Laptop,2,1000,06/13/2024 04:03,"447 Main St, Portland, OR 96955"
6154,AA Batteries (4-pack),1,4,06/11/2024 07:02,"810 Main St, Los Angeles, CA 71785"
6155,Google Phone,1,600,06/02/2024 04:43,"211 Main St, Seattle, WA 92612"
6156,Wired Headphones,2,12,06/26/2024 18:30,"782 Main St, Los Angeles, CA 59504"
6157,USB-C Charging Cable,1,12,06/18/2024 08:17,"234 Main St, Austin, TX 98190"
6158,Lightning Charging Cable,1,15,06/07/2024 02:10,"869 Main St, Los Angeles, CA 18462"
6159,Lightning Charging Cable,1,15,06/13/2024 16:42,"112 Main St, Atlanta, GA 57847"
6160,Google Phone,1,600,06/11/2024 11:31,"942 Main St, Austin, TX 49706"
6161,iPhone,1,700,06/03/2024 10:12,"843 Main St, Dallas, TX 45677"
6162,AAA Batteries (4-pack),1,3,06/19/2024 18:25,"387 Main St, Dallas, TX 80906"
6163,Bose SoundSport Headphones,1,100,06/10/2024 03:24,"251 Main St, Dallas, TX 40496"
6164,AAA Batteries (4-pack),1,3,06/07/2024 18:21,"912 Main St, Seattle, WA 31655"
6165,Lightning Charging Cable,1,15,06/10/2024 13:24,"340 Main St, Seattle, WA 38670"
6166,Macbook Pro Laptop,1,1700,06/09/2024 08:27,"474 Main St, Los Angeles, CA 65951"
6167,Wired Headphones,2,12,06/21/2024 03:41,"122 Main St, Austin, TX 92864"
6168,ThinkPad Laptop,1,1000,06/23/2024 15:10,"658 Main St, Los Angeles, CA 65752"
6169,Wired Headphones,1,12,06/13/2024 11:28,"732 Main St, Los Angeles, CA 69479"
6170,AAA Batteries (4-pack),1,3,06/16/2024 12:10,"700 Main St, San Francisco, CA 23790"
6171,Google Phone,1,600,06/24/2024 19:18,"684 Main St, Atlanta, GA 48369"
6172,Bose SoundSport Headphones,1,100,06/11/2024 05:45,"236 Main St, Atlanta, GA 66603"
6173,Bose SoundSport Headphones,1,100,06/09/2024 01:04,"273 Main St, San Francisco, CA 24560"
6174,AA Batteries (4-pack),1,4,06/04/2024 18:02,"519 Main St, Boston, MA 38207"
6175,Macbook Pro Laptop,2,1700,06/05/2024 08:51,"506 Main St, San Francisco, CA 75087"
6176,AA Batteries (4-pack),1,4,06/17/2024 01:35,"958 Main St, Seattle, WA 18540"
6177,Macbook Pro Laptop,1,1700,06/08/2024 09:35,"122 Main St, Dallas, TX 89200"
6178,iPhone,1,700,06/12/2024 00:07,"364 Main St, Seattle, WA 20701"
6179,USB-C Charging Cable,1,12,06/12/2024 12:33,"604 Main St, New York, NY 56430"
6180,AAA Batteries (4-pack),2,3,06/02/2024 21:19,"955 Main St, Portland, OR 91923"
6181,AAA Batteries (4-pack),1,3,06/02/2024 20:32,"489 Main St, San Francisco, CA 68554"
6182,Lightning Charging Cable,1,15,06/28/2024 18:42,"494 Main St, Los Angeles, CA 42145"
6183,iPhone,1,700,06/26/2024 08:08,"658 Main St, San Francisco, CA 59689"
6184,Lightning Charging Cable,1,15,06/02/2024 22:44,"821 Main St, Austin, TX 67202"
6185,Wired Headphones,1,12,06/25/2024 05:44,"765 Main St, New York, NY 80140"
6186,Bose SoundSport Headphones,1,100,06/05/2024 06:01,"985 Main St, New York, NY 63810"
6187,USB-C Charging Cable,1,12,06/23/2024 16:48,"482 Main St, Boston, MA 91432"
6188,Wired Headphones,1,12,06/08/2024 00:47,"834 Main St, Austin, TX 11232"
6189,Lightning Charging Cable,1,15,06/19/2024 19:02,"986 Main St, San Francisco, CA 46171"
6190,AAA Batteries (4-pack),1,3,06/16/2024 13:53,"487 Main St, Seattle, WA 13129"
6191,Lightning Charging Cable,1,15,06/28/2024 07:16,"737 Main St, Los Angeles, CA 97206"
6192,Lightning Charging Cable,1,15,06/28/2024 12:23,"820 Main St, Dallas, TX 28146"
6193,ThinkPad Laptop,1,1000,06/02/2024 04:34,"212 Main St, Austin, TX 89150"
6194,AAA Batteries (4-pack),1,3,06/25/2024 11:00,"637 Main St, Austin, TX 31619"
6195,Google Phone,1,600,06/16/2024 02:19,"631 Main St, Seattle, WA 91700"
6196,AAA Batteries (4-pack),1,3,06/27/2024 05:22,"234 Main St, Seattle, WA 14507"
6197,Lightning Charging Cable,3,15,06/11/2024 17:30,"302 Main St, Seattle, WA 83812"
6198,ThinkPad Laptop,1,1000,06/16/2024 18:55,"780 Main St, Seattle, WA 18467"
6199,Wired Headphones,1,12,06/23/2024 04:00,"227 Main St, Portland, OR 79642"
6200,Bose SoundSport Headphones,1,100,06/12/2024 21:37,"815 Main St, Portland, OR 36861"
6201,USB-C Charging Cable,1,12,06/10/2024 06:56,"684 Main St, Atlanta, GA 85199"
6202,iPhone,1,700,06/26/2024 13:29,"319 Main St, Austin, TX 84781"
6203,USB-C Charging Cable,1,12,06/09/2024 13:06,"511 Main St, Seattle, WA 92149"
6204,Google Phone,1,600,06/01/2024 06:55,"694 Main St, Austin, TX 90971"
6205,AA Batteries (4-pack),1,4,06/19/2024 20:10,"215 Main St, Atlanta, GA 75650"
6206,Google Phone,3,600,06/02/2024 07:50,"991 Main St, Austin, TX 37044"
6207,Lightning Charging Cable,1,15,06/22/2024 20:02,"527 Main St, Boston, MA 41935"
6208,ThinkPad Laptop,1,1000,06/17/2024 09:13,"767 Main St, Portland, OR 68593"
6209,AAA Batteries (4-pack),1,3,06/22/2024 23:28,"696 Main St, Boston, MA 75531"
6210,iPhone,1,700,06/27/2024 03:10,"227 Main St, Austin, TX 65823"
6211,Google Phone,1,600,06/08/2024 05:06,"687 Main St, Los Angeles, CA 58159"
6212,ThinkPad Laptop,1,1000,06/12/2024 04:44,"369 Main St, Austin, TX 89225"
6213,Google Phone,1,600,06/20/2024 01:01,"254 Main St, Los Angeles, CA 84807"
6214,Macbook Pro Laptop,1,1700,06/27/2024 01:52,"441 Main St, Seattle, WA 41363"
6215,Macbook Pro Laptop,1,1700,06/15/2024 20:35,"141 Main St, Los Angeles, CA 71203"
6216,iPhone,1,700,06/11/2024 05:18,"134 Main St, Atlanta, GA 82844"
6217,Lightning Charging Cable,1,15,06/06/2024 05:11,"109 Main St, Los Angeles, CA 29361"
6218,Google Phone,1,600,06/18/2024 04:46,"867 Main St, San Francisco, CA 61862"
6219,Google Phone,1,600,06/07/2024 07:17,"136 Main St, Portland, OR 69802"
6220,Bose SoundSport Headphones,1,100,06/23/2024 03:37,"474 Main St, Atlanta, GA 67067"
6221,Bose SoundSport Headphones,2,100,06/28/2024 14:48,"293 Main St, Los Angeles, CA 24738"
6222,Bose SoundSport Headphones,1,100,06/24/2024 13:45,"502 Main St, Dallas, TX 32921"
6223,Wired Headphones,1,12,06/26/2024 08:11,"974 Main St, Atlanta, GA 71956"
6224,Google Phone,1,600,06/11/2024 17:56,"808 Main St, Seattle, WA 19374"
6225,Google Phone,1,600,06/20/2024 04:22,"157 Main St, Portland, OR 46751"
6226,AAA Batteries (4-pack),1,3,06/17/2024 19:38,"539 Main St, Atlanta, GA 72468"
6227,AA Batteries (4-pack),1,4,06/05/2024 04:14,"418 Main St, Atlanta, GA 32567"
6228,iPhone,1,700,06/08/2024 21:32,"143 Main St, Dallas, TX 42874"
6229,Lightning Charging Cable,1,15,06/06/2024 11:26,"835 Main St, San Francisco, CA 97416"
6230,ThinkPad Laptop,1,1000,06/07/2024 19:20,"313 Main St, New York, NY 32929"
6231,ThinkPad Laptop,1,1000,06/11/2024 22:58,"486 Main St, Portland, OR 82587"
6232,AAA Batteries (4-pack),1,3,06/09/2024 15:55,"257 Main St, New York, NY 82522"
6233,iPhone,1,700,06/04/2024 19:17,"429 Main St, Dallas, TX 39430"
6234,Wired Headphones,1,12,06/26/2024 07:24,"691 Main St, Boston, MA 69260"
6235,ThinkPad Laptop,1,1000,06/23/2024 05:42,"546 Main St, Dallas, TX 86356"
6236,ThinkPad Laptop,1,1000,06/15/2024 09:48,"102 Main St, New York, NY 11184"
6237,Wired Headphones,1,12,06/17/2024 15:59,"211 Main St, Boston, MA 94538"
6238,Macbook Pro Laptop,1,1700,06/15/2024 11:18,"880 Main St, Seattle, WA 59784"
6239,AA Batteries (4-pack),1,4,06/20/2024 14:03,"232 Main St, Portland, OR 53862"
6240,USB-C Charging Cable,1,12,06/28/2024 21:12,"765 Main St, Portland, OR 74518"
6241,USB-C Charging Cable,1,12,06/28/2024 10:41,"958 Main St, Boston, MA 77844"
6242,Bose SoundSport Headphones,1,100,06/03/2024 14:13,"681 Main St, Seattle, WA 16439"
6243,USB-C Charging Cable,1,12,06/20/2024 17:04,"639 Main St, New York, NY 46347"
6244,Lightning Charging Cable,1,15,06/05/2024 05:59,"934 Main St, Portland, OR 13945"
6245,Wired Headphones,1,12,06/19/2024 17:32,"226 Main St, New York, NY 26635"
6246,AA Batteries (4-pack),1,4,06/10/2024 09:38,"577 Main St, Boston, MA 57144"
6247,Bose SoundSport Headphones,1,100,06/02/2024 18:47,"845 Main St, New York, NY 14159"
6248,AAA Batteries (4-pack),1,3,06/17/2024 23:01,"412 Main St, Dallas, TX 90901"
6249,Lightning Charging Cable,2,15,06/22/2024 01:26,"782 Main St, Dallas, TX 64121"
6250,ThinkPad Laptop,1,1000,06/03/2024 11:04,"139 Main St, New York, NY 27816"
6251,AA Batteries (4-pack),1,4,06/06/2024 03:39,"510 Main St, Seattle, WA 82692"
6252,USB-C Charging Cable,1,12,06/01/2024 01:40,"928 Main St, San Francisco, CA 47901"
6253,Lightning Charging Cable,1,15,06/25/2024 15:29,"589 Main St, Los Angeles, CA 63867"
6254,Bose SoundSport Headphones,1,100,06/11/2024 12:21,"571 Main St, Austin, TX 17512"
6255,Bose SoundSport Headphones,1,100,06/28/2024 10:39,"875 Main St, San Francisco, CA 13168"
6256,iPhone,1,700,06/24/2024 04:57,"154 Main St, Los Angeles, CA 44425"
6257,USB-C Charging Cable,1,12,06/08/2024 15:30,"710 Main St, Austin, TX 92653"
6258,Lightning Charging Cable,1,15,06/23/2024 11:08,"531 Main St, New York, NY 13123"
6259,Wired Headphones,1,12,06/13/2024 20:35,"865 Main St, San Francisco, CA 52826"
6260,Wired Headphones,1,12,06/14/2024 02:26,"478 Main St, Seattle, WA 54719"
6261,USB-C Charging Cable,1,12,06/25/2024 00:59,"222 Main St, New York, NY 44480"
6262,Wired Headphones,1,12,06/12/2024 20:52,"498 Main St, Austin, TX 80621"
6263,USB-C Charging Cable,1,12,06/03/2024 19:02,"560 Main St, Dallas, TX 60033"
6264,Google Phone,1,600,06/28/2024 22:04,"375 Main St, Los Angeles, CA 56051"
6265,ThinkPad Laptop,3,1000,06/20/2024 22:29,"937 Main St, Los Angeles, CA 12254"
6266,AA Batteries (4-pack),2,4,06/28/2024 15:19,"704 Main St, Austin, TX 51541"
6267,ThinkPad Laptop,1,1000,06/22/2024 03:23,"645 Main St, Dallas, TX 76536"
6268,Google Phone,1,600,06/05/2024 00:46,"424 Main St, San Francisco, CA 23702"
6269,AAA Batteries (4-pack),3,3,06/13/2024 14:04,"293 Main St, Dallas, TX 21901"
6270,Wired Headphones,1,12,06/23/2024 16:28,"890 Main St, Boston, MA 77498"
6271,iPhone,1,700,06/24/2024 18:46,"704 Main St, Boston, MA 95954"
6272,iPhone,1,700,06/12/2024 02:04,"858 Main St, Los Angeles, CA 65311"
6273,Macbook Pro Laptop,1,1700,06/01/2024 20:03,"808 Main St, Austin, TX 31791"
6274,Google Phone,1,600,06/13/2024 22:51,"900 Main St, San Francisco, CA 99364"
6275,Google Phone,1,600,06/13/2024 07:50,"291 Main St, Dallas, TX 28751"
6276,AA Batteries (4-pack),1,4,06/14/2024 03:34,"810 Main St, Atlanta, GA 80619"
6277,Wired Headphones,1,12,06/06/2024 00:01,"582 Main St, San Francisco, CA 52303"
6278,AA Batteries (4-pack),1,4,06/17/2024 12:32,"822 Main St, Los Angeles, CA 27888"
6279,ThinkPad Laptop,1,1000,06/18/2024 23:14,"852 Main St, Seattle, WA 83663"
6280,iPhone,1,700,06/11/2024 23:18,"323 Main St, Portland, OR 71209"
6281,Lightning Charging Cable,1,15,06/17/2024 16:45,"129 Main St, Boston, MA 80972"
6282,Macbook Pro Laptop,1,1700,06/06/2024 18:33,"164 Main St, Atlanta, GA 64667"
6283,Google Phone,1,600,06/09/2024 04:19,"370 Main St, San Francisco, CA 66719"
6284,Macbook Pro Laptop,1,1700,06/03/2024 12:19,"925 Main St, Austin, TX 90560"
6285,Lightning Charging Cable,1,15,06/16/2024 04:56,"723 Main St, Atlanta, GA 30445"
6286,iPhone,1,700,06/26/2024 01:37,"180 Main St, Seattle, WA 79157"
6287,USB-C Charging Cable,1,12,06/04/2024 00:47,"473 Main St, Dallas, TX 71162"
6288,USB-C Charging Cable,1,12,06/22/2024 23:04,"967 Main St, Boston, MA 41798"
6289,Google Phone,1,600,06/08/2024 21:35,"609 Main St, New York, NY 29106"
6290,USB-C Charging Cable,2,12,06/01/2024 17:27,"879 Main St, Dallas, TX 67189"
6291,Bose SoundSport Headphones,1,100,06/28/2024 21:12,"961 Main St, Atlanta, GA 20135"
6292,AAA Batteries (4-pack),1,3,06/25/2024 21:13,"440 Main St, Atlanta, GA 31444"
