Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1034,Google Phone,1,600,01/27/2024 17:32,"932 Main St, Portland, OR 19409"
1035,Lightning Charging Cable,1,15,01/23/2024 19:30,"296 Main St, Boston, MA 90004"
1036,AAA Batteries (4-pack),1,3,01/27/2024 14:29,"233 Main St, San Francisco, CA 77822"
1037,Macbook Pro Laptop,1,1700,01/21/2024 09:05,"940 Main St, Boston, MA 57930"
1038,USB-C Charging Cable,1,12,01/20/2024 12:34,"877 Main St, Atlanta, GA 46769"
1039,AAA Batteries (4-pack),1,3,01/10/2024 20:29,"666 Main St, Boston, MA 18958"
1040,Wired Headphones,1,12,01/10/2024 22:54,"593 Main St, Boston, MA 70084"
1041,Wired Headphones,2,12,01/28/2024 21:40,"356 Main St, New York, NY 18503"
1042,Wired Headphones,1,12,01/10/2024 18:05,"516 Main St, Austin, TX 76696"
1043,Google Phone,1,600,01/28/2024 20:15,"323 Main St, Dallas, TX 56595"
1044,Lightning Charging Cable,1,15,01/03/2024 20:06,"828 Main St, Atlanta, GA 48567"
1045,iPhone,1,700,01/16/2024 23:21,"785 Main St, Seattle, WA 99953"
1046,iPhone,1,700,01/26/2024 02:02,"316 Main St, San Francisco, CA 76682"
1047,iPhone,1,700,01/14/2024 12:03,"114 Main St, Seattle, WA 64890"
1048,AA Batteries (4-pack),1,4,01/26/2024 18:14,"275 Main St, Seattle, WA 64904"
1049,AAA Batteries (4-pack),1,3,01/28/2024 09:46,"663 Main St, Portland, OR 21178"
1050,iPhone,1,700,01/05/2024 03:03,"213 Main St, Los Angeles, CA 22779"
1051,Lightning Charging Cable,1,15,01/05/2024 04:28,"483 Main St, New York, NY 19540"
1052,AA Batteries (4-pack),2,4,01/21/2024 22:31,"903 Main St, Portland, OR 17664"
1053,Google Phone,1,600,01/01/2024 01:53,"158 Main St, Atlanta, GA 98038"
1054,iPhone,1,700,01/12/2024 06:44,"323 Main St, Atlanta, GA 17251"
1055,Wired Headphones,1,12,01/10/2024 13:39,"808 Main St, New York, NY 40036"
1056,ThinkPad Laptop,1,1000,01/01/2024 07:17,"896 Main St, Austin, TX 15597"
1057,USB-C Charging Cable,1,12,01/13/2024 00:11,"335 Main St, Los Angeles, CA 50781"
1058,ThinkPad Laptop,1,1000,01/22/2024 01:39,"424 Main St, Portland, OR 77522"
1059,Google Phone,1,600,01/13/2024 17:09,"335 Main St, Dallas, TX 14259"
1060,Wired Headphones,1,12,01/28/2024 18:01,"791 Main St, New York, NY 82361"
1061,iPhone,1,700,01/15/2024 17:10,"225 Main St, Austin, TX 17398"
1062,Lightning Charging Cable,1,15,01/03/2024 13:38,"381 Main St, Seattle, WA 77502"
1063,Wired Headphones,1,12,01/21/2024 21:28,"643 Main St, New York, NY 11935"
1064,Bose SoundSport Headphones,1,100,01/25/2024 01:04,"166 Main St, Austin, TX 24665"
1065,Google Phone,1,600,01/02/2024 22:32,"241 Main St, Los Angeles, CA 92134"
1066,AAA Batteries (4-pack),1,3,01/26/2024 13:19,"671 Main St, Boston, MA 74935"
1067,iPhone,1,700,01/15/2024 06:44,"464 Main St, Austin, TX 20564"
1068,Bose SoundSport Headphones,1,100,01/22/2024 18:00,"979 Main St, Atlanta, GA 99965"
1069,AA Batteries (4-pack),1,4,01/20/2024 00:41,"549 Main St, Seattle, WA 77033"
1070,AA Batteries (4-pack),1,4,01/10/2024 11:13,"620 Main St, New York, NY 33390"
1071,Lightning Charging Cable,1,15,01/25/2024 08:04,"981 Main St, Dallas, TX 68077"
1072,iPhone,1,700,01/21/2024 03:17,"625 Main St, Atlanta, GA 33382"
1073,Lightning Charging Cable,1,15,01/12/2024 07:59,"294 Main St, Seattle, WA 44954"
1074,Bose SoundSport Headphones,1,100,01/08/2024 23:48,"905 Main St, Atlanta, GA 78430"
1075,Macbook Pro Laptop,1,1700,01/21/2024 20:59,"709 Main St, Austin, TX 16608"
1076,AAA Batteries (4-pack),1,3,01/15/2024 21:27,"392 Main St, Austin, TX 83477"
1077,Google Phone,1,600,01/26/2024 05:59,"983 Main St, San Francisco, CA 18427"
1078,AA Batteries (4-pack),2,4,01/18/2024 23:26,"344 Main St, Austin, TX 89716"
1079,AAA Batteries (4-pack),1,3,01/26/2024 06:53,"764 Main St, San Francisco, CA 59390"
1080,Macbook Pro Laptop,1,1700,01/05/2024 21:05,"651 Main St, Seattle, WA 56943"
1081,Bose SoundSport Headphones,1,100,01/20/2024 06:32,"174 Main St, Dallas, TX 49550"
1082,USB-C Charging Cable,1,12,01/21/2024 12:26,"223 Main St, Seattle, WA 53396"
1083,Google Phone,2,600,01/19/2024 10:34,"924 Main St, Austin, TX 11801"
1084,AAA Batteries (4-pack),1,3,01/02/2024 07:11,"418 Main St, San Francisco, CA 38788"
1085,USB-C Charging Cable,1,12,01/11/2024 04:31,"450 Main St, New York, NY 76114"
1086,AA Batteries (4-pack),1,4,01/27/2024 14:24,"344 Main St, Boston, MA 34740"
1087,ThinkPad Laptop,1,1000,01/20/2024 01:17,"130 Main St, Portland, OR 59138"
1088,ThinkPad Laptop,1,1000,01/22/2024 15:20,"825 Main St, Atlanta, GA 10998"
1089,ThinkPad Laptop,1,1000,01/26/2024 21:20,"314 Main St, Boston, MA 28050"
1090,Google Phone,1,600,01/05/2024 04:47,"716 Main St, Dallas, TX 34334"
1091,ThinkPad Laptop,1,1000,01/16/2024 09:28,"298 Main St, Atlanta, GA 51651"
1092,USB-C Charging Cable,1,12,01/18/2024 22:27,"137 Main St, Dallas, TX 33087"
1093,Macbook Pro Laptop,1,1700,01/13/2024 07:46,"554 Main St, New York, NY 95437"
1094,Macbook Pro Laptop,1,1700,01/08/2024 19:07,"768 Main St, Portland, OR 92154"
1095,AA Batteries (4-pack),1,4,01/06/2024 09:29,"945 Main St, Austin, TX 24690"
1096,Google Phone,1,600,01/20/2024 11:14,"320 Main St, Los Angeles, CA 65778"
1097,Macbook Pro Laptop,1,1700,01/16/2024 20:26,"156 Main St, Atlanta, GA 86909"
1098,USB-C Charging Cable,1,12,01/28/2024 02:34,"466 Main St, Seattle, WA 58119"
1099,Lightning Charging Cable,1,15,01/17/2024 11:18,"311 Main St, Dallas, TX 36601"
1100,ThinkPad Laptop,3,1000,01/25/2024 22:30,"400 Main St, San Francisco, CA 26303"
1101,Bose SoundSport Headphones,1,100,01/27/2024 08:32,"331 Main St, Dallas, TX 75163"
1102,ThinkPad Laptop,1,1000,01/04/2024 06:05,"969 Main St, San Francisco, CA 80455"
1103,Wired Headphones,1,12,01/16/2024 17:02,"983 Main St, New York, NY 49199"
1104,Wired Headphones,1,12,01/13/2024 19:11,"512 Main St, Seattle, WA 23514"
1105,USB-C Charging Cable,1,12,01/16/2024 23:05,"314 Main St, Boston, MA 15995"
1106,USB-C Charging Cable,1,12,01/13/2024 21:12,"187 Main St, Austin, TX 24823"
1107,ThinkPad Laptop,1,1000,01/25/2024 02:27,"894 Main St, Los Angeles, CA 69571"
1108,Bose SoundSport Headphones,1,100,01/10/2024 14:29,"424 Main St, Portland, OR 98712"
1109,AAA Batteries (4-pack),1,3,01/07/2024 18:39,"971 Main St, Los Angeles, CA 89920"
1110,ThinkPad Laptop,1,1000,01/17/2024 17:53,"584 Main St, Los Angeles, CA 55344"
1111,Wired Headphones,1,12,01/14/2024 09:42,"905 Main St, Dallas, TX 73192"
1112,AAA Batteries (4-pack),1,3,01/02/2024 01:57,"362 Main St, Atlanta, GA 71558"
1113,ThinkPad Laptop,1,1000,01/14/2024 22:28,"779 Main St, Austin, TX 53032"
1114,Google Phone,1,600,01/09/2024 06:20,"574 Main St, Portland, OR 49483"
1115,ThinkPad Laptop,2,1000,01/25/2024 00:38,"551 Main St, Portland, OR 94915"
1116,USB-C Charging Cable,1,12,01/10/2024 01:32,"348 Main St, Austin, TX 24117"
1117,Wired Headphones,1,12,01/20/2024 09:27,"970 Main St, Boston, MA 80429"
1118,AAA Batteries (4-pack),1,3,01/23/2024 05:25,"127 Main St, Seattle, WA 43543"
1119,ThinkPad Laptop,1,1000,01/19/2024 01:59,"341 Main St, Austin, TX 86298"
1120,Bose SoundSport Headphones,1,100,01/09/2024 23:46,"355 Main St, Los Angeles, CA 43226"
1121,Macbook Pro Laptop,1,1700,01/16/2024 13:17,"433 Main St, Seattle, WA 50877"
1122,AA Batteries (4-pack),2,4,01/02/2024 10:47,"419 Main St, Los Angeles, CA 59891"
1123,AAA Batteries (4-pack),1,3,01/13/2024 12:22,"881 Main St, Los Angeles, CA 73627"
1124,AAA Batteries (4-pack),1,3,01/01/2024 11:03,"591 Main St, Austin, TX 56769"
1125,Google Phone,1,600,01/23/2024 09:17,"177 Main St, Boston, MA 29908"
1126,ThinkPad Laptop,1,1000,01/15/2024 06:28,"855 Main St, Boston, MA 68328"
1127,USB-C Charging Cable,1,12,01/04/2024 02:51,"535 Main St, San Francisco, CA 31977"
1128,AAA Batteries (4-pack),1,3,01/21/2024 16:33,"504 Main St, Dallas, TX 93289"
1129,Wired Headphones,2,12,01/28/2024 17:39,"599 Main St, New York, NY 20245"
1130,USB-C Charging Cable,1,12,01/01/2024 03:15,"943 Main St, Los Angeles, CA 99191"
1131,Google Phone,1,600,01/28/2024 05:40,"159 Main St, Los Angeles, CA 13995"
1132,AA Batteries (4-pack),1,4,01/25/2024 15:53,"789 Main St, Austin, TX 40524"
1133,iPhone,1,700,01/14/2024 03:48,"814 Main St, Los Angeles, CA 52220"
1134,Bose SoundSport Headphones,1,100,01/04/2024 00:47,"190 Main St, Atlanta, GA 88360"
1135,Google Phone,1,600,01/24/2024 06:17,"427 Main St, Los Angeles, CA 72285"
1136,iPhone,1,700,01/08/2024 04:47,"758 Main St, Atlanta, GA 82139"
1137,ThinkPad Laptop,1,1000,01/21/2024 18:39,"445 Main St, Dallas, TX 88685"
1138,USB-C Charging Cable,1,12,01/15/2024 21:34,"188 Main St, Los Angeles, CA 27604"
1139,Macbook Pro Laptop,1,1700,01/12/2024 04:47,"104 Main St, Boston, MA 32275"
1140,Lightning Charging Cable,1,15,01/04/2024 05:14,"609 Main St, Portland, OR 38215"
1141,ThinkPad Laptop,1,1000,01/02/2024 09:33,"602 Main St, Boston, MA 69933"
1142,Macbook Pro Laptop,1,1700,01/16/2024 13:56,"524 Main St, Dallas, TX 37690"
1143,AAA Batteries (4-pack),1,3,01/01/2024 01:25,"503 Main St, Seattle, WA 62248"
1144,AA Batteries (4-pack),1,4,01/13/2024 06:36,"173 Main St, San Francisco, CA 13861"
1145,ThinkPad Laptop,1,1000,01/06/2024 19:59,"253 Main St, Dallas, TX 28860"
1146,ThinkPad Laptop,2,1000,01/21/2024 17:13,"166 Main St, New York, NY 18770"
1147,Google Phone,1,600,01/08/2024 08:54,"245 Main St, New York, NY 47417"
1148,iPhone,1,700,01/06/2024 03:10,"514 Main St, New York, NY 60513"
1149,Bose SoundSport Headphones,1,100,01/10/2024 06:16,"894 Main St, Boston, MA 42582"
1150,Lightning Charging Cable,1,15,01/11/2024 13:49,"448 Main St, Atlanta, GA 67208"
1151,iPhone,1,700,01/25/2024 17:56,"705 Main St, New York, NY 99655"
1152,Wired Headphones,1,12,01/25/2024 06:02,"481 Main St, Boston, MA 76438"
1153,iPhone,1,700,01/03/2024 23:52,"699 Main St, Portland, OR 52388"
1154,Google Phone,1,600,01/02/2024 15:51,"470 Main St, Dallas, TX 88259"
1155,Wired Headphones,1,12,01/22/2024 13:46,"278 Main St, San Francisco, CA 37538"
1156,Google Phone,1,600,01/01/2024 17:56,"629 Main St, Portland, OR 52627"
1157,Bose SoundSport Headphones,1,100,01/27/2024 16:41,"714 Main St, Seattle, WA 33711"
1158,AA Batteries (4-pack),1,4,01/05/2024 10:57,"276 Main St, Seattle, WA 34783"
1159,Google Phone,1,600,01/03/2024 04:04,"699 Main St, Boston, MA 67667"
1160,Lightning Charging Cable,1,15,01/17/2024 04:36,"372 Main St, Portland, OR 22787"
1161,ThinkPad Laptop,1,1000,01/08/2024 17:57,"747 Main St, Dallas, TX 30333"
1162,Wired Headphones,2,12,01/25/2024 13:03,"497 Main St, Los Angeles, CA 47818"
1163,Lightning Charging Cable,1,15,01/09/2024 20:42,"182 Main St, Portland, OR 49505"
1164,iPhone,1,700,01/17/2024 01:20,"961 Main St, Boston, MA 36861"
1165,Wired Headphones,1,12,01/01/2024 22:07,"894 Main St, Dallas, TX 54247"
1166,Lightning Charging Cable,1,15,01/09/2024 19:44,"954 Main St, Dallas, TX 50849"
1167,USB-C Charging Cable,1,12,01/26/2024 03:28,"142 Main St, Atlanta, GA 40392"
1168,ThinkPad Laptop,1,1000,01/03/2024 03:35,"649 Main St, Austin, TX 69592"
1169,Google Phone,1,600,01/13/2024 06:54,"557 Main St, Los Angeles, CA 25367"
1170,ThinkPad Laptop,1,1000,01/05/2024 07:32,"142 Main St, New York, NY 46501"
1171,USB-C Charging Cable,2,12,01/06/2024 02:56,"419 Main St, New York, NY 44564"
1172,iPhone,1,700,01/24/2024 21:29,"197 Main St, Seattle, WA 87203"
1173,AA Batteries (4-pack),1,4,01/06/2024 12:49,"158 Main St, Dallas, TX 35929"
1174,Bose SoundSport Headphones,1,100,01/07/2024 08:53,"587 Main St, Boston, MA 63655"
1175,Google Phone,1,600,01/06/2024 13:43,"468 Main St, Atlanta, GA 77089"
1176,AA Batteries (4-pack),1,4,01/27/2024 13:44,"739 Main St, Boston, MA 21600"
1177,iPhone,1,700,01/04/2024 06:22,"579 Main St, Portland, OR 51411"
1178,AAA Batteries (4-pack),1,3,01/03/2024 15:10,"690 Main St, Atlanta, GA 75714"
1179,Bose SoundSport Headphones,1,100,01/13/2024 13:30,"524 Main St, Atlanta, GA 99719"
1180,Wired Headphones,1,12,01/24/2024 09:42,"417 Main St, Portland, OR 29291"
1181,iPhone,1,700,01/28/2024 22:27,"646 Main St, Austin, TX 74348"
1182,AAA Batteries (4-pack),2,3,01/23/2024 14:20,"306 Main St, Austin, TX 23421"
1183,Google Phone,1,600,01/06/2024 15:23,"511 Main St, Austin, TX 88674"
1184,Google Phone,3,600,01/19/2024 16:48,"579 Main St, Dallas, TX 10181"
1185,AA Batteries (4-pack),3,4,01/18/2024 02:02,"501 Main St, Seattle, WA 86036"
1186,AAA Batteries (4-pack),2,3,01/13/2024 03:14,"565 Main St, New York, NY 26627"
1187,AAA Batteries (4-pack),1,3,01/15/2024 15:27,"730 Main St, Seattle, WA 41037"
1188,Lightning Charging Cable,1,15,01/16/2024 12:28,"604 Main St, New York, NY 10215"
1189,Google Phone,1,600,01/21/2024 07:09,"972 Main St, Portland, OR 36382"
1190,AA Batteries (4-pack),3,4,01/06/2024 06:30,"977 Main St, Dallas, TX 95300"
1191,AAA Batteries (4-pack),1,3,01/17/2024 04:59,"969 Main St, Austin, TX 19616"
1192,Lightning Charging Cable,2,15,01/28/2024 21:52,"861 Main St, Boston, MA 24711"
1193,Google Phone,1,600,01/22/2024 16:55,"833 Main St, Atlanta, GA 29275"
1194,Bose SoundSport Headphones,1,100,01/10/2024 21:12,"672 Main St, Los Angeles, CA 71245"
1195,ThinkPad Laptop,1,1000,01/11/2024 08:24,"820 Main St, Portland, OR 23923"
1196,USB-C Charging Cable,1,12,01/05/2024 11:37,"981 Main St, New York, NY 86042"
1197,AA Batteries (4-pack),1,4,01/13/2024 13:06,"735 Main St, Austin, TX 57335"
1198,Macbook Pro Laptop,2,1700,01/28/2024 20:49,"796 Main St, Dallas, TX 84169"
1199,USB-C Charging Cable,1,12,01/20/2024 13:47,"563 Main St, Portland, OR 87671"
1200,Wired Headphones,1,12,01/15/2024 02:05,"625 Main St, San Francisco, CA 48164"
1201,Google Phone,2,600,01/14/2024 00:40,"916 Main St, Boston, MA 49335"
1202,AA Batteries (4-pack),1,4,01/20/2024 16:07,"657 Main St, Atlanta, GA 88938"
1203,AAA Batteries (4-pack),1,3,01/05/2024 06:24,"602 Main St, San Francisco, CA 21936"
1204,ThinkPad Laptop,1,1000,01/01/2024 04:46,"875 Main St, Austin, TX 34577"
1205,Lightning Charging Cable,1,15,01/19/2024 08:20,"985 Main St, San Francisco, CA 16051"
1206,USB-C Charging Cable,3,12,01/19/2024 00:57,"113 Main St, Portland, OR 59302"
1207,Bose SoundSport Headphones,1,100,01/24/2024 01:55,"928 Main St, San Francisco, CA 71134"
1208,AAA Batteries (4-pack),1,3,01/14/2024 18:29,"155 Main St, Boston, MA 85086"
1209,Lightning Charging Cable,1,15,01/02/2024 10:31,"965 Main St, Atlanta, GA 34595"
1210,AA Batteries (4-pack),3,4,01/08/2024 16:36,"984 Main St, San Francisco, CA 49935"
1211,AA Batteries (4-pack),1,4,01/26/2024 19:55,"989 Main St, San Francisco, CA 65880"
1212,AA Batteries (4-pack),2,4,01/17/2024 21:51,"677 Main St, New York, NY 92927"
1213,Bose SoundSport Headphones,1,100,01/19/2024 23:43,"540 Main St, Seattle, WA 21519"
1214,Bose SoundSport Headphones,1,100,01/15/2024 13:51,"100 Main St, Boston, MA 10677"
1215,Google Phone,1,600,01/22/2024 03:46,"202 Main St, Boston, MA 54349"
1216,Wired Headphones,1,12,01/27/2024 18:39,"533 Main St, Boston, MA 67220"
1217,Macbook Pro Laptop,1,1700,01/14/2024 14:04,"714 Main St, Atlanta, GA 52005"
1218,AAA Batteries (4-pack),2,3,01/17/2024 04:59,"715 Main St, New York, NY 88470"
1219,Macbook Pro Laptop,1,1700,01/14/2024 08:40,"891 Main St, Austin, TX 71641"
1220,Bose SoundSport Headphones,1,100,01/22/2024 06:07,"803 Main St, Los Angeles, CA 91312"
1221,AAA Batteries (4-pack),1,3,01/06/2024 06:10,"236 Main St, Atlanta, GA 29908"
1222,ThinkPad Laptop,1,1000,01/02/2024 05:37,"628 Main St, Dallas, TX 91579"
1223,AAA Batteries (4-pack),1,3,01/27/2024 13:21,"549 Main St, Boston, MA 33443"
1224,Google Phone,1,600,01/11/2024 20:59,"202 Main St, Seattle, WA 74001"
1225,Macbook Pro Laptop,2,1700,01/08/2024 18:37,"103 Main St, San Francisco, CA 27867"
1226,iPhone,1,700,01/02/2024 07:51,"574 Main St, Seattle, WA 42404"
1227,Wired Headphones,1,12,01/25/2024 22:00,"734 Main St, Seattle, WA 54426"
1228,AA Batteries (4-pack),1,4,01/08/2024 20:15,"226 Main St, Austin, TX 11480"
1229,Macbook Pro Laptop,1,1700,01/19/2024 14:52,"621 Main St, Boston, MA 63761"
1230,USB-C Charging Cable,1,12,01/14/2024 03:21,"877 Main St, Boston, MA 92982"
1231,iPhone,1,700,01/25/2024 07:04,"960 Main St, Portland, OR 92784"
1232,USB-C Charging Cable,1,12,01/14/2024 23:39,"590 Main St, Boston, MA 90600"
1233,AAA Batteries (4-pack),1,3,01/28/2024 13:19,"597 Main St, Boston, MA 61264"
1234,Macbook Pro Laptop,1,1700,01/20/2024 13:21,"376 Main St, Los Angeles, CA 52827"
1235,AAA Batteries (4-pack),1,3,01/10/2024 21:00,"568 Main St, Boston, MA 76181"
1236,AA Batteries (4-pack),1,4,01/16/2024 07:40,"236 Main St, Austin, TX 38667"
1237,ThinkPad Laptop,1,1000,01/10/2024 21:17,"863 Main St, New York, NY 70097"
1238,iPhone,1,700,01/07/2024 06:46,"608 Main St, Portland, OR 86269"
1239,Google Phone,2,600,01/15/2024 03:07,"357 Main St, Dallas, TX 46077"
1240,AA Batteries (4-pack),1,4,01/14/2024 00:07,"846 Main St, Atlanta, GA 86680"
1241,Google Phone,1,600,01/27/2024 07:31,"148 Main St, Seattle, WA 99343"
1242,Google Phone,1,600,01/10/2024 16:56,"351 Main St, Austin, TX 61416"
1243,Wired Headphones,1,12,01/02/2024 23:08,"102 Main St, Atlanta, GA 89413"
1244,ThinkPad Laptop,1,1000,01/04/2024 09:20,"870 Main St, Portland, OR 99790"
1245,AA Batteries (4-pack),1,4,01/04/2024 00:43,"894 Main St, New York, NY 54496"
1246,ThinkPad Laptop,1,1000,01/28/2024 05:45,"443 Main St, San Francisco, CA 30168"
1247,ThinkPad Laptop,1,1000,01/16/2024 19:16,"949 Main St, Dallas, TX 53786"
1248,ThinkPad Laptop,1,1000,01/18/2024 21:28,"868 Main St, Atlanta, GA 71024"
1249,USB-C Charging Cable,1,12,01/20/2024 09:53,"514 Main St, Los Angeles, CA 44984"
1250,Google Phone,1,600,01/04/2024 08:57,"123 Main St, Atlanta, GA 14667"
1251,Lightning Charging Cable,1,15,01/13/2024 06:14,"923 Main St, Los Angeles, CA 60040"
1252,USB-C Charging Cable,1,12,01/23/2024 13:51,"456 Main St, New York, NY 27084"
1253,AAA Batteries (4-pack),1,3,01/02/2024 07:44,"352 Main St, New York, NY 90824"
1254,Bose SoundSport Headphones,2,100,01/09/2024 07:05,"208 Main St, Los Angeles, CA 37060"
1255,iPhone,1,700,01/12/2024 16:44,"465 Main St, Seattle, WA 21424"
1256,AAA Batteries (4-pack),1,3,01/16/2024 03:47,"377 Main St, Los Angeles, CA 47113"
1257,USB-C Charging Cable,1,12,01/04/2024 01:29,"922 Main St, Portland, OR 20995"
1258,ThinkPad Laptop,1,1000,01/01/2024 20:00,"380 Main St, Austin, TX 66308"
1259,Wired Headphones,1,12,01/25/2024 14:12,"875 Main St, San Francisco, CA 21030"
1260,Bose SoundSport Headphones,3,100,01/05/2024 11:59,"203 Main St, Dallas, TX 20426"
1261,USB-C Charging Cable,1,12,01/17/2024 12:55,"127 Main St, Austin, TX 52486"
1262,Lightning Charging Cable,3,15,01/20/2024 16:28,"962 Main St, San Francisco, CA 52294"
1263,Lightning Charging Cable,1,15,01/08/2024 04:40,"973 Main St, Atlanta, GA 78471"
1264,iPhone,1,700,01/28/2024 04:19,"493 Main St, Atlanta, GA 84504"
1265,Bose SoundSport Headphones,1,100,01/06/2024 07:13,"154 Main St, Austin, TX 53407"
1266,Bose SoundSport Headphones,1,100,01/13/2024 19:31,"990 Main St, Seattle, WA 37683"
1267,Macbook Pro Laptop,1,1700,01/11/2024 20:50,"515 Main St, Portland, OR 95158"
1268,AA Batteries (4-pack),2,4,01/16/2024 23:50,"737 Main St, Portland, OR 63818"
1269,AA Batteries (4-pack),1,4,01/09/2024 15:29,"580 Main St, Seattle, WA 88630"
1270,Macbook Pro Laptop,1,1700,01/19/2024 19:25,"185 Main St, San Francisco, CA 89282"
1271,AAA Batteries (4-pack),1,3,01/02/2024 03:05,"871 Main St, New York, NY 70834"
1272,Bose SoundSport Headphones,1,100,01/23/2024 23:29,"450 Main St, Portland, OR 48968"
1273,Macbook Pro Laptop,1,1700,01/15/2024 22:30,"755 Main St, San Francisco, CA 57033"
1274,AA Batteries (4-pack),1,4,01/06/2024 11:02,"594 Main St, San Francisco, CA 64031"
1275,Wired Headphones,1,12,01/13/2024 15:38,"507 Main St, Seattle, WA 63862"
1276,Google Phone,1,600,01/07/2024 11:57,"656 Main St, Dallas, TX 62526"
1277,AAA Batteries (4-pack),1,3,01/23/2024 03:13,"777 Main St, Los Angeles, CA 49743"
1278,Bose SoundSport Headphones,2,100,01/09/2024 14:19,"439 Main St, Dallas, TX 17322"
1279,Bose SoundSport Headphones,2,100,01/16/2024 05:37,"614 Main St, New York, NY 68220"
1280,Google Phone,1,600,01/27/2024 16:21,"342 Main St, Seattle, WA 81979"
1281,Bose SoundSport Headphones,1,100,01/18/2024 20:08,"401 Main St, San Francisco, CA 90036"
1282,AA Batteries (4-pack),1,4,01/01/2024 18:16,"856 Main St, Los Angeles, CA 73995"
1283,ThinkPad Laptop,1,1000,01/13/2024 21:53,"820 Main St, Atlanta, GA 90436"
1284,Google Phone,1,600,01/04/2024 06:04,"453 Main St, Atlanta, GA 39253"
1285,Bose SoundSport Headphones,1,100,01/10/2024 21:22,"179 Main St, Atlanta, GA 31736"
1286,Google Phone,2,600,01/09/2024 06:07,"741 Main St, Portland, OR 89978"
1287,Google Phone,1,600,01/18/2024 17:56,"410 Main St, Dallas, TX 95386"
1288,ThinkPad Laptop,1,1000,01/11/2024 07:43,"386 Main St, Seattle, WA 30632"
1289,Wired Headphones,2,12,01/19/2024 20:41,"146 Main St, Los Angeles, CA 49475"
1290,iPhone,1,700,01/18/2024 13:37,"550 Main St, Atlanta, GA 80626"
1291,ThinkPad Laptop,1,1000,01/06/2024 00:07,"284 Main St, Austin, TX 88763"
1292,Lightning Charging Cable,1,15,01/24/2024 06:00,"936 Main St, Los Angeles, CA 48762"
1293,Wired Headphones,1,12,01/11/2024 05:07,"447 Main St, Seattle, WA 53757"
1294,Lightning Charging Cable,1,15,01/01/2024 16:55,"729 Main St, New York, NY 62195"
