Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
8036,ThinkPad Laptop,1,1000,08/05/2024 22:33,"134 Main St, San Francisco, CA 26056"
8037,ThinkPad Laptop,1,1000,08/08/2024 14:46,"371 Main St, New York, NY 50808"
8038,Bose SoundSport Headphones,1,100,08/07/2024 00:42,"679 Main St, Austin, TX 63464"
8039,Google Phone,1,600,08/09/2024 13:14,"928 Main St, San Francisco, CA 52037"
8040,iPhone,1,700,08/13/2024 03:48,"631 Main St, San Francisco, CA 13441"
8041,Macbook Pro Laptop,1,1700,08/10/2024 14:47,"431 Main St, Atlanta, GA 54236"
8042,Wired Headphones,1,12,08/22/2024 03:58,"820 Main St, San Francisco, CA 84089"
8043,iPhone,1,700,08/13/2024 07:02,"668 Main St, New York, NY 45675"
8044,USB-C Charging Cable,2,12,08/12/2024 01:35,"127 Main St, San Francisco, CA 80186"
8045,iPhone,2,700,08/09/2024 16:54,"791 Main St, Austin, TX 83740"
8046,AA Batteries (4-pack),1,4,08/14/2024 08:55,"454 Main St, Austin, TX 37885"
8047,Lightning Charging Cable,1,15,08/23/2024 18:05,"689 Main St, Portland, OR 57587"
8048,AA Batteries (4-pack),2,4,08/17/2024 18:16,"454 Main St, San Francisco, CA 58929"
8049,Macbook Pro Laptop,1,1700,08/01/2024 03:32,"857 Main St, Boston, MA 76721"
8050,Macbook Pro Laptop,1,1700,08/23/2024 09:48,"344 Main St, San Francisco, CA 55475"
8051,Wired Headphones,1,12,08/18/2024 10:42,"949 Main St, Dallas, TX 76531"
8052,AA Batteries (4-pack),1,4,08/04/2024 21:58,"366 Main St, Los Angeles, CA 62763"
8053,Google Phone,1,600,08/20/2024 19:56,"697 Main St, Atlanta, GA 79833"
8054,Bose SoundSport Headphones,1,100,08/26/2024 01:30,"341 Main St, Atlanta, GA 21774"
8055,Wired Headphones,1,12,08/26/2024 06:18,"860 Main St, Atlanta, GA 25600"
8056,Lightning Charging Cable,1,15,08/01/2024 04:09,"822 Main St, Austin, TX 98013"
8057,USB-C Charging Cable,1,12,08/01/2024 17:56,"557 Main St, Dallas, TX 78288"
8058,Lightning Charging Cable,1,15,08/02/2024 04:35,"767 Main St, New York, NY 89361"
8059,ThinkPad Laptop,3,1000,08/19/2024 00:31,"336 Main St, Seattle, WA 94232"
8060,ThinkPad Laptop,1,1000,08/08/2024 16:02,"861 Main St, Seattle, WA 25020"
8061,ThinkPad Laptop,1,1000,08/01/2024 15:41,"719 Main St, Portland, OR 93515"
8062,iPhone,1,700,08/13/2024 19:03,"292 Main St, Dallas, TX 26164"
8063,Bose SoundSport Headphones,1,100,08/08/2024 03:36,"411 Main St, Portland, OR 86523"
8064,Bose SoundSport Headphones,1,100,08/01/2024 02:27,"886 Main St, Los Angeles, CA 41327"
8065,AAA Batteries (4-pack),1,3,08/13/2024 00:57,"247 Main St, Austin, TX 67665"
8066,Macbook Pro Laptop,2,1700,08/07/2024 12:03,"536 Main St, San Francisco, CA 92982"
8067,AA Batteries (4-pack),1,4,08/20/2024 22:40,"878 Main St, Los Angeles, CA 12799"
8068,Lightning Charging Cable,1,15,08/01/2024 17:30,"805 Main St, New York, NY 39390"
8069,Macbook Pro Laptop,1,1700,08/17/2024 14:17,"892 Main St, Portland, OR 71741"
8070,iPhone,2,700,08/05/2024 21:24,"675 Main St, Boston, MA 98778"
8071,AA Batteries (4-pack),1,4,08/11/2024 22:18,"928 Main St, New York, NY 56149"
8072,Bose SoundSport Headphones,1,100,08/25/2024 08:54,"159 Main St, Atlanta, GA 67590"
8073,iPhone,1,700,08/01/2024 05:04,"292 Main St, San Francisco, CA 57351"
8074,Lightning Charging Cable,1,15,08/24/2024 11:43,"659 Main St, Dallas, TX 42847"
8075,iPhone,2,700,08/07/2024 03:08,"662 Main St, Seattle, WA 99986"
8076,AA Batteries (4-pack),1,4,08/17/2024 12:00,"334 Main St, Boston, MA 78393"
8077,ThinkPad Laptop,1,1000,08/21/2024 03:57,"418 Main St, Dallas, TX 23372"
8078,USB-C Charging Cable,1,12,08/20/2024 15:39,"621 Main St, New York, NY 91673"
8079,ThinkPad Laptop,1,1000,08/07/2024 10:26,"974 Main St, Seattle, WA 52898"
8080,Macbook Pro Laptop,1,1700,08/19/2024 17:35,"135 Main St, Atlanta, GA 68216"
8081,ThinkPad Laptop,1,1000,08/24/2024 20:50,"270 Main St, Portland, OR 19165"
8082,Google Phone,1,600,08/11/2024 14:30,"654 Main St, San Francisco, CA 15081"
8083,Bose SoundSport Headphones,1,100,08/09/2024 22:53,"480 Main St, Boston, MA 61539"
8084,ThinkPad Laptop,1,1000,08/06/2024 14:58,"646 Main St, San Francisco, CA 79557"
8085,AA Batteries (4-pack),1,4,08/25/2024 08:47,"705 Main St, Atlanta, GA 48422"
8086,Bose SoundSport Headphones,1,100,08/07/2024 21:41,"843 Main St, San Francisco, CA 54625"
8087,Wired Headphones,1,12,08/17/2024 12:40,"766 Main St, Portland, OR 38517"
8088,iPhone,1,700,08/03/2024 17:40,"206 Main St, New York, NY 24869"
8089,iPhone,1,700,08/10/2024 09:43,"674 Main St, San Francisco, CA 64505"
8090,AA Batteries (4-pack),1,4,08/02/2024 10:41,"991 Main St, Atlanta, GA 17833"
8091,Lightning Charging Cable,1,15,08/06/2024 03:14,"887 Main St, Atlanta, GA 43966"
8092,AA Batteries (4-pack),1,4,08/14/2024 09:42,"962 Main St, Boston, MA 73731"
8093,Macbook Pro Laptop,2,1700,08/27/2024 05:31,"854 Main St, New York, NY 81694"
8094,AA Batteries (4-pack),1,4,08/11/2024 17:04,"709 Main St, New York, NY 65857"
8095,AAA Batteries (4-pack),1,3,08/21/2024 08:22,"915 Main St, New York, NY 55009"
8096,Macbook Pro Laptop,1,1700,08/23/2024 01:08,"298 Main St, Seattle, WA 49873"
8097,Lightning Charging Cable,1,15,08/07/2024 22:27,"108 Main St, Dallas, TX 16943"
8098,ThinkPad Laptop,1,1000,08/23/2024 13:20,"223 Main St, Portland, OR 12252"
8099,USB-C Charging Cable,2,12,08/20/2024 13:22,"561 Main St, Atlanta, GA 15210"
8100,iPhone,1,700,08/01/2024 01:04,"739 Main St, Dallas, TX 17947"
8101,Lightning Charging Cable,1,15,08/23/2024 21:24,"424 Main St, Portland, OR 99805"
8102,Bose SoundSport Headphones,1,100,08/09/2024 04:02,"741 Main St, Dallas, TX 81498"
8103,AAA Batteries (4-pack),1,3,08/09/2024 23:01,"778 Main St, Seattle, WA 69942"
8104,Wired Headphones,1,12,08/12/2024 15:24,"446 Main St, San Francisco, CA 41146"
8105,Macbook Pro Laptop,1,1700,08/10/2024 23:54,"293 Main St, Boston, MA 76625"
8106,Lightning Charging Cable,1,15,08/25/2024 01:41,"358 Main St, Seattle, WA 72827"
8107,Macbook Pro Laptop,2,1700,08/23/2024 18:59,"306 Main St, Boston, MA 85287"
8108,iPhone,1,700,08/24/2024 16:56,"450 Main St, Seattle, WA 91072"
8109,ThinkPad Laptop,1,1000,08/28/2024 17:16,"425 Main St, San Francisco, CA 80518"
8110,Macbook Pro Laptop,1,1700,08/11/2024 08:45,"449 Main St, San Francisco, CA 80747"
8111,ThinkPad Laptop,1,1000,08/24/2024 08:58,"338 Main St, Atlanta, GA 71222"
8112,Bose SoundSport Headphones,1,100,08/27/2024 12:56,"620 Main St, San Francisco, CA 39204"
8113,USB-C Charging Cable,1,12,08/24/2024 05:10,"719 Main St, Los Angeles, CA 87145"
8114,USB-C Charging Cable,1,12,08/26/2024 02:13,"667 Main St, New York, NY 93329"
8115,AAA Batteries (4-pack),1,3,08/04/2024 22:15,"986 Main St, New York, NY 47559"
8116,AA Batteries (4-pack),1,4,08/12/2024 02:51,"118 Main St, New York, NY 70064"
8117,USB-C Charging Cable,2,12,08/04/2024 03:37,"834 Main St, Seattle, WA 33095"
8118,Bose SoundSport Headphones,1,100,08/16/2024 02:45,"490 Main St, Dallas, TX 87221"
8119,Bose SoundSport Headphones,1,100,08/13/2024 15:51,"322 Main St, Seattle, WA 15007"
8120,AA Batteries (4-pack),2,4,08/24/2024 00:34,"305 Main St, Atlanta, GA 32379"
8121,Bose SoundSport Headphones,1,100,08/22/2024 07:42,"316 Main St, New York, NY 49590"
8122,AAA Batteries (4-pack),1,3,08/10/2024 23:08,"129 Main St, Austin, TX 84162"
8123,Macbook Pro Laptop,1,1700,08/13/2024 22:30,"928 Main St, Los Angeles, CA 39887"
8124,Lightning Charging Cable,1,15,08/09/2024 22:45,"422 Main St, Seattle, WA 75748"
8125,USB-C Charging Cable,1,12,08/08/2024 03:00,"860 Main St, Atlanta, GA 36773"
8126,ThinkPad Laptop,1,1000,08/06/2024 10:46,"324 Main St, Seattle, WA 26412"
8127,Bose SoundSport Headphones,1,100,08/18/2024 22:49,"636 Main St, Seattle, WA 24803"
8128,Bose SoundSport Headphones,1,100,08/09/2024 11:04,"434 Main St, San Francisco, CA 91196"
8129,AA Batteries (4-pack),1,4,08/08/2024 10:10,"658 Main St, Dallas, TX 71503"
8130,Google Phone,1,600,08/13/2024 15:59,"513 Main St, Atlanta, GA 55630"
8131,AAA Batteries (4-pack),1,3,08/04/2024 18:15,"109 Main St, Seattle, WA 89474"
8132,Google Phone,1,600,08/14/2024 11:43,"238 Main St, Austin, TX 48937"
8133,ThinkPad Laptop,1,1000,08/22/2024 00:23,"453 Main St, San Francisco, CA 69664"
8134,Wired Headphones,1,12,08/15/2024 09:18,"809 Main St, Atlanta, GA 98727"
8135,AAA Batteries (4-pack),1,3,08/23/2024 23:52,"915 Main St, Portland, OR 40575"
8136,USB-C Charging Cable,1,12,08/24/2024 08:39,"288 Main St, Portland, OR 72906"
8137,USB-C Charging Cable,1,12,08/24/2024 23:25,"528 Main St, Dallas, TX 38077"
8138,ThinkPad Laptop,1,1000,08/19/2024 16:53,"841 Main St, Portland, OR 32507"
8139,ThinkPad Laptop,1,1000,08/01/2024 14:52,"941 Main St, Boston, MA 64649"
8140,AAA Batteries (4-pack),1,3,08/05/2024 13:22,"877 Main St, Dallas, TX 13463"
8141,USB-C Charging Cable,1,12,08/06/2024 17:47,"674 Main St, Portland, OR 62972"
8142,Lightning Charging Cable,1,15,08/25/2024 10:53,"723 Main St, Portland, OR 50752"
8143,AA Batteries (4-pack),1,4,08/20/2024 20:19,"625 Main St, Seattle, WA 18603"
8144,Macbook Pro Laptop,1,1700,08/24/2024 04:23,"236 Main St, Boston, MA 59090"
8145,iPhone,2,700,08/22/2024 12:32,"131 Main St, Los Angeles, CA 30886"
8146,iPhone,1,700,08/05/2024 07:52,"432 Main St, Los Angeles, CA 70420"
8147,ThinkPad Laptop,1,1000,08/13/2024 03:43,"922 Main St, Seattle, WA 66258"
8148,Bose SoundSport Headphones,1,100,08/23/2024 23:07,"325 Main St, Portland, OR 29056"
8149,USB-C Charging Cable,1,12,08/12/2024 19:40,"140 Main St, Los Angeles, CA 19481"
8150,Bose SoundSport Headphones,1,100,08/21/2024 15:16,"648 Main St, Atlanta, GA 70464"
8151,iPhone,3,700,08/22/2024 18:30,"892 Main St, Atlanta, GA 67413"
8152,Google Phone,1,600,08/28/2024 04:17,"312 Main St, Los Angeles, CA 49375"
8153,AA Batteries (4-pack),1,4,08/13/2024 06:17,"900 Main St, Seattle, WA 98583"
8154,iPhone,1,700,08/03/2024 21:44,"960 Main St, Los Angeles, CA 24932"
8155,Macbook Pro Laptop,1,1700,08/13/2024 06:21,"754 Main St, Seattle, WA 54215"
8156,Google Phone,1,600,08/28/2024 15:57,"102 Main St, Portland, OR 49550"
8157,Google Phone,2,600,08/05/2024 00:16,"948 Main St, New York, NY 37256"
8158,AA Batteries (4-pack),2,4,08/24/2024 20:23,"632 Main St, New York, NY 78049"
8159,Google Phone,2,600,08/03/2024 11:40,"267 Main St, New York, NY 20957"
8160,AA Batteries (4-pack),1,4,08/12/2024 05:20,"983 Main St, Los Angeles, CA 76689"
8161,Bose SoundSport Headphones,1,100,08/06/2024 21:54,"873 Main St, San Francisco, CA 39046"
8162,Lightning Charging Cable,1,15,08/18/2024 03:35,"367 Main St, Los Angeles, CA 52706"
8163,ThinkPad Laptop,1,1000,08/05/2024 02:22,"423 Main St, San Francisco, CA 59355"
8164,Lightning Charging Cable,1,15,08/06/2024 19:13,"671 Main St, Seattle, WA 21942"
8165,Bose SoundSport Headphones,1,100,08/15/2024 22:22,"172 Main St, Austin, TX 65195"
8166,Google Phone,1,600,08/05/2024 17:17,"554 Main St, Atlanta, GA 90669"
8167,ThinkPad Laptop,1,1000,08/17/2024 22:21,"559 Main St, Atlanta, GA 67225"
8168,USB-C Charging Cable,1,12,08/21/2024 11:48,"307 Main St, Atlanta, GA 68045"
8169,USB-C Charging Cable,1,12,08/28/2024 08:46,"385 Main St, Los Angeles, CA 90702"
8170,Wired Headphones,1,12,08/09/2024 02:34,"402 Main St, Boston, MA 19843"
8171,ThinkPad Laptop,1,1000,08/04/2024 08:29,"719 Main St, New York, NY 65505"
8172,ThinkPad Laptop,1,1000,08/21/2024 19:26,"124 Main St, Los Angeles, CA 94428"
8173,Lightning Charging Cable,1,15,08/01/2024 18:15,"773 Main St, Los Angeles, CA 66959"
8174,ThinkPad Laptop,1,1000,08/03/2024 03:59,"657 Main St, San Francisco, CA 97198"
8175,ThinkPad Laptop,1,1000,08/11/2024 01:16,"712 Main St, Austin, TX 66579"
8176,AAA Batteries (4-pack),2,3,08/13/2024 01:37,"450 Main St, San Francisco, CA 79664"
8177,AA Batteries (4-pack),1,4,08/24/2024 16:02,"927 Main St, San Francisco, CA 81630"
8178,USB-C Charging Cable,2,12,08/22/2024 17:55,"925 Main St, Atlanta, GA 11282"
8179,Lightning Charging Cable,1,15,08/23/2024 10:47,"592 Main St, Seattle, WA 64355"
8180,Lightning Charging Cable,1,15,08/22/2024 13:55,"190 Main St, Los Angeles, CA 81320"
8181,USB-C Charging Cable,1,12,08/13/2024 14:27,"655 Main St, San Francisco, CA 24141"
8182,Lightning Charging Cable,1,15,08/01/2024 06:30,"488 Main St, Atlanta, GA 63942"
8183,USB-C Charging Cable,1,12,08/25/2024 04:36,"624 Main St, Atlanta, GA 59480"
8184,iPhone,1,700,08/24/2024 11:30,"631 Main St, Dallas, TX 32138"
8185,Bose SoundSport Headphones,1,100,08/18/2024 10:32,"554 Main St, Portland, OR 50079"
8186,Bose SoundSport Headphones,2,100,08/27/2024 12:11,"404 Main St, San Francisco, CA 24993"
8187,ThinkPad Laptop,1,1000,08/09/2024 11:34,"408 Main St, Austin, TX 31530"
8188,ThinkPad Laptop,1,1000,08/01/2024 04:29,"477 Main St, New York, NY 96642"
8189,iPhone,1,700,08/20/2024 19:15,"565 Main St, Boston, MA 85366"
8190,Bose SoundSport Headphones,1,100,08/26/2024 01:02,"801 Main St, Los Angeles, CA 64986"
8191,iPhone,1,700,08/10/2024 13:52,"796 Main St, Portland, OR 80607"
8192,ThinkPad Laptop,1,1000,08/21/2024 04:10,"541 Main St, Dallas, TX 77304"
8193,Macbook Pro Laptop,2,1700,08/11/2024 08:44,"626 Main St, Atlanta, GA 83402"
8194,Wired Headphones,1,12,08/23/2024 07:58,"598 Main St, Seattle, WA 81072"
8195,Google Phone,1,600,08/19/2024 12:13,"377 Main St, New York, NY 64916"
8196,Bose SoundSport Headphones,1,100,08/23/2024 00:50,"694 Main St, New York, NY 54994"
8197,iPhone,1,700,08/22/2024 05:17,"141 Main St, New York, NY 23157"
8198,Macbook Pro Laptop,1,1700,08/24/2024 14:31,"562 Main St, Portland, OR 70180"
8199,AAA Batteries (4-pack),1,3,08/24/2024 03:16,"641 Main St, Los Angeles, CA 46721"
8200,Wired Headphones,1,12,08/08/2024 00:51,"236 Main St, New York, NY 55748"
8201,AAA Batteries (4-pack),1,3,08/25/2024 18:14,"792 Main St, Atlanta, GA 30599"
8202,USB-C Charging Cable,1,12,08/23/2024 22:59,"290 Main St, New York, NY 53135"
8203,Bose SoundSport Headphones,1,100,08/18/2024 01:53,"199 Main St, Boston, MA 25419"
8204,Bose SoundSport Headphones,1,100,08/06/2024 08:54,"924 Main St, Seattle, WA 66031"
8205,AAA Batteries (4-pack),1,3,08/01/2024 16:10,"599 Main St, New York, NY 86004"
8206,Google Phone,1,600,08/17/2024 22:09,"427 Main St, Seattle, WA 43385"
8207,Macbook Pro Laptop,1,1700,08/08/2024 12:41,"871 Main St, Dallas, TX 98005"
8208,Wired Headphones,1,12,08/03/2024 13:33,"613 Main St, Boston, MA 38326"
8209,USB-C Charging Cable,1,12,08/28/2024 11:40,"520 Main St, Atlanta, GA 90651"
8210,Google Phone,1,600,08/26/2024 18:19,"114 Main St, Atlanta, GA 92772"
8211,Macbook Pro Laptop,1,1700,08/19/2024 17:31,"287 Main St, Austin, TX 94339"
8212,Google Phone,1,600,08/18/2024 04:25,"477 Main St, Portland, OR 96457"
8213,iPhone,1,700,08/25/2024 19:57,"687 Main St, New York, NY 13994"
8214,Lightning Charging Cable,1,15,08/21/2024 19:21,"991 Main St, Los Angeles, CA 55338"
8215,Macbook Pro Laptop,1,1700,08/20/2024 12:13,"150 Main St, Dallas, TX 11553"
8216,Bose SoundSport Headphones,1,100,08/24/2024 12:02,"844 Main St, New York, NY 92333"
8217,AAA Batteries (4-pack),1,3,08/20/2024 20:12,"941 Main St, San Francisco, CA 70470"
8218,Wired Headphones,3,12,08/13/2024 15:02,"216 Main St, Dallas, TX 58217"
8219,iPhone,1,700,08/14/2024 19:53,"508 Main St, Seattle, WA 16850"
8220,AA Batteries (4-pack),1,4,08/10/2024 16:01,"761 Main St, New York, NY 33959"
8221,Macbook Pro Laptop,1,1700,08/02/2024 08:43,"296 Main St, Seattle, WA 14047"
8222,USB-C Charging Cable,1,12,08/09/2024 12:39,"949 Main St, Dallas, TX 68528"
8223,Macbook Pro Laptop,2,1700,08/18/2024 06:04,"854 Main St, Seattle, WA 60440"
8224,Bose SoundSport Headphones,1,100,08/27/2024 05:29,"899 Main St, Seattle, WA 93215"
8225,Bose SoundSport Headphones,1,100,08/22/2024 05:43,"879 Main St, Dallas, TX 49243"
8226,AA Batteries (4-pack),1,4,08/11/2024 04:44,"933 Main St, Portland, OR 37587"
8227,AAA Batteries (4-pack),1,3,08/26/2024 18:20,"671 Main St, Los Angeles, CA 73594"
8228,Bose SoundSport Headphones,1,100,08/11/2024 10:32,"775 Main St, Boston, MA 63860"
8229,Lightning Charging Cable,1,15,08/16/2024 16:14,"698 Main St, Seattle, WA 69686"
8230,AAA Batteries (4-pack),2,3,08/21/2024 13:06,"737 Main St, Los Angeles, CA 91760"
8231,ThinkPad Laptop,1,1000,08/26/2024 07:53,"259 Main St, Atlanta, GA 40027"
8232,Bose SoundSport Headphones,3,100,08/09/2024 14:16,"713 Main St, San Francisco, CA 21482"
8233,Wired Headphones,2,12,08/05/2024 13:23,"634 Main St, Boston, MA 16991"
8234,AA Batteries (4-pack),2,4,08/27/2024 03:16,"468 Main St, Seattle, WA 73188"
8235,Wired Headphones,1,12,08/03/2024 05:42,"492 Main St, Seattle, WA 43929"
8236,AA Batteries (4-pack),1,4,08/07/2024 15:03,"826 Main St, Dallas, TX 18735"
8237,AAA Batteries (4-pack),1,3,08/07/2024 02:13,"495 Main St, Seattle, WA 23171"
8238,Google Phone,1,600,08/04/2024 11:17,"496 Main St, San Francisco, CA 88704"
8239,ThinkPad Laptop,1,1000,08/03/2024 21:52,"598 Main St, Los Angeles, CA 43407"
8240,ThinkPad Laptop,1,1000,08/28/2024 05:39,"202 Main St, Atlanta, GA 28318"
8241,USB-C Charging Cable,2,12,08/14/2024 03:25,"502 Main St, Seattle, WA 18466"
8242,Macbook Pro Laptop,1,1700,08/23/2024 04:13,"678 Main St, Dallas, TX 75022"
8243,ThinkPad Laptop,1,1000,08/23/2024 01:57,"638 Main St, Austin, TX 40204"
8244,AAA Batteries (4-pack),1,3,08/08/2024 15:50,"721 Main St, New York, NY 14141"
8245,ThinkPad Laptop,1,1000,08/12/2024 07:30,"464 Main St, Atlanta, GA 38796"
8246,AAA Batteries (4-pack),2,3,08/03/2024 16:58,"690 Main St, San Francisco, CA 70253"
8247,USB-C Charging Cable,1,12,08/15/2024 22:26,"254 Main St, Dallas, TX 43918"
8248,Bose SoundSport Headphones,1,100,08/05/2024 22:32,"955 Main St, Seattle, WA 28700"
8249,Google Phone,1,600,08/22/2024 23:59,"513 Main St, Atlanta, GA 87289"
8250,iPhone,1,700,08/03/2024 15:23,"731 Main St, Los Angeles, CA 35056"
8251,AAA Batteries (4-pack),1,3,08/21/2024 14:35,"686 Main St, New York, NY 31040"
8252,AA Batteries (4-pack),1,4,08/01/2024 03:27,"722 Main St, Portland, OR 14904"
8253,Bose SoundSport Headphones,1,100,08/05/2024 01:11,"575 Main St, Austin, TX 49819"
8254,Bose SoundSport Headphones,1,100,08/07/2024 04:59,"274 Main St, Austin, TX 75951"
8255,Macbook Pro Laptop,1,1700,08/26/2024 07:03,"164 Main St, Austin, TX 46370"
8256,ThinkPad Laptop,1,1000,08/15/2024 18:03,"477 Main St, Atlanta, GA 49042"
8257,Lightning Charging Cable,1,15,08/22/2024 17:11,"942 Main St, Austin, TX 60888"
8258,Wired Headphones,2,12,08/06/2024 08:30,"379 Main St, Dallas, TX 39911"
8259,USB-C Charging Cable,2,12,08/25/2024 23:35,"795 Main St, Seattle, WA 86329"
8260,Wired Headphones,1,12,08/22/2024 05:01,"582 Main St, Seattle, WA 70309"
8261,AA Batteries (4-pack),1,4,08/10/2024 22:01,"766 Main St, Atlanta, GA 16620"
8262,Google Phone,1,600,08/28/2024 05:05,"599 Main St, Seattle, WA 95048"
8263,iPhone,1,700,08/13/2024 01:04,"932 Main St, San Francisco, CA 94534"
8264,ThinkPad Laptop,1,1000,08/06/2024 23:44,"310 Main St, Atlanta, GA 83907"
8265,iPhone,1,700,08/11/2024 02:13,"244 Main St, Seattle, WA 61012"
8266,ThinkPad Laptop,1,1000,08/12/2024 15:42,"329 Main St, Atlanta, GA 47115"
8267,iPhone,1,700,08/17/2024 00:18,"877 Main St, Boston, MA 48600"
8268,ThinkPad Laptop,3,1000,08/12/2024 01:43,"953 Main St, Seattle, WA 80370"
8269,AA Batteries (4-pack),1,4,08/01/2024 11:08,"951 Main St, Seattle, WA 30543"
8270,AAA Batteries (4-pack),1,3,08/15/2024 18:49,"359 Main St, Austin, TX 57191"
8271,Wired Headphones,1,12,08/23/2024 14:36,"279 Main St, Portland, OR 65083"
8272,Google Phone,1,600,08/19/2024 07:21,"532 Main St, Los Angeles, CA 53420"
8273,Wired Headphones,1,12,08/12/2024 10:25,"235 Main St, Seattle, WA 29053"
8274,Lightning Charging Cable,3,15,08/11/2024 21:38,"286 Main St, Portland, OR 46954"
8275,AAA Batteries (4-pack),2,3,08/14/2024 23:44,"291 Main St, Atlanta, GA 85190"
8276,Macbook Pro Laptop,1,1700,08/14/2024 13:25,"625 Main St, Austin, TX 38440"
8277,USB-C Charging Cable,1,12,08/05/2024 18:50,"200 Main St, New York, NY 12336"
8278,iPhone,1,700,08/11/2024 03:39,"619 Main St, Boston, MA 63087"
8279,Google Phone,1,600,08/28/2024 08:16,"993 Main St, Los Angeles, CA 60757"
8280,USB-C Charging Cable,1,12,08/04/2024 22:25,"723 Main St, Portland, OR 53042"
8281,iPhone,2,700,08/27/2024 13:14,"242 Main St, Boston, MA 95527"
8282,Lightning Charging Cable,1,15,08/12/2024 02:12,"710 Main St, Austin, TX 21397"
8283,AAA Batteries (4-pack),1,3,08/15/2024 21:12,"215 Main St, New York, NY 50750"
8284,Lightning Charging Cable,1,15,08/01/2024 10:43,"931 Main St, Dallas, TX 51928"
8285,Google Phone,1,600,08/08/2024 23:14,"760 Main St, Dallas, TX 69147"
8286,AAA Batteries (4-pack),1,3,08/10/2024 11:05,"131 Main St, Seattle, WA 41447"
8287,Lightning Charging Cable,1,15,08/05/2024 05:09,"568 Main St, Los Angeles, CA 82591"
8288,USB-C Charging Cable,1,12,08/13/2024 15:47,"593 Main St, Portland, OR 55234"
8289,Wired Headphones,1,12,08/16/2024 21:30,"721 Main St, Dallas, TX 10546"
8290,ThinkPad Laptop,1,1000,08/04/2024 00:02,"802 Main St, New York, NY 55884"
8291,AAA Batteries (4-pack),1,3,08/12/2024 19:24,"827 Main St, Los Angeles, CA 13106"
