Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2069,iPhone,1,700,02/14/2024 16:42,"318 Main St, Austin, TX 14101"
2070,Bose SoundSport Headphones,1,100,02/07/2024 11:13,"373 Main St, Seattle, WA 45391"
2071,AA Batteries (4-pack),1,4,02/20/2024 03:34,"384 Main St, Seattle, WA 35939"
2072,Google Phone,1,600,02/12/2024 18:16,"829 Main St, Austin, TX 54037"
2073,AAA Batteries (4-pack),1,3,02/17/2024 21:57,"895 Main St, Austin, TX 46473"
2074,iPhone,1,700,02/19/2024 14:49,"580 Main St, Austin, TX 91620"
2075,Macbook Pro Laptop,1,1700,02/20/2024 04:11,"339 Main St, San Francisco, CA 93628"
2076,USB-C Charging Cable,1,12,02/27/2024 05:18,"955 Main St, Dallas, TX 73706"
2077,Bose SoundSport Headphones,1,100,02/14/2024 13:18,"554 Main St, Atlanta, GA 24635"
2078,Lightning Charging Cable,1,15,02/06/2024 12:33,"522 Main St, San Francisco, CA 74173"
2079,ThinkPad Laptop,1,1000,02/09/2024 17:24,"496 Main St, Seattle, WA 77904"
2080,USB-C Charging Cable,1,12,02/05/2024 02:48,"261 Main St, Portland, OR 64753"
2081,Wired Headphones,1,12,02/17/2024 15:35,"705 Main St, Portland, OR 10160"
2082,Bose SoundSport Headphones,1,100,02/06/2024 16:11,"121 Main St, San Francisco, CA 79279"
2083,Bose SoundSport Headphones,2,100,02/13/2024 13:12,"774 Main St, Portland, OR 45702"
2084,iPhone,1,700,02/04/2024 07:15,"106 Main St, Portland, OR 15581"
2085,iPhone,1,700,02/21/2024 03:28,"408 Main St, Seattle, WA 49603"
2086,Lightning Charging Cable,1,15,02/03/2024 08:28,"428 Main St, New York, NY 44144"
2087,Lightning Charging Cable,1,15,02/28/2024 19:03,"572 Main St, Portland, OR 36709"
2088,iPhone,1,700,02/17/2024 23:10,"124 Main St, San Francisco, CA 44931"
2089,ThinkPad Laptop,1,1000,02/25/2024 00:14,"329 Main St, Seattle, WA 90080"
2090,Bose SoundSport Headphones,1,100,02/19/2024 03:26,"307 Main St, New York, NY 31610"
2091,Wired Headphones,1,12,02/18/2024 20:23,"896 Main St, San Francisco, CA 24606"
2092,Wired Headphones,1,12,02/18/2024 20:04,"310 Main St, Dallas, TX 77996"
2093,Lightning Charging Cable,2,15,02/19/2024 13:13,"596 Main St, Atlanta, GA 16641"
2094,iPhone,1,700,02/10/2024 00:18,"313 Main St, Austin, TX 63255"
2095,Google Phone,1,600,02/26/2024 10:45,"637 Main St, Austin, TX 95054"
2096,AAA Batteries (4-pack),1,3,02/23/2024 05:19,"373 Main St, Boston, MA 66863"
2097,Wired Headphones,1,12,02/13/2024 12:31,"947 Main St, Boston, MA 51219"
2098,iPhone,1,700,02/05/2024 07:03,"667 Main St, New York, NY 29425"
2099,Lightning Charging Cable,1,15,02/19/2024 14:09,"949 Main St, Austin, TX 52310"
2100,Lightning Charging Cable,1,15,02/21/2024 00:01,"167 Main St, New York, NY 35941"
2101,iPhone,1,700,02/25/2024 12:48,"896 Main St, San Francisco, CA 26821"
2102,AAA Batteries (4-pack),1,3,02/09/2024 05:36,"416 Main St, Seattle, WA 98976"
2103,Google Phone,2,600,02/28/2024 10:53,"118 Main St, Austin, TX 31751"
2104,iPhone,1,700,02/17/2024 06:03,"548 Main St, Atlanta, GA 66138"
2105,AAA Batteries (4-pack),1,3,02/15/2024 17:14,"585 Main St, Boston, MA 90014"
2106,Bose SoundSport Headphones,1,100,02/11/2024 18:02,"228 Main St, Austin, TX 99368"
2107,AA Batteries (4-pack),1,4,02/13/2024 11:27,"631 Main St, Los Angeles, CA 39728"
2108,USB-C Charging Cable,1,12,02/19/2024 05:33,"197 Main St, Austin, TX 82414"
2109,USB-C Charging Cable,2,12,02/28/2024 00:41,"712 Main St, Seattle, WA 12477"
2110,Macbook Pro Laptop,1,1700,02/11/2024 03:14,"628 Main St, Boston, MA 71593"
2111,Wired Headphones,1,12,02/14/2024 03:35,"456 Main St, Portland, OR 17616"
2112,Lightning Charging Cable,1,15,02/28/2024 23:35,"890 Main St, Dallas, TX 98378"
2113,Google Phone,1,600,02/23/2024 14:47,"233 Main St, New York, NY 61141"
2114,Lightning Charging Cable,1,15,02/10/2024 02:29,"113 Main St, Portland, OR 32935"
2115,AA Batteries (4-pack),2,4,02/27/2024 00:36,"419 Main St, Portland, OR 98314"
2116,Google Phone,1,600,02/23/2024 23:52,"199 Main St, San Francisco, CA 30015"
2117,AAA Batteries (4-pack),1,3,02/27/2024 05:21,"400 Main St, Dallas, TX 52638"
2118,AAA Batteries (4-pack),1,3,02/26/2024 04:48,"550 Main St, New York, NY 75096"
2119,iPhone,2,700,02/20/2024 16:33,"959 Main St, Los Angeles, CA 85320"
2120,AAA Batteries (4-pack),1,3,02/23/2024 08:04,"718 Main St, Dallas, TX 43505"
2121,AA Batteries (4-pack),1,4,02/06/2024 01:01,"236 Main St, New York, NY 90369"
2122,AA Batteries (4-pack),1,4,02/04/2024 15:21,"210 Main St, Atlanta, GA 22240"
2123,USB-C Charging Cable,1,12,02/17/2024 10:18,"115 Main St, Portland, OR 97107"
2124,AA Batteries (4-pack),3,4,02/19/2024 14:43,"736 Main St, San Francisco, CA 99285"
2125,AA Batteries (4-pack),1,4,02/03/2024 00:10,"314 Main St, Boston, MA 69593"
2126,Macbook Pro Laptop,1,1700,02/17/2024 10:48,"563 Main St, Austin, TX 11027"
2127,iPhone,1,700,02/18/2024 17:30,"326 Main St, Dallas, TX 36074"
2128,Wired Headphones,1,12,02/25/2024 21:32,"863 Main St, Austin, TX 25394"
2129,AAA Batteries (4-pack),1,3,02/26/2024 04:28,"579 Main St, Seattle, WA 26934"
2130,ThinkPad Laptop,1,1000,02/01/2024 10:24,"862 Main St, Atlanta, GA 92642"
2131,USB-C Charging Cable,1,12,02/17/2024 14:15,"212 Main St, Los Angeles, CA 53991"
2132,AAA Batteries (4-pack),1,3,02/21/2024 17:57,"668 Main St, Atlanta, GA 34637"
2133,Bose SoundSport Headphones,1,100,02/15/2024 03:34,"343 Main St, San Francisco, CA 13562"
2134,Wired Headphones,1,12,02/11/2024 13:19,"893 Main St, Dallas, TX 10457"
2135,Bose SoundSport Headphones,1,100,02/06/2024 12:39,"486 Main St, Dallas, TX 59999"
2136,USB-C Charging Cable,2,12,02/14/2024 08:12,"537 Main St, Austin, TX 21672"
2137,Bose SoundSport Headphones,1,100,02/10/2024 04:56,"746 Main St, Seattle, WA 88671"
2138,Bose SoundSport Headphones,1,100,02/16/2024 09:30,"610 Main St, Boston, MA 25919"
2139,Wired Headphones,1,12,02/13/2024 21:38,"161 Main St, Seattle, WA 39502"
2140,Google Phone,1,600,02/22/2024 10:35,"236 Main St, Los Angeles, CA 75190"
2141,Google Phone,1,600,02/20/2024 22:42,"637 Main St, Atlanta, GA 74390"
2142,Lightning Charging Cable,1,15,02/25/2024 23:46,"296 Main St, Atlanta, GA 43896"
2143,USB-C Charging Cable,1,12,02/25/2024 07:58,"916 Main St, Portland, OR 17244"
2144,Bose SoundSport Headphones,1,100,02/11/2024 05:59,"968 Main St, Los Angeles, CA 62315"
2145,USB-C Charging Cable,1,12,02/10/2024 18:39,"661 Main St, New York, NY 70995"
2146,Wired Headphones,1,12,02/25/2024 23:07,"409 Main St, Austin, TX 84992"
2147,iPhone,1,700,02/08/2024 03:24,"372 Main St, Los Angeles, CA 46808"
2148,Wired Headphones,2,12,02/18/2024 12:17,"649 Main St, San Francisco, CA 68343"
2149,AAA Batteries (4-pack),1,3,02/25/2024 05:25,"463 Main St, Portland, OR 76712"
2150,Macbook Pro Laptop,1,1700,02/28/2024 01:42,"148 Main St, San Francisco, CA 63861"
2151,Bose SoundSport Headphones,1,100,02/11/2024 02:14,"414 Main St, San Francisco, CA 27154"
2152,ThinkPad Laptop,1,1000,02/09/2024 00:03,"902 Main St, San Francisco, CA 47754"
2153,USB-C Charging Cable,1,12,02/20/2024 00:55,"315 Main St, New York, NY 18711"
2154,Macbook Pro Laptop,1,1700,02/19/2024 03:57,"787 Main St, San Francisco, CA 68050"
2155,ThinkPad Laptop,1,1000,02/13/2024 11:14,"710 Main St, Seattle, WA 11494"
2156,iPhone,1,700,02/16/2024 02:07,"319 Main St, Seattle, WA 42558"
2157,iPhone,1,700,02/05/2024 18:15,"160 Main St, Dallas, TX 11050"
2158,AA Batteries (4-pack),1,4,02/22/2024 18:05,"530 Main St, Atlanta, GA 62993"
2159,iPhone,1,700,02/20/2024 07:45,"956 Main St, San Francisco, CA 84020"
2160,Bose SoundSport Headphones,1,100,02/14/2024 21:41,"785 Main St, New York, NY 25501"
2161,ThinkPad Laptop,1,1000,02/20/2024 11:49,"333 Main St, Portland, OR 59974"
2162,Lightning Charging Cable,1,15,02/06/2024 02:40,"257 Main St, San Francisco, CA 20735"
2163,Bose SoundSport Headphones,1,100,02/24/2024 22:25,"815 Main St, Los Angeles, CA 39637"
2164,AA Batteries (4-pack),1,4,02/03/2024 22:55,"964 Main St, Seattle, WA 48084"
2165,iPhone,1,700,02/08/2024 19:46,"597 Main St, New York, NY 47125"
2166,AA Batteries (4-pack),1,4,02/12/2024 12:39,"825 Main St, San Francisco, CA 30147"
2167,USB-C Charging Cable,1,12,02/01/2024 04:10,"659 Main St, Austin, TX 53522"
2168,iPhone,1,700,02/05/2024 03:14,"158 Main St, Austin, TX 80669"
2169,iPhone,1,700,02/18/2024 20:00,"703 Main St, Dallas, TX 11039"
2170,Macbook Pro Laptop,1,1700,02/03/2024 08:02,"694 Main St, Austin, TX 66775"
2171,Bose SoundSport Headphones,1,100,02/19/2024 11:47,"494 Main St, Los Angeles, CA 14391"
2172,Macbook Pro Laptop,1,1700,02/13/2024 05:50,"582 Main St, Boston, MA 36413"
2173,USB-C Charging Cable,1,12,02/14/2024 10:00,"390 Main St, Dallas, TX 68404"
2174,Bose SoundSport Headphones,1,100,02/17/2024 20:29,"478 Main St, Austin, TX 57890"
2175,Lightning Charging Cable,1,15,02/19/2024 08:04,"777 Main St, Boston, MA 17285"
2176,ThinkPad Laptop,1,1000,02/01/2024 09:22,"701 Main St, Austin, TX 40042"
2177,ThinkPad Laptop,2,1000,02/05/2024 12:59,"286 Main St, Dallas, TX 26833"
2178,AA Batteries (4-pack),1,4,02/26/2024 14:15,"422 Main St, Boston, MA 27937"
2179,AA Batteries (4-pack),1,4,02/16/2024 13:18,"226 Main St, Boston, MA 95358"
2180,ThinkPad Laptop,1,1000,02/01/2024 01:57,"566 Main St, Dallas, TX 80130"
2181,Bose SoundSport Headphones,1,100,02/06/2024 04:53,"733 Main St, Portland, OR 71447"
2182,AA Batteries (4-pack),1,4,02/19/2024 01:56,"448 Main St, Seattle, WA 46014"
2183,ThinkPad Laptop,1,1000,02/23/2024 14:23,"564 Main St, Portland, OR 87000"
2184,Wired Headphones,1,12,02/14/2024 18:59,"689 Main St, San Francisco, CA 89837"
2185,Macbook Pro Laptop,1,1700,02/18/2024 22:35,"949 Main St, Boston, MA 62264"
2186,Bose SoundSport Headphones,1,100,02/07/2024 11:39,"693 Main St, Dallas, TX 76448"
2187,AA Batteries (4-pack),1,4,02/06/2024 19:36,"890 Main St, Portland, OR 86587"
2188,Lightning Charging Cable,2,15,02/14/2024 14:02,"227 Main St, Atlanta, GA 83347"
2189,Macbook Pro Laptop,1,1700,02/26/2024 12:33,"190 Main St, San Francisco, CA 66155"
2190,AA Batteries (4-pack),2,4,02/05/2024 11:38,"643 Main St, New York, NY 20758"
2191,Lightning Charging Cable,1,15,02/23/2024 06:23,"371 Main St, Portland, OR 10273"
2192,AA Batteries (4-pack),1,4,02/27/2024 06:58,"173 Main St, New York, NY 21032"
2193,Google Phone,1,600,02/27/2024 09:51,"173 Main St, Los Angeles, CA 50830"
2194,Bose SoundSport Headphones,1,100,02/19/2024 05:27,"609 Main St, Atlanta, GA 54168"
2195,iPhone,1,700,02/25/2024 20:14,"797 Main St, Dallas, TX 10227"
2196,Bose SoundSport Headphones,1,100,02/22/2024 15:31,"621 Main St, New York, NY 15392"
2197,Bose SoundSport Headphones,1,100,02/23/2024 01:47,"343 Main St, Seattle, WA 15838"
2198,Macbook Pro Laptop,1,1700,02/27/2024 04:02,"935 Main St, Atlanta, GA 21452"
2199,iPhone,1,700,02/20/2024 05:48,"525 Main St, New York, NY 92541"
2200,Macbook Pro Laptop,1,1700,02/28/2024 05:27,"693 Main St, Boston, MA 20035"
2201,Wired Headphones,1,12,02/02/2024 07:19,"775 Main St, Seattle, WA 45465"
2202,AAA Batteries (4-pack),1,3,02/07/2024 02:26,"943 Main St, Los Angeles, CA 92296"
2203,Wired Headphones,1,12,02/22/2024 08:37,"690 Main St, Dallas, TX 23693"
2204,AA Batteries (4-pack),1,4,02/04/2024 10:15,"303 Main St, San Francisco, CA 97723"
2205,Macbook Pro Laptop,1,1700,02/27/2024 05:25,"701 Main St, San Francisco, CA 46913"
2206,AA Batteries (4-pack),1,4,02/04/2024 02:11,"591 Main St, Seattle, WA 65275"
2207,USB-C Charging Cable,1,12,02/05/2024 09:37,"803 Main St, Boston, MA 41993"
2208,Wired Headphones,1,12,02/23/2024 10:55,"510 Main St, New York, NY 13693"
2209,Bose SoundSport Headphones,1,100,02/11/2024 03:46,"957 Main St, Atlanta, GA 38359"
2210,iPhone,1,700,02/14/2024 00:58,"697 Main St, Boston, MA 17470"
2211,ThinkPad Laptop,1,1000,02/21/2024 08:43,"926 Main St, Dallas, TX 99813"
2212,Lightning Charging Cable,1,15,02/27/2024 11:05,"744 Main St, New York, NY 68034"
2213,Lightning Charging Cable,1,15,02/14/2024 05:23,"528 Main St, Austin, TX 77451"
2214,Google Phone,1,600,02/04/2024 12:06,"305 Main St, San Francisco, CA 28922"
2215,AAA Batteries (4-pack),1,3,02/16/2024 03:15,"917 Main St, Austin, TX 44767"
2216,Wired Headphones,1,12,02/19/2024 04:40,"170 Main St, Dallas, TX 23392"
2217,ThinkPad Laptop,1,1000,02/18/2024 18:40,"623 Main St, Portland, OR 49102"
2218,Bose SoundSport Headphones,1,100,02/10/2024 08:35,"896 Main St, Los Angeles, CA 79290"
2219,AA Batteries (4-pack),1,4,02/19/2024 23:40,"443 Main St, Dallas, TX 22703"
2220,iPhone,1,700,02/06/2024 02:51,"701 Main St, San Francisco, CA 30156"
2221,Macbook Pro Laptop,1,1700,02/14/2024 01:38,"609 Main St, Boston, MA 62962"
2222,iPhone,1,700,02/01/2024 09:45,"551 Main St, Austin, TX 46331"
2223,Bose SoundSport Headphones,2,100,02/27/2024 15:45,"982 Main St, San Francisco, CA 69771"
2224,USB-C Charging Cable,1,12,02/15/2024 06:20,"637 Main St, Portland, OR 27381"
2225,Lightning Charging Cable,1,15,02/09/2024 20:54,"625 Main St, Atlanta, GA 46279"
2226,Google Phone,1,600,02/12/2024 09:40,"950 Main St, San Francisco, CA 77750"
2227,Bose SoundSport Headphones,1,100,02/10/2024 13:47,"131 Main St, San Francisco, CA 99857"
2228,Macbook Pro Laptop,1,1700,02/01/2024 10:24,"102 Main St, Boston, MA 70584"
2229,ThinkPad Laptop,1,1000,02/27/2024 01:31,"283 Main St, Portland, OR 66920"
2230,USB-C Charging Cable,1,12,02/28/2024 22:55,"147 Main St, New York, NY 22590"
2231,Macbook Pro Laptop,1,1700,02/11/2024 09:37,"897 Main St, Dallas, TX 34320"
2232,USB-C Charging Cable,1,12,02/11/2024 17:50,"641 Main St, Los Angeles, CA 90983"
2233,Google Phone,1,600,02/15/2024 02:36,"117 Main St, Seattle, WA 26342"
2234,Lightning Charging Cable,1,15,02/10/2024 20:07,"448 Main St, Los Angeles, CA 63347"
2235,Google Phone,1,600,02/11/2024 00:10,"873 Main St, New York, NY 60721"
2236,Macbook Pro Laptop,1,1700,02/18/2024 09:28,"125 Main St, Atlanta, GA 87365"
2237,iPhone,2,700,02/11/2024 06:24,"275 Main St, Atlanta, GA 75932"
2238,AAA Batteries (4-pack),1,3,02/01/2024 07:12,"430 Main St, Dallas, TX 61804"
2239,ThinkPad Laptop,1,1000,02/24/2024 06:41,"826 Main St, Seattle, WA 21723"
2240,Macbook Pro Laptop,1,1700,02/27/2024 21:03,"957 Main St, Portland, OR 42310"
2241,ThinkPad Laptop,1,1000,02/22/2024 00:30,"402 Main St, Atlanta, GA 18817"
2242,USB-C Charging Cable,1,12,02/06/2024 01:41,"904 Main St, New York, NY 56621"
2243,USB-C Charging Cable,1,12,02/28/2024 00:46,"271 Main St, Atlanta, GA 47916"
2244,Bose SoundSport Headphones,1,100,02/28/2024 15:17,"108 Main St, Austin, TX 87145"
2245,USB-C Charging Cable,1,12,02/21/2024 00:47,"690 Main St, Boston, MA 41820"
2246,iPhone,1,700,02/26/2024 09:53,"136 Main St, Dallas, TX 77189"
2247,ThinkPad Laptop,2,1000,02/07/2024 23:32,"365 Main St, San Francisco, CA 94150"
2248,Wired Headphones,2,12,02/22/2024 09:18,"227 Main St, San Francisco, CA 54464"
2249,Macbook Pro Laptop,1,1700,02/25/2024 13:13,"390 Main St, Portland, OR 18821"
2250,Wired Headphones,1,12,02/12/2024 02:59,"965 Main St, Dallas, TX 22464"
2251,iPhone,1,700,02/06/2024 15:57,"723 Main St, Dallas, TX 18487"
2252,iPhone,1,700,02/04/2024 19:18,"835 Main St, Portland, OR 77953"
2253,Google Phone,1,600,02/07/2024 03:17,"254 Main St, Austin, TX 63596"
2254,AA Batteries (4-pack),1,4,02/17/2024 13:13,"479 Main St, Dallas, TX 90354"
2255,ThinkPad Laptop,1,1000,02/01/2024 18:53,"739 Main St, Portland, OR 50234"
2256,iPhone,1,700,02/20/2024 01:37,"576 Main St, Boston, MA 43741"
2257,Macbook Pro Laptop,1,1700,02/08/2024 23:59,"212 Main St, Seattle, WA 50789"
2258,AA Batteries (4-pack),1,4,02/11/2024 03:32,"129 Main St, Atlanta, GA 57539"
2259,Google Phone,1,600,02/24/2024 10:29,"113 Main St, Atlanta, GA 21034"
2260,Bose SoundSport Headphones,1,100,02/27/2024 13:50,"800 Main St, Los Angeles, CA 33721"
2261,Bose SoundSport Headphones,2,100,02/15/2024 20:00,"842 Main St, New York, NY 77106"
2262,Bose SoundSport Headphones,1,100,02/05/2024 18:07,"485 Main St, Los Angeles, CA 51357"
2263,AA Batteries (4-pack),1,4,02/07/2024 16:38,"519 Main St, Austin, TX 41778"
2264,AAA Batteries (4-pack),1,3,02/12/2024 14:38,"485 Main St, New York, NY 62142"
2265,Wired Headphones,1,12,02/16/2024 12:12,"250 Main St, Los Angeles, CA 44125"
2266,AAA Batteries (4-pack),1,3,02/03/2024 13:48,"878 Main St, San Francisco, CA 54141"
2267,Macbook Pro Laptop,1,1700,02/11/2024 19:47,"671 Main St, Atlanta, GA 42938"
2268,Bose SoundSport Headphones,1,100,02/17/2024 18:43,"786 Main St, Atlanta, GA 88120"
2269,Lightning Charging Cable,1,15,02/27/2024 03:28,"766 Main St, San Francisco, CA 52762"
2270,USB-C Charging Cable,2,12,02/01/2024 16:19,"800 Main St, Seattle, WA 39505"
2271,iPhone,1,700,02/18/2024 19:44,"626 Main St, Los Angeles, CA 90147"
2272,AA Batteries (4-pack),1,4,02/07/2024 05:57,"193 Main St, Dallas, TX 19396"
2273,ThinkPad Laptop,1,1000,02/25/2024 12:05,"852 Main St, Seattle, WA 15910"
2274,Wired Headphones,1,12,02/25/2024 08:35,"908 Main St, Austin, TX 24083"
2275,Wired Headphones,1,12,02/13/2024 17:41,"633 Main St, New York, NY 62085"
2276,Macbook Pro Laptop,1,1700,02/06/2024 05:46,"128 Main St, Portland, OR 79868"
2277,USB-C Charging Cable,2,12,02/02/2024 10:11,"309 Main St, Seattle, WA 97934"
2278,ThinkPad Laptop,1,1000,02/02/2024 22:01,"969 Main St, Dallas, TX 14159"
2279,AA Batteries (4-pack),1,4,02/18/2024 19:41,"894 Main St, Atlanta, GA 88793"
2280,AAA Batteries (4-pack),1,3,02/01/2024 20:29,"650 Main St, San Francisco, CA 84788"
2281,AA Batteries (4-pack),1,4,02/19/2024 16:43,"759 Main St, Austin, TX 66485"
2282,Bose SoundSport Headphones,1,100,02/19/2024 12:37,"379 Main St, Seattle, WA 37396"
2283,AA Batteries (4-pack),1,4,02/12/2024 10:44,"920 Main St, New York, NY 67685"
2284,Lightning Charging Cable,1,15,02/14/2024 15:21,"192 Main St, Dallas, TX 67160"
2285,AA Batteries (4-pack),3,4,02/09/2024 12:28,"279 Main St, San Francisco, CA 23659"
2286,iPhone,1,700,02/04/2024 13:55,"421 Main St, Portland, OR 85876"
2287,AAA Batteries (4-pack),1,3,02/22/2024 15:11,"405 Main St, Austin, TX 45354"
2288,Macbook Pro Laptop,1,1700,02/19/2024 13:59,"629 Main St, Atlanta, GA 71087"
2289,Lightning Charging Cable,1,15,02/19/2024 23:43,"359 Main St, Portland, OR 64630"
2290,Lightning Charging Cable,1,15,02/19/2024 13:59,"108 Main St, Boston, MA 85703"
2291,Bose SoundSport Headphones,1,100,02/18/2024 06:14,"443 Main St, Atlanta, GA 96596"
2292,Google Phone,1,600,02/07/2024 01:28,"209 Main St, Los Angeles, CA 40499"
2293,Lightning Charging Cable,1,15,02/01/2024 04:47,"764 Main St, New York, NY 51385"
2294,AAA Batteries (4-pack),1,3,02/08/2024 15:40,"729 Main St, Dallas, TX 27442"
