Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
11033,Google Phone,1,600,11/21/2024 08:03,"246 Main St, San Francisco, CA 21075"
11034,Wired Headphones,1,12,11/08/2024 23:59,"715 Main St, New York, NY 44040"
11035,Macbook Pro Laptop,1,1700,11/08/2024 19:29,"613 Main St, Portland, OR 40022"
11036,Google Phone,1,600,11/26/2024 19:02,"119 Main St, Portland, OR 65289"
11037,Bose SoundSport Headphones,2,100,11/28/2024 08:43,"413 Main St, Boston, MA 12956"
11038,Wired Headphones,1,12,11/06/2024 09:51,"367 Main St, New York, NY 67805"
11039,Bose SoundSport Headphones,1,100,11/08/2024 07:09,"884 Main St, Dallas, TX 65135"
11040,iPhone,1,700,11/02/2024 16:07,"345 Main St, Seattle, WA 60873"
11041,iPhone,1,700,11/25/2024 12:50,"870 Main St, New York, NY 75476"
11042,Macbook Pro Laptop,1,1700,11/01/2024 00:30,"709 Main St, Los Angeles, CA 95512"
11043,AA Batteries (4-pack),1,4,11/14/2024 04:52,"197 Main St, New York, NY 49289"
11044,Lightning Charging Cable,1,15,11/19/2024 23:06,"199 Main St, Austin, TX 83257"
11045,Macbook Pro Laptop,1,1700,11/17/2024 22:56,"107 Main St, Los Angeles, CA 63145"
11046,USB-C Charging Cable,1,12,11/20/2024 01:54,"192 Main St, Los Angeles, CA 20988"
11047,AA Batteries (4-pack),1,4,11/06/2024 16:24,"737 Main St, San Francisco, CA 96155"
11048,Lightning Charging Cable,1,15,11/17/2024 18:37,"560 Main St, New York, NY 66821"
11049,USB-C Charging Cable,1,12,11/13/2024 07:21,"388 Main St, Dallas, TX 78902"
11050,ThinkPad Laptop,1,1000,11/12/2024 16:13,"534 Main St, Dallas, TX 73304"
11051,Lightning Charging Cable,1,15,11/04/2024 12:01,"663 Main St, Dallas, TX 35558"
11052,Google Phone,1,600,11/24/2024 07:38,"517 Main St, Boston, MA 20523"
11053,Lightning Charging Cable,1,15,11/20/2024 20:24,"988 Main St, Atlanta, GA 47658"
11054,iPhone,1,700,11/27/2024 09:38,"470 Main St, San Francisco, CA 38178"
11055,Macbook Pro Laptop,1,1700,11/25/2024 03:22,"963 Main St, Austin, TX 88946"
11056,ThinkPad Laptop,1,1000,11/11/2024 02:22,"215 Main St, San Francisco, CA 17961"
11057,ThinkPad Laptop,1,1000,11/15/2024 20:30,"803 Main St, Portland, OR 12887"
11058,AAA Batteries (4-pack),2,3,11/08/2024 14:09,"186 Main St, Dallas, TX 42503"
11059,ThinkPad Laptop,3,1000,11/13/2024 06:48,"238 Main St, Atlanta, GA 66509"
11060,AA Batteries (4-pack),1,4,11/14/2024 12:53,"583 Main St, Los Angeles, CA 43294"
11061,AAA Batteries (4-pack),1,3,11/27/2024 22:25,"831 Main St, Atlanta, GA 58911"
11062,USB-C Charging Cable,1,12,11/21/2024 23:04,"385 Main St, Portland, OR 91055"
11063,ThinkPad Laptop,2,1000,11/11/2024 04:57,"695 Main St, Austin, TX 45690"
11064,Bose SoundSport Headphones,1,100,11/16/2024 14:53,"808 Main St, New York, NY 36456"
11065,ThinkPad Laptop,1,1000,11/14/2024 11:17,"210 Main St, New York, NY 85232"
11066,Google Phone,1,600,11/27/2024 23:43,"807 Main St, Atlanta, GA 28525"
11067,USB-C Charging Cable,1,12,11/08/2024 00:44,"160 Main St, San Francisco, CA 86369"
11068,ThinkPad Laptop,2,1000,11/06/2024 06:05,"874 Main St, Dallas, TX 71556"
11069,iPhone,1,700,11/25/2024 13:36,"580 Main St, Los Angeles, CA 58159"
11070,ThinkPad Laptop,1,1000,11/04/2024 12:56,"760 Main St, Portland, OR 56597"
11071,iPhone,1,700,11/27/2024 15:37,"635 Main St, Boston, MA 18689"
11072,AAA Batteries (4-pack),1,3,11/21/2024 12:01,"137 Main St, Portland, OR 70818"
11073,AA Batteries (4-pack),1,4,11/12/2024 01:47,"395 Main St, Seattle, WA 30800"
11074,ThinkPad Laptop,1,1000,11/23/2024 08:07,"218 Main St, Dallas, TX 14153"
11075,Lightning Charging Cable,1,15,11/22/2024 17:49,"238 Main St, New York, NY 83188"
11076,Macbook Pro Laptop,1,1700,11/08/2024 06:55,"885 Main St, Seattle, WA 44479"
11077,USB-C Charging Cable,3,12,11/14/2024 14:20,"986 Main St, San Francisco, CA 30662"
11078,iPhone,1,700,11/25/2024 22:23,"793 Main St, Austin, TX 33507"
11079,USB-C Charging Cable,2,12,11/25/2024 07:19,"933 Main St, Dallas, TX 11153"
11080,Lightning Charging Cable,1,15,11/18/2024 05:47,"528 Main St, Austin, TX 26621"
11081,iPhone,2,700,11/05/2024 21:02,"411 Main St, Atlanta, GA 44860"
11082,Bose SoundSport Headphones,2,100,11/09/2024 04:46,"964 Main St, New York, NY 20575"
11083,ThinkPad Laptop,1,1000,11/16/2024 20:50,"313 Main St, New York, NY 61016"
11084,AA Batteries (4-pack),1,4,11/04/2024 09:44,"946 Main St, Austin, TX 83603"
11085,Lightning Charging Cable,3,15,11/22/2024 19:10,"500 Main St, Los Angeles, CA 57279"
11086,AA Batteries (4-pack),1,4,11/05/2024 17:15,"725 Main St, Portland, OR 72545"
11087,Google Phone,1,600,11/11/2024 03:46,"608 Main St, Atlanta, GA 73797"
11088,Macbook Pro Laptop,1,1700,11/04/2024 17:14,"763 Main St, Los Angeles, CA 70847"
11089,Macbook Pro Laptop,2,1700,11/10/2024 22:22,"914 Main St, Los Angeles, CA 49924"
11090,Macbook Pro Laptop,1,1700,11/06/2024 17:08,"843 Main St, Atlanta, GA 71901"
11091,Bose SoundSport Headphones,1,100,11/27/2024 13:43,"185 Main St, Atlanta, GA 75991"
11092,AAA Batteries (4-pack),1,3,11/06/2024 07:03,"580 Main St, Austin, TX 62169"
11093,Bose SoundSport Headphones,1,100,11/28/2024 18:02,"186 Main St, Boston, MA 46902"
11094,Lightning Charging Cable,1,15,11/13/2024 04:38,"150 Main St, New York, NY 23419"
11095,Bose SoundSport Headphones,1,100,11/02/2024 01:26,"955 Main St, Los Angeles, CA 49276"
11096,AA Batteries (4-pack),1,4,11/09/2024 13:04,"212 Main St, New York, NY 95049"
11097,AA Batteries (4-pack),1,4,11/16/2024 12:26,"562 Main St, Portland, OR 36154"
11098,iPhone,1,700,11/16/2024 19:05,"774 Main St, San Francisco, CA 89116"
11099,USB-C Charging Cable,1,12,11/21/2024 05:58,"145 Main St, Austin, TX 42990"
11100,iPhone,1,700,11/02/2024 20:11,"219 Main St, Austin, TX 35697"
11101,Lightning Charging Cable,1,15,11/01/2024 05:46,"468 Main St, Seattle, WA 51912"
11102,iPhone,1,700,11/12/2024 17:48,"312 Main St, Dallas, TX 31647"
11103,AA Batteries (4-pack),1,4,11/25/2024 18:21,"801 Main St, Dallas, TX 37308"
11104,Google Phone,1,600,11/05/2024 20:56,"187 Main St, New York, NY 33427"
11105,Wired Headphones,1,12,11/16/2024 16:14,"438 Main St, Atlanta, GA 62328"
11106,iPhone,1,700,11/13/2024 08:13,"470 Main St, Los Angeles, CA 52352"
11107,Wired Headphones,1,12,11/18/2024 07:08,"758 Main St, Los Angeles, CA 58138"
11108,Lightning Charging Cable,1,15,11/16/2024 18:45,"839 Main St, Los Angeles, CA 85563"
11109,iPhone,1,700,11/03/2024 20:23,"387 Main St, Boston, MA 91942"
11110,Wired Headphones,1,12,11/28/2024 16:11,"957 Main St, Austin, TX 89945"
11111,ThinkPad Laptop,1,1000,11/25/2024 04:11,"336 Main St, Austin, TX 92849"
11112,ThinkPad Laptop,1,1000,11/19/2024 22:58,"600 Main St, Dallas, TX 35177"
11113,AA Batteries (4-pack),2,4,11/17/2024 02:04,"581 Main St, Seattle, WA 83258"
11114,AAA Batteries (4-pack),1,3,11/26/2024 19:11,"699 Main St, Portland, OR 27752"
11115,Bose SoundSport Headphones,1,100,11/12/2024 18:36,"309 Main St, Atlanta, GA 10820"
11116,Lightning Charging Cable,1,15,11/10/2024 11:28,"414 Main St, Portland, OR 47760"
11117,Lightning Charging Cable,1,15,11/26/2024 18:23,"699 Main St, Boston, MA 95120"
11118,ThinkPad Laptop,1,1000,11/24/2024 08:11,"398 Main St, Seattle, WA 41529"
11119,Bose SoundSport Headphones,1,100,11/09/2024 11:14,"258 Main St, New York, NY 74486"
11120,AA Batteries (4-pack),1,4,11/25/2024 15:32,"444 Main St, Los Angeles, CA 92964"
11121,Google Phone,1,600,11/03/2024 01:57,"882 Main St, San Francisco, CA 25634"
11122,USB-C Charging Cable,1,12,11/11/2024 16:26,"910 Main St, Seattle, WA 11608"
11123,Lightning Charging Cable,1,15,11/15/2024 02:53,"367 Main St, Seattle, WA 25448"
11124,USB-C Charging Cable,1,12,11/10/2024 00:30,"294 Main St, Dallas, TX 30052"
11125,Wired Headphones,2,12,11/13/2024 04:02,"601 Main St, Boston, MA 13907"
11126,Lightning Charging Cable,1,15,11/20/2024 08:52,"453 Main St, Dallas, TX 78103"
11127,USB-C Charging Cable,1,12,11/14/2024 18:49,"952 Main St, Boston, MA 61792"
11128,Lightning Charging Cable,1,15,11/01/2024 11:33,"139 Main St, Portland, OR 59071"
11129,Google Phone,1,600,11/15/2024 04:10,"926 Main St, Atlanta, GA 25650"
11130,AA Batteries (4-pack),2,4,11/19/2024 09:15,"359 Main St, Atlanta, GA 40136"
11131,AA Batteries (4-pack),1,4,11/25/2024 03:33,"276 Main St, New York, NY 53668"
11132,Lightning Charging Cable,1,15,11/23/2024 18:29,"479 Main St, New York, NY 63851"
11133,AA Batteries (4-pack),1,4,11/05/2024 02:46,"409 Main St, Atlanta, GA 33263"
11134,Google Phone,2,600,11/04/2024 03:18,"817 Main St, New York, NY 75480"
11135,AAA Batteries (4-pack),1,3,11/05/2024 19:23,"600 Main St, Boston, MA 54887"
11136,iPhone,1,700,11/22/2024 14:51,"989 Main St, Atlanta, GA 72170"
11137,Wired Headphones,1,12,11/08/2024 10:17,"131 Main St, San Francisco, CA 88399"
11138,USB-C Charging Cable,1,12,11/01/2024 12:07,"808 Main St, Atlanta, GA 55416"
11139,Bose SoundSport Headphones,1,100,11/23/2024 13:35,"145 Main St, Portland, OR 67412"
11140,USB-C Charging Cable,1,12,11/03/2024 05:39,"310 Main St, Boston, MA 99850"
11141,Macbook Pro Laptop,1,1700,11/05/2024 13:47,"743 Main St, New York, NY 68478"
11142,Wired Headphones,1,12,11/11/2024 15:10,"469 Main St, New York, NY 77953"
11143,AAA Batteries (4-pack),1,3,11/13/2024 04:45,"210 Main St, Seattle, WA 65831"
11144,Bose SoundSport Headphones,2,100,11/25/2024 08:49,"379 Main St, New York, NY 98096"
11145,AA Batteries (4-pack),1,4,11/28/2024 08:02,"637 Main St, Atlanta, GA 69086"
11146,Lightning Charging Cable,1,15,11/09/2024 21:46,"378 Main St, Portland, OR 68579"
11147,USB-C Charging Cable,2,12,11/28/2024 14:36,"345 Main St, Boston, MA 13802"
11148,USB-C Charging Cable,1,12,11/24/2024 10:04,"477 Main St, Austin, TX 33608"
11149,Google Phone,1,600,11/22/2024 19:33,"799 Main St, Atlanta, GA 14160"
11150,AAA Batteries (4-pack),1,3,11/07/2024 12:49,"125 Main St, Seattle, WA 79213"
11151,USB-C Charging Cable,1,12,11/20/2024 11:56,"710 Main St, Austin, TX 14351"
11152,iPhone,1,700,11/04/2024 01:51,"892 Main St, Los Angeles, CA 43643"
11153,USB-C Charging Cable,1,12,11/02/2024 23:37,"155 Main St, Portland, OR 42999"
11154,AA Batteries (4-pack),1,4,11/28/2024 17:25,"468 Main St, Seattle, WA 22766"
11155,Google Phone,1,600,11/03/2024 05:45,"879 Main St, Atlanta, GA 29476"
11156,Google Phone,1,600,11/20/2024 08:48,"223 Main St, Seattle, WA 49344"
11157,Bose SoundSport Headphones,1,100,11/09/2024 17:43,"364 Main St, Austin, TX 30904"
11158,USB-C Charging Cable,1,12,11/11/2024 18:54,"365 Main St, Austin, TX 78290"
11159,iPhone,1,700,11/25/2024 08:13,"553 Main St, Los Angeles, CA 83132"
11160,ThinkPad Laptop,2,1000,11/21/2024 08:20,"262 Main St, San Francisco, CA 78698"
11161,Google Phone,1,600,11/06/2024 02:05,"806 Main St, Atlanta, GA 45900"
11162,USB-C Charging Cable,1,12,11/01/2024 01:33,"124 Main St, New York, NY 31763"
11163,Bose SoundSport Headphones,1,100,11/23/2024 20:25,"473 Main St, Atlanta, GA 62718"
11164,USB-C Charging Cable,1,12,11/24/2024 07:28,"441 Main St, Dallas, TX 65345"
11165,iPhone,1,700,11/19/2024 03:36,"596 Main St, New York, NY 74467"
11166,Lightning Charging Cable,1,15,11/18/2024 15:34,"404 Main St, Dallas, TX 91941"
11167,AAA Batteries (4-pack),1,3,11/08/2024 13:48,"874 Main St, Portland, OR 59280"
11168,Lightning Charging Cable,1,15,11/23/2024 21:47,"986 Main St, San Francisco, CA 48490"
11169,AA Batteries (4-pack),1,4,11/16/2024 08:29,"955 Main St, Los Angeles, CA 20170"
11170,iPhone,1,700,11/18/2024 00:07,"139 Main St, Boston, MA 55136"
11171,Lightning Charging Cable,1,15,11/22/2024 01:22,"402 Main St, Los Angeles, CA 28633"
11172,AAA Batteries (4-pack),1,3,11/28/2024 02:43,"652 Main St, Los Angeles, CA 42343"
11173,iPhone,2,700,11/07/2024 20:33,"561 Main St, Los Angeles, CA 86247"
11174,AAA Batteries (4-pack),1,3,11/14/2024 01:39,"961 Main St, Dallas, TX 58388"
11175,AAA Batteries (4-pack),1,3,11/28/2024 18:39,"698 Main St, Dallas, TX 55351"
11176,Bose SoundSport Headphones,2,100,11/19/2024 12:33,"448 Main St, Atlanta, GA 22918"
11177,AAA Batteries (4-pack),3,3,11/21/2024 09:18,"693 Main St, Atlanta, GA 33301"
11178,ThinkPad Laptop,1,1000,11/20/2024 02:12,"597 Main St, New York, NY 22123"
11179,USB-C Charging Cable,1,12,11/19/2024 07:08,"204 Main St, Austin, TX 89516"
11180,Lightning Charging Cable,1,15,11/17/2024 06:17,"898 Main St, Austin, TX 23751"
11181,Lightning Charging Cable,1,15,11/24/2024 06:39,"654 Main St, Atlanta, GA 29442"
11182,iPhone,1,700,11/18/2024 08:00,"862 Main St, San Francisco, CA 11089"
11183,AAA Batteries (4-pack),1,3,11/25/2024 19:58,"684 Main St, Boston, MA 20584"
11184,USB-C Charging Cable,1,12,11/24/2024 13:42,"283 Main St, Seattle, WA 10932"
11185,Bose SoundSport Headphones,3,100,11/26/2024 07:03,"510 Main St, Dallas, TX 56066"
11186,Lightning Charging Cable,1,15,11/20/2024 06:43,"739 Main St, Boston, MA 12137"
11187,Wired Headphones,1,12,11/24/2024 15:38,"512 Main St, Boston, MA 97255"
11188,USB-C Charging Cable,1,12,11/28/2024 21:20,"867 Main St, Austin, TX 27845"
11189,Lightning Charging Cable,1,15,11/14/2024 11:13,"795 Main St, Austin, TX 50042"
11190,Google Phone,1,600,11/05/2024 00:23,"126 Main St, San Francisco, CA 65630"
11191,AA Batteries (4-pack),1,4,11/12/2024 23:25,"585 Main St, Seattle, WA 48489"
11192,Google Phone,1,600,11/02/2024 06:55,"790 Main St, Dallas, TX 34447"
11193,AAA Batteries (4-pack),1,3,11/07/2024 16:54,"671 Main St, Portland, OR 15862"
11194,iPhone,1,700,11/02/2024 20:52,"568 Main St, Seattle, WA 35620"
11195,Wired Headphones,1,12,11/16/2024 04:01,"526 Main St, Dallas, TX 47320"
11196,iPhone,1,700,11/11/2024 08:42,"683 Main St, New York, NY 85280"
11197,Bose SoundSport Headphones,3,100,11/01/2024 00:46,"592 Main St, New York, NY 42833"
11198,Lightning Charging Cable,1,15,11/06/2024 15:19,"764 Main St, Austin, TX 46719"
11199,Wired Headphones,1,12,11/21/2024 12:54,"466 Main St, San Francisco, CA 68965"
11200,AA Batteries (4-pack),1,4,11/12/2024 00:10,"407 Main St, Dallas, TX 43590"
11201,AAA Batteries (4-pack),1,3,11/17/2024 02:41,"905 Main St, New York, NY 46956"
11202,Bose SoundSport Headphones,1,100,11/20/2024 21:55,"717 Main St, Seattle, WA 80634"
11203,Bose SoundSport Headphones,1,100,11/08/2024 23:55,"440 Main St, New York, NY 41558"
11204,Lightning Charging Cable,1,15,11/07/2024 11:11,"488 Main St, Dallas, TX 65457"
11205,Bose SoundSport Headphones,1,100,11/20/2024 18:03,"422 Main St, Dallas, TX 94185"
11206,Google Phone,1,600,11/27/2024 14:17,"500 Main St, Austin, TX 50524"
11207,AA Batteries (4-pack),1,4,11/10/2024 11:24,"332 Main St, Austin, TX 22739"
11208,iPhone,1,700,11/05/2024 13:37,"422 Main St, Portland, OR 63999"
11209,ThinkPad Laptop,1,1000,11/12/2024 13:49,"107 Main St, Atlanta, GA 93074"
11210,AAA Batteries (4-pack),1,3,11/02/2024 02:01,"613 Main St, Atlanta, GA 98170"
11211,iPhone,1,700,11/17/2024 00:16,"681 Main St, Seattle, WA 69285"
11212,Macbook Pro Laptop,1,1700,11/02/2024 14:22,"589 Main St, Portland, OR 33562"
11213,USB-C Charging Cable,1,12,11/12/2024 10:03,"655 Main St, Austin, TX 86930"
11214,Google Phone,2,600,11/14/2024 18:26,"359 Main St, Boston, MA 57355"
11215,Lightning Charging Cable,1,15,11/20/2024 13:54,"232 Main St, Atlanta, GA 31120"
11216,Wired Headphones,1,12,11/05/2024 19:57,"809 Main St, San Francisco, CA 66134"
11217,Google Phone,1,600,11/16/2024 03:21,"453 Main St, Portland, OR 37760"
11218,Macbook Pro Laptop,1,1700,11/10/2024 19:06,"377 Main St, San Francisco, CA 33492"
11219,ThinkPad Laptop,1,1000,11/06/2024 10:53,"376 Main St, Dallas, TX 79170"
11220,Lightning Charging Cable,1,15,11/05/2024 07:09,"548 Main St, Dallas, TX 98120"
11221,Wired Headphones,1,12,11/08/2024 02:52,"372 Main St, Portland, OR 46964"
11222,Bose SoundSport Headphones,1,100,11/03/2024 17:01,"641 Main St, Boston, MA 56124"
11223,Bose SoundSport Headphones,1,100,11/11/2024 06:09,"444 Main St, Austin, TX 20274"
11224,Bose SoundSport Headphones,1,100,11/16/2024 19:24,"630 Main St, Austin, TX 58493"
11225,AA Batteries (4-pack),2,4,11/16/2024 11:17,"292 Main St, Seattle, WA 89369"
11226,USB-C Charging Cable,2,12,11/26/2024 13:03,"253 Main St, San Francisco, CA 11566"
11227,ThinkPad Laptop,1,1000,11/19/2024 11:56,"675 Main St, San Francisco, CA 91709"
11228,iPhone,1,700,11/04/2024 15:33,"948 Main St, Los Angeles, CA 16829"
11229,iPhone,1,700,11/02/2024 14:24,"796 Main St, New York, NY 36840"
11230,AAA Batteries (4-pack),2,3,11/20/2024 17:04,"210 Main St, Austin, TX 81688"
11231,Macbook Pro Laptop,1,1700,11/15/2024 15:10,"119 Main St, Seattle, WA 73230"
11232,Lightning Charging Cable,1,15,11/22/2024 19:52,"767 Main St, Los Angeles, CA 74717"
11233,Macbook Pro Laptop,1,1700,11/10/2024 23:29,"593 Main St, Los Angeles, CA 33750"
11234,Bose SoundSport Headphones,1,100,11/21/2024 01:16,"292 Main St, Austin, TX 11780"
11235,AAA Batteries (4-pack),1,3,11/17/2024 19:04,"417 Main St, Dallas, TX 66498"
11236,Macbook Pro Laptop,1,1700,11/21/2024 06:25,"980 Main St, Dallas, TX 55264"
11237,Lightning Charging Cable,1,15,11/05/2024 06:49,"239 Main St, New York, NY 60792"
11238,AAA Batteries (4-pack),2,3,11/25/2024 09:39,"195 Main St, New York, NY 14430"
11239,ThinkPad Laptop,1,1000,11/16/2024 04:11,"850 Main St, Los Angeles, CA 14188"
11240,ThinkPad Laptop,1,1000,11/05/2024 07:37,"747 Main St, Dallas, TX 80944"
11241,Macbook Pro Laptop,1,1700,11/25/2024 02:57,"482 Main St, Atlanta, GA 89657"
11242,USB-C Charging Cable,1,12,11/03/2024 23:36,"350 Main St, Atlanta, GA 33145"
11243,Lightning Charging Cable,1,15,11/03/2024 05:04,"219 Main St, San Francisco, CA 64631"
11244,USB-C Charging Cable,1,12,11/11/2024 23:32,"665 Main St, Portland, OR 70358"
11245,Bose SoundSport Headphones,1,100,11/09/2024 14:22,"714 Main St, Los Angeles, CA 20950"
11246,AAA Batteries (4-pack),1,3,11/28/2024 18:39,"373 Main St, Boston, MA 72287"
11247,Wired Headphones,1,12,11/14/2024 10:27,"370 Main St, Los Angeles, CA 33272"
11248,Google Phone,1,600,11/08/2024 06:41,"643 Main St, Austin, TX 57955"
11249,Wired Headphones,3,12,11/25/2024 23:06,"814 Main St, Boston, MA 84833"
11250,Bose SoundSport Headphones,1,100,11/13/2024 13:13,"784 Main St, San Francisco, CA 40111"
11251,iPhone,2,700,11/18/2024 20:45,"621 Main St, Boston, MA 95195"
11252,AA Batteries (4-pack),1,4,11/25/2024 11:44,"799 Main St, Seattle, WA 77639"
11253,AA Batteries (4-pack),1,4,11/18/2024 05:52,"869 Main St, Los Angeles, CA 26455"
11254,Wired Headphones,1,12,11/12/2024 23:20,"619 Main St, Portland, OR 35472"
11255,Macbook Pro Laptop,1,1700,11/16/2024 12:34,"841 Main St, Austin, TX 97293"
11256,USB-C Charging Cable,1,12,11/19/2024 13:54,"377 Main St, New York, NY 75287"
11257,USB-C Charging Cable,2,12,11/22/2024 15:11,"787 Main St, Seattle, WA 22559"
11258,AAA Batteries (4-pack),1,3,11/07/2024 12:23,"517 Main St, Austin, TX 10479"
11259,Wired Headphones,1,12,11/06/2024 04:20,"890 Main St, Seattle, WA 14456"
11260,AA Batteries (4-pack),1,4,11/02/2024 01:14,"714 Main St, San Francisco, CA 72491"
11261,iPhone,2,700,11/25/2024 21:16,"972 Main St, Atlanta, GA 59899"
11262,AA Batteries (4-pack),2,4,11/27/2024 23:41,"192 Main St, Dallas, TX 58328"
11263,Wired Headphones,1,12,11/28/2024 02:26,"523 Main St, San Francisco, CA 48078"
11264,Google Phone,1,600,11/12/2024 04:11,"694 Main St, New York, NY 74062"
11265,ThinkPad Laptop,3,1000,11/17/2024 09:14,"994 Main St, Dallas, TX 15291"
11266,USB-C Charging Cable,1,12,11/13/2024 19:58,"249 Main St, New York, NY 63297"
11267,Wired Headphones,2,12,11/04/2024 20:33,"719 Main St, Atlanta, GA 90340"
11268,iPhone,1,700,11/28/2024 11:26,"116 Main St, Austin, TX 47961"
11269,Wired Headphones,1,12,11/09/2024 19:16,"806 Main St, Seattle, WA 94996"
11270,Google Phone,2,600,11/05/2024 21:39,"662 Main St, Los Angeles, CA 13153"
11271,AA Batteries (4-pack),1,4,11/25/2024 07:28,"252 Main St, Los Angeles, CA 99320"
11272,Lightning Charging Cable,3,15,11/18/2024 07:06,"899 Main St, San Francisco, CA 48481"
11273,ThinkPad Laptop,1,1000,11/12/2024 07:54,"463 Main St, Portland, OR 94499"
11274,Wired Headphones,1,12,11/11/2024 09:49,"635 Main St, Boston, MA 57023"
11275,AAA Batteries (4-pack),1,3,11/25/2024 20:20,"350 Main St, Seattle, WA 33474"
11276,iPhone,1,700,11/28/2024 13:22,"984 Main St, New York, NY 78722"
11277,Google Phone,1,600,11/21/2024 13:36,"910 Main St, Austin, TX 47320"
11278,AAA Batteries (4-pack),1,3,11/16/2024 00:09,"976 Main St, Austin, TX 66256"
11279,Bose SoundSport Headphones,1,100,11/11/2024 18:12,"823 Main St, Boston, MA 89713"
11280,USB-C Charging Cable,2,12,11/27/2024 12:48,"673 Main St, Seattle, WA 71619"
11281,Google Phone,1,600,11/04/2024 01:41,"725 Main St, Boston, MA 65563"
11282,AAA Batteries (4-pack),1,3,11/23/2024 02:41,"484 Main St, Boston, MA 88048"
11283,iPhone,1,700,11/14/2024 19:11,"641 Main St, Seattle, WA 64528"
11284,Macbook Pro Laptop,1,1700,11/15/2024 15:44,"931 Main St, Los Angeles, CA 51149"
11285,Lightning Charging Cable,1,15,11/27/2024 08:30,"127 Main St, Seattle, WA 92268"
11286,Lightning Charging Cable,1,15,11/03/2024 20:57,"588 Main St, Boston, MA 11936"
11287,AAA Batteries (4-pack),1,3,11/02/2024 05:23,"527 Main St, Los Angeles, CA 62851"
11288,Macbook Pro Laptop,1,1700,11/16/2024 21:02,"347 Main St, Seattle, WA 87002"
11289,AAA Batteries (4-pack),1,3,11/03/2024 16:37,"728 Main St, Dallas, TX 74113"
11290,iPhone,1,700,11/13/2024 08:00,"130 Main St, Portland, OR 29844"
11291,AA Batteries (4-pack),1,4,11/07/2024 00:56,"778 Main St, Atlanta, GA 36048"
11292,Bose SoundSport Headphones,1,100,11/19/2024 07:24,"571 Main St, Seattle, WA 73827"
11293,Lightning Charging Cable,1,15,11/16/2024 00:48,"883 Main St, Dallas, TX 34525"
11294,ThinkPad Laptop,1,1000,11/21/2024 06:42,"430 Main St, Los Angeles, CA 56449"
