Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7025,Lightning Charging Cable,1,15,07/28/2024 15:10,"862 Main St, Los Angeles, CA 63124"
7026,Google Phone,1,600,07/02/2024 16:17,"989 Main St, San Francisco, CA 63279"
7027,Google Phone,1,600,07/10/2024 12:19,"109 Main St, San Francisco, CA 16053"
7028,iPhone,1,700,07/02/2024 07:38,"701 Main St, Atlanta, GA 64078"
7029,iPhone,1,700,07/23/2024 13:41,"732 Main St, Dallas, TX 13683"
7030,Google Phone,1,600,07/03/2024 09:48,"471 Main St, San Francisco, CA 98244"
7031,AA Batteries (4-pack),1,4,07/06/2024 08:02,"463 Main St, San Francisco, CA 16912"
7032,ThinkPad Laptop,1,1000,07/03/2024 10:58,"891 Main St, San Francisco, CA 12730"
7033,USB-C Charging Cable,2,12,07/17/2024 14:26,"878 Main St, Atlanta, GA 75813"
7034,Macbook Pro Laptop,1,1700,07/26/2024 19:43,"763 Main St, Austin, TX 97118"
7035,Macbook Pro Laptop,1,1700,07/12/2024 15:34,"463 Main St, Dallas, TX 17464"
7036,iPhone,1,700,07/25/2024 06:33,"213 Main St, New York, NY 50061"
7037,iPhone,1,700,07/24/2024 09:54,"709 Main St, Los Angeles, CA 67086"
7038,iPhone,1,700,07/20/2024 20:16,"443 Main St, Los Angeles, CA 39225"
7039,ThinkPad Laptop,1,1000,07/05/2024 02:03,"958 Main St, Austin, TX 56488"
7040,AAA Batteries (4-pack),1,3,07/07/2024 00:39,"575 Main St, Los Angeles, CA 93895"
7041,Google Phone,1,600,07/20/2024 12:30,"848 Main St, Atlanta, GA 11537"
7042,Wired Headphones,1,12,07/15/2024 08:51,"705 Main St, Seattle, WA 13197"
7043,Lightning Charging Cable,1,15,07/03/2024 07:38,"296 Main St, Boston, MA 94937"
7044,Google Phone,1,600,07/13/2024 09:21,"677 Main St, Atlanta, GA 45827"
7045,AA Batteries (4-pack),1,4,07/14/2024 08:57,"288 Main St, Boston, MA 65843"
7046,iPhone,1,700,07/05/2024 23:14,"413 Main St, Atlanta, GA 31950"
7047,AA Batteries (4-pack),2,4,07/22/2024 23:48,"446 Main St, Seattle, WA 23614"
7048,Wired Headphones,1,12,07/21/2024 17:12,"195 Main St, San Francisco, CA 58017"
7049,iPhone,1,700,07/06/2024 14:44,"959 Main St, Dallas, TX 63535"
7050,iPhone,1,700,07/09/2024 19:02,"201 Main St, Boston, MA 66811"
7051,AA Batteries (4-pack),1,4,07/16/2024 02:02,"759 Main St, New York, NY 74490"
7052,Bose SoundSport Headphones,2,100,07/04/2024 17:01,"903 Main St, Seattle, WA 62626"
7053,Macbook Pro Laptop,1,1700,07/17/2024 13:47,"331 Main St, Boston, MA 68847"
7054,Bose SoundSport Headphones,1,100,07/18/2024 16:32,"760 Main St, New York, NY 33393"
7055,AA Batteries (4-pack),1,4,07/06/2024 23:19,"201 Main St, Seattle, WA 38129"
7056,ThinkPad Laptop,1,1000,07/02/2024 06:36,"128 Main St, San Francisco, CA 39558"
7057,ThinkPad Laptop,1,1000,07/02/2024 04:07,"267 Main St, Portland, OR 93808"
7058,AAA Batteries (4-pack),1,3,07/07/2024 10:53,"955 Main St, New York, NY 73794"
7059,ThinkPad Laptop,1,1000,07/26/2024 14:30,"496 Main St, Seattle, WA 98100"
7060,Wired Headphones,1,12,07/26/2024 22:10,"403 Main St, Boston, MA 46727"
7061,iPhone,1,700,07/23/2024 01:42,"142 Main St, Austin, TX 56263"
7062,AA Batteries (4-pack),1,4,07/22/2024 20:10,"426 Main St, Austin, TX 27263"
7063,AAA Batteries (4-pack),2,3,07/12/2024 07:35,"540 Main St, San Francisco, CA 93280"
7064,Wired Headphones,1,12,07/11/2024 13:12,"557 Main St, San Francisco, CA 17024"
7065,Bose SoundSport Headphones,1,100,07/24/2024 19:38,"453 Main St, Seattle, WA 24841"
7066,Wired Headphones,1,12,07/20/2024 01:32,"304 Main St, San Francisco, CA 53264"
7067,AA Batteries (4-pack),1,4,07/16/2024 12:46,"691 Main St, San Francisco, CA 21485"
7068,ThinkPad Laptop,1,1000,07/01/2024 22:01,"508 Main St, Atlanta, GA 84526"
7069,ThinkPad Laptop,2,1000,07/19/2024 09:18,"689 Main St, Austin, TX 71076"
7070,AAA Batteries (4-pack),1,3,07/19/2024 06:25,"989 Main St, Atlanta, GA 74025"
7071,Wired Headphones,2,12,07/15/2024 17:55,"399 Main St, San Francisco, CA 88604"
7072,USB-C Charging Cable,1,12,07/12/2024 13:55,"575 Main St, Dallas, TX 26636"
7073,Lightning Charging Cable,1,15,07/27/2024 20:22,"598 Main St, Austin, TX 85936"
7074,USB-C Charging Cable,1,12,07/21/2024 02:39,"244 Main St, Portland, OR 91546"
7075,AAA Batteries (4-pack),1,3,07/16/2024 15:41,"155 Main St, Seattle, WA 70157"
7076,AAA Batteries (4-pack),1,3,07/19/2024 18:43,"720 Main St, Atlanta, GA 68380"
7077,Google Phone,2,600,07/03/2024 08:05,"571 Main St, San Francisco, CA 88169"
7078,ThinkPad Laptop,1,1000,07/10/2024 08:51,"609 Main St, Portland, OR 80759"
7079,Google Phone,1,600,07/28/2024 23:19,"194 Main St, Dallas, TX 57107"
7080,ThinkPad Laptop,3,1000,07/23/2024 03:03,"469 Main St, Portland, OR 83638"
7081,Bose SoundSport Headphones,1,100,07/14/2024 21:34,"796 Main St, Austin, TX 18325"
7082,USB-C Charging Cable,2,12,07/07/2024 22:27,"698 Main St, Austin, TX 49756"
7083,iPhone,1,700,07/19/2024 08:15,"592 Main St, New York, NY 97480"
7084,AA Batteries (4-pack),1,4,07/27/2024 18:53,"846 Main St, Portland, OR 52847"
7085,iPhone,1,700,07/20/2024 22:28,"378 Main St, Portland, OR 10084"
7086,Google Phone,1,600,07/09/2024 09:41,"355 Main St, Dallas, TX 69430"
7087,Wired Headphones,1,12,07/16/2024 16:46,"390 Main St, Los Angeles, CA 36119"
7088,USB-C Charging Cable,1,12,07/21/2024 08:10,"718 Main St, San Francisco, CA 13868"
7089,Wired Headphones,1,12,07/15/2024 02:57,"262 Main St, Los Angeles, CA 97649"
7090,AA Batteries (4-pack),1,4,07/20/2024 19:17,"682 Main St, Seattle, WA 23834"
7091,Macbook Pro Laptop,1,1700,07/23/2024 04:21,"161 Main St, Austin, TX 82991"
7092,AA Batteries (4-pack),1,4,07/07/2024 22:02,"893 Main St, Seattle, WA 67197"
7093,ThinkPad Laptop,1,1000,07/12/2024 07:19,"411 Main St, Dallas, TX 88659"
7094,USB-C Charging Cable,1,12,07/10/2024 06:48,"825 Main St, Boston, MA 99137"
7095,Bose SoundSport Headphones,1,100,07/16/2024 04:52,"549 Main St, Atlanta, GA 10102"
7096,USB-C Charging Cable,1,12,07/27/2024 04:05,"419 Main St, Seattle, WA 17564"
7097,Google Phone,1,600,07/28/2024 17:00,"264 Main St, Boston, MA 18365"
7098,iPhone,2,700,07/13/2024 18:39,"224 Main St, Portland, OR 10420"
7099,Macbook Pro Laptop,1,1700,07/07/2024 00:54,"358 Main St, Atlanta, GA 29043"
7100,Bose SoundSport Headphones,1,100,07/07/2024 19:57,"591 Main St, Dallas, TX 34989"
7101,iPhone,1,700,07/04/2024 03:07,"697 Main St, Los Angeles, CA 62983"
7102,Wired Headphones,1,12,07/13/2024 05:08,"768 Main St, Boston, MA 95336"
7103,Macbook Pro Laptop,1,1700,07/01/2024 12:32,"120 Main St, San Francisco, CA 63385"
7104,Lightning Charging Cable,1,15,07/05/2024 12:03,"358 Main St, Portland, OR 85224"
7105,Wired Headphones,1,12,07/12/2024 13:38,"755 Main St, Dallas, TX 63129"
7106,Google Phone,1,600,07/21/2024 19:35,"981 Main St, Seattle, WA 52084"
7107,AA Batteries (4-pack),1,4,07/17/2024 09:14,"110 Main St, Seattle, WA 24428"
7108,Wired Headphones,1,12,07/07/2024 14:01,"776 Main St, Austin, TX 28300"
7109,Lightning Charging Cable,1,15,07/15/2024 03:20,"644 Main St, Dallas, TX 54288"
7110,AA Batteries (4-pack),1,4,07/04/2024 19:30,"659 Main St, Portland, OR 76825"
7111,Google Phone,1,600,07/14/2024 22:21,"488 Main St, Boston, MA 43702"
7112,Google Phone,1,600,07/04/2024 07:09,"857 Main St, Atlanta, GA 73793"
7113,AAA Batteries (4-pack),1,3,07/04/2024 05:43,"583 Main St, Atlanta, GA 48459"
7114,Lightning Charging Cable,1,15,07/21/2024 03:42,"620 Main St, Boston, MA 83751"
7115,Bose SoundSport Headphones,1,100,07/16/2024 03:46,"213 Main St, San Francisco, CA 25836"
7116,Wired Headphones,1,12,07/04/2024 03:42,"267 Main St, Seattle, WA 47327"
7117,AA Batteries (4-pack),1,4,07/25/2024 04:05,"257 Main St, Boston, MA 94642"
7118,ThinkPad Laptop,1,1000,07/13/2024 17:33,"789 Main St, Portland, OR 87462"
7119,AA Batteries (4-pack),1,4,07/05/2024 15:02,"799 Main St, Portland, OR 32634"
7120,Macbook Pro Laptop,1,1700,07/27/2024 01:26,"786 Main St, Portland, OR 79033"
7121,AA Batteries (4-pack),1,4,07/17/2024 17:49,"129 Main St, New York, NY 33786"
7122,Macbook Pro Laptop,2,1700,07/27/2024 07:01,"937 Main St, Los Angeles, CA 44002"
7123,Macbook Pro Laptop,1,1700,07/14/2024 01:34,"631 Main St, San Francisco, CA 93011"
7124,USB-C Charging Cable,1,12,07/18/2024 08:22,"519 Main St, Seattle, WA 17350"
7125,ThinkPad Laptop,1,1000,07/11/2024 19:51,"706 Main St, Los Angeles, CA 31318"
7126,Bose SoundSport Headphones,1,100,07/05/2024 01:18,"719 Main St, Dallas, TX 41677"
7127,Google Phone,1,600,07/01/2024 04:22,"238 Main St, Los Angeles, CA 57842"
7128,Macbook Pro Laptop,1,1700,07/19/2024 18:03,"187 Main St, Portland, OR 76722"
7129,Google Phone,1,600,07/02/2024 12:32,"654 Main St, Dallas, TX 72140"
7130,AA Batteries (4-pack),1,4,07/17/2024 04:44,"169 Main St, Atlanta, GA 84623"
7131,Google Phone,1,600,07/14/2024 01:30,"869 Main St, New York, NY 58162"
7132,iPhone,1,700,07/28/2024 21:28,"834 Main St, Los Angeles, CA 84892"
7133,Google Phone,1,600,07/21/2024 17:27,"939 Main St, New York, NY 48537"
7134,AAA Batteries (4-pack),1,3,07/18/2024 00:37,"439 Main St, Dallas, TX 76742"
7135,iPhone,2,700,07/20/2024 12:47,"291 Main St, Boston, MA 87092"
7136,AAA Batteries (4-pack),1,3,07/02/2024 20:16,"344 Main St, Los Angeles, CA 76143"
7137,iPhone,1,700,07/04/2024 12:50,"906 Main St, Dallas, TX 96971"
7138,Lightning Charging Cable,1,15,07/06/2024 15:33,"233 Main St, Portland, OR 32565"
7139,Bose SoundSport Headphones,1,100,07/11/2024 19:44,"241 Main St, Dallas, TX 34432"
7140,iPhone,2,700,07/23/2024 21:02,"342 Main St, Los Angeles, CA 22628"
7141,Wired Headphones,1,12,07/09/2024 09:31,"110 Main St, Austin, TX 38108"
7142,iPhone,1,700,07/21/2024 08:59,"945 Main St, New York, NY 67461"
7143,iPhone,1,700,07/09/2024 00:31,"360 Main St, Seattle, WA 64811"
7144,USB-C Charging Cable,1,12,07/21/2024 20:28,"442 Main St, Portland, OR 61404"
7145,USB-C Charging Cable,1,12,07/05/2024 13:46,"792 Main St, Los Angeles, CA 59222"
7146,ThinkPad Laptop,1,1000,07/18/2024 19:09,"417 Main St, Los Angeles, CA 72049"
7147,Lightning Charging Cable,2,15,07/28/2024 04:04,"544 Main St, Atlanta, GA 18715"
7148,AAA Batteries (4-pack),1,3,07/19/2024 15:32,"986 Main St, Austin, TX 95700"
7149,AAA Batteries (4-pack),1,3,07/18/2024 12:21,"503 Main St, San Francisco, CA 35127"
7150,USB-C Charging Cable,1,12,07/01/2024 07:51,"446 Main St, Seattle, WA 52695"
7151,Wired Headphones,1,12,07/23/2024 08:01,"417 Main St, Austin, TX 42742"
7152,Lightning Charging Cable,1,15,07/23/2024 03:07,"987 Main St, Austin, TX 28263"
7153,Wired Headphones,1,12,07/06/2024 03:05,"540 Main St, Portland, OR 71614"
7154,ThinkPad Laptop,1,1000,07/06/2024 22:05,"810 Main St, Boston, MA 63839"
7155,AA Batteries (4-pack),1,4,07/11/2024 20:52,"144 Main St, Boston, MA 17236"
7156,Bose SoundSport Headphones,1,100,07/08/2024 09:49,"679 Main St, Austin, TX 58084"
7157,ThinkPad Laptop,2,1000,07/15/2024 01:53,"816 Main St, Boston, MA 76834"
7158,ThinkPad Laptop,1,1000,07/20/2024 05:49,"889 Main St, Atlanta, GA 40669"
7159,Lightning Charging Cable,1,15,07/21/2024 09:57,"641 Main St, Boston, MA 90058"
7160,AAA Batteries (4-pack),1,3,07/01/2024 13:21,"581 Main St, New York, NY 21670"
7161,Macbook Pro Laptop,1,1700,07/27/2024 05:38,"543 Main St, Los Angeles, CA 67082"
7162,iPhone,1,700,07/15/2024 06:12,"251 Main St, Boston, MA 70580"
7163,Lightning Charging Cable,1,15,07/08/2024 06:21,"204 Main St, Seattle, WA 77294"
7164,iPhone,1,700,07/06/2024 21:41,"384 Main St, Seattle, WA 26618"
7165,Google Phone,1,600,07/04/2024 02:26,"466 Main St, Atlanta, GA 71781"
7166,AA Batteries (4-pack),2,4,07/14/2024 05:01,"807 Main St, Seattle, WA 29544"
7167,ThinkPad Laptop,1,1000,07/13/2024 07:15,"912 Main St, Boston, MA 14899"
7168,AA Batteries (4-pack),1,4,07/13/2024 10:51,"339 Main St, New York, NY 16509"
7169,Google Phone,1,600,07/25/2024 15:10,"143 Main St, Portland, OR 54907"
7170,AA Batteries (4-pack),1,4,07/02/2024 09:50,"232 Main St, Seattle, WA 61591"
7171,AAA Batteries (4-pack),1,3,07/17/2024 09:07,"797 Main St, Seattle, WA 76164"
7172,Lightning Charging Cable,1,15,07/02/2024 14:19,"174 Main St, San Francisco, CA 79773"
7173,ThinkPad Laptop,1,1000,07/22/2024 15:48,"363 Main St, New York, NY 98985"
7174,AA Batteries (4-pack),1,4,07/07/2024 11:23,"397 Main St, Los Angeles, CA 93513"
7175,ThinkPad Laptop,1,1000,07/16/2024 21:28,"550 Main St, Los Angeles, CA 97339"
7176,AAA Batteries (4-pack),1,3,07/14/2024 13:04,"848 Main St, Austin, TX 73161"
7177,AA Batteries (4-pack),1,4,07/24/2024 05:45,"707 Main St, Boston, MA 34780"
7178,AAA Batteries (4-pack),1,3,07/17/2024 20:51,"618 Main St, Los Angeles, CA 53700"
7179,ThinkPad Laptop,1,1000,07/11/2024 09:41,"509 Main St, Boston, MA 30300"
7180,Macbook Pro Laptop,1,1700,07/24/2024 11:02,"357 Main St, Boston, MA 74322"
7181,Macbook Pro Laptop,1,1700,07/19/2024 12:50,"252 Main St, New York, NY 85170"
7182,USB-C Charging Cable,1,12,07/16/2024 08:27,"969 Main St, Austin, TX 30045"
7183,Bose SoundSport Headphones,1,100,07/15/2024 12:49,"272 Main St, San Francisco, CA 66222"
7184,AAA Batteries (4-pack),1,3,07/27/2024 20:12,"441 Main St, San Francisco, CA 31540"
7185,USB-C Charging Cable,1,12,07/07/2024 15:53,"527 Main St, San Francisco, CA 42106"
7186,Lightning Charging Cable,2,15,07/26/2024 17:13,"352 Main St, Los Angeles, CA 39080"
7187,iPhone,1,700,07/01/2024 08:43,"447 Main St, New York, NY 82376"
7188,iPhone,1,700,07/06/2024 23:07,"740 Main St, Boston, MA 30866"
7189,AA Batteries (4-pack),1,4,07/03/2024 13:49,"403 Main St, Boston, MA 31526"
7190,iPhone,1,700,07/09/2024 14:22,"736 Main St, Portland, OR 37682"
7191,AAA Batteries (4-pack),1,3,07/26/2024 12:24,"621 Main St, Atlanta, GA 55419"
7192,Wired Headphones,1,12,07/19/2024 06:23,"159 Main St, Los Angeles, CA 10906"
7193,AAA Batteries (4-pack),1,3,07/12/2024 22:29,"386 Main St, Portland, OR 55087"
7194,Macbook Pro Laptop,1,1700,07/26/2024 23:30,"947 Main St, New York, NY 61612"
7195,AAA Batteries (4-pack),2,3,07/11/2024 17:16,"262 Main St, New York, NY 43397"
7196,Google Phone,1,600,07/27/2024 23:51,"201 Main St, New York, NY 44714"
7197,Google Phone,1,600,07/28/2024 07:25,"856 Main St, Boston, MA 29598"
7198,Bose SoundSport Headphones,1,100,07/27/2024 14:21,"403 Main St, Seattle, WA 36348"
7199,iPhone,1,700,07/26/2024 12:06,"223 Main St, San Francisco, CA 94472"
7200,USB-C Charging Cable,1,12,07/17/2024 20:08,"887 Main St, New York, NY 23907"
7201,iPhone,1,700,07/23/2024 09:32,"854 Main St, Portland, OR 26946"
7202,Macbook Pro Laptop,1,1700,07/17/2024 03:27,"381 Main St, New York, NY 43186"
7203,Wired Headphones,1,12,07/08/2024 00:50,"702 Main St, Seattle, WA 79815"
7204,AA Batteries (4-pack),1,4,07/13/2024 00:36,"906 Main St, San Francisco, CA 55828"
7205,USB-C Charging Cable,1,12,07/04/2024 20:15,"138 Main St, Austin, TX 73806"
7206,Bose SoundSport Headphones,1,100,07/01/2024 14:10,"726 Main St, Austin, TX 18409"
7207,Macbook Pro Laptop,1,1700,07/12/2024 04:52,"749 Main St, Los Angeles, CA 41058"
7208,Bose SoundSport Headphones,1,100,07/04/2024 04:13,"265 Main St, San Francisco, CA 96789"
7209,Bose SoundSport Headphones,1,100,07/21/2024 06:16,"594 Main St, Los Angeles, CA 83276"
7210,AA Batteries (4-pack),1,4,07/18/2024 21:35,"297 Main St, New York, NY 61596"
7211,AAA Batteries (4-pack),1,3,07/04/2024 14:38,"986 Main St, New York, NY 29697"
7212,iPhone,1,700,07/05/2024 19:30,"550 Main St, Austin, TX 65410"
7213,AA Batteries (4-pack),2,4,07/28/2024 08:04,"515 Main St, San Francisco, CA 31282"
7214,Wired Headphones,1,12,07/27/2024 12:47,"887 Main St, Atlanta, GA 77221"
7215,iPhone,1,700,07/17/2024 15:47,"345 Main St, Boston, MA 83472"
7216,Wired Headphones,2,12,07/27/2024 23:15,"400 Main St, Seattle, WA 42268"
7217,AAA Batteries (4-pack),1,3,07/07/2024 04:31,"446 Main St, Boston, MA 86778"
7218,Lightning Charging Cable,1,15,07/10/2024 03:48,"324 Main St, Los Angeles, CA 41496"
7219,Macbook Pro Laptop,1,1700,07/27/2024 04:06,"250 Main St, San Francisco, CA 73705"
7220,ThinkPad Laptop,1,1000,07/01/2024 00:30,"111 Main St, Seattle, WA 37728"
7221,ThinkPad Laptop,1,1000,07/23/2024 09:02,"190 Main St, Seattle, WA 69965"
7222,iPhone,1,700,07/06/2024 04:41,"850 Main St, New York, NY 69195"
7223,Lightning Charging Cable,1,15,07/07/2024 05:24,"524 Main St, Seattle, WA 88248"
7224,USB-C Charging Cable,1,12,07/24/2024 00:44,"742 Main St, Los Angeles, CA 28463"
7225,Wired Headphones,1,12,07/22/2024 22:43,"407 Main St, Dallas, TX 33536"
7226,Macbook Pro Laptop,1,1700,07/27/2024 20:17,"468 Main St, Seattle, WA 43489"
7227,Macbook Pro Laptop,1,1700,07/23/2024 17:02,"808 Main St, Portland, OR 87312"
7228,Lightning Charging Cable,1,15,07/24/2024 12:09,"513 Main St, Portland, OR 90647"
7229,AAA Batteries (4-pack),1,3,07/23/2024 01:29,"683 Main St, New York, NY 17637"
7230,iPhone,1,700,07/10/2024 09:00,"575 Main St, New York, NY 43747"
7231,Lightning Charging Cable,1,15,07/09/2024 01:15,"126 Main St, San Francisco, CA 21763"
7232,iPhone,1,700,07/03/2024 16:59,"765 Main St, Boston, MA 95400"
7233,Google Phone,1,600,07/08/2024 14:09,"120 Main St, Portland, OR 25291"
7234,Wired Headphones,1,12,07/03/2024 10:31,"858 Main St, Atlanta, GA 61055"
7235,ThinkPad Laptop,1,1000,07/04/2024 23:46,"908 Main St, Austin, TX 71688"
7236,AAA Batteries (4-pack),1,3,07/27/2024 15:26,"917 Main St, Seattle, WA 36101"
7237,AAA Batteries (4-pack),1,3,07/09/2024 18:27,"564 Main St, Atlanta, GA 15903"
7238,AA Batteries (4-pack),1,4,07/18/2024 10:21,"863 Main St, Los Angeles, CA 19826"
7239,AA Batteries (4-pack),1,4,07/04/2024 02:46,"597 Main St, Portland, OR 93467"
7240,Macbook Pro Laptop,1,1700,07/14/2024 20:47,"413 Main St, New York, NY 91873"
7241,iPhone,1,700,07/16/2024 04:51,"495 Main St, Seattle, WA 54391"
7242,ThinkPad Laptop,1,1000,07/15/2024 23:29,"787 Main St, Atlanta, GA 63558"
7243,Wired Headphones,1,12,07/27/2024 00:57,"263 Main St, Austin, TX 22806"
7244,AAA Batteries (4-pack),1,3,07/28/2024 01:29,"671 Main St, Seattle, WA 43004"
7245,ThinkPad Laptop,1,1000,07/25/2024 12:43,"460 Main St, New York, NY 99706"
7246,Google Phone,1,600,07/21/2024 13:10,"756 Main St, Los Angeles, CA 48659"
7247,AAA Batteries (4-pack),1,3,07/19/2024 15:49,"893 Main St, Austin, TX 56008"
7248,ThinkPad Laptop,1,1000,07/07/2024 15:17,"704 Main St, Los Angeles, CA 70899"
7249,Google Phone,2,600,07/20/2024 17:38,"719 Main St, Atlanta, GA 49337"
7250,Bose SoundSport Headphones,1,100,07/04/2024 21:31,"946 Main St, Dallas, TX 52452"
7251,Lightning Charging Cable,1,15,07/25/2024 13:04,"230 Main St, Portland, OR 30069"
7252,Bose SoundSport Headphones,1,100,07/11/2024 20:53,"872 Main St, Atlanta, GA 42951"
7253,Macbook Pro Laptop,1,1700,07/08/2024 09:36,"946 Main St, Portland, OR 27697"
7254,iPhone,1,700,07/08/2024 18:37,"749 Main St, Dallas, TX 81784"
7255,Google Phone,1,600,07/20/2024 19:26,"138 Main St, Austin, TX 18107"
7256,AA Batteries (4-pack),1,4,07/26/2024 14:14,"543 Main St, Boston, MA 57769"
7257,Google Phone,1,600,07/10/2024 18:36,"990 Main St, San Francisco, CA 75802"
7258,Macbook Pro Laptop,1,1700,07/14/2024 18:27,"983 Main St, Portland, OR 97008"
7259,Bose SoundSport Headphones,1,100,07/20/2024 11:58,"962 Main St, Seattle, WA 67199"
7260,AA Batteries (4-pack),1,4,07/02/2024 03:43,"421 Main St, Seattle, WA 53371"
7261,Lightning Charging Cable,1,15,07/22/2024 14:35,"184 Main St, Atlanta, GA 26682"
7262,Wired Headphones,1,12,07/26/2024 04:19,"118 Main St, Seattle, WA 58801"
7263,Wired Headphones,1,12,07/09/2024 06:57,"434 Main St, Portland, OR 37308"
7264,Lightning Charging Cable,2,15,07/27/2024 09:48,"285 Main St, Seattle, WA 67017"
7265,USB-C Charging Cable,2,12,07/27/2024 10:41,"486 Main St, Seattle, WA 89383"
7266,Wired Headphones,1,12,07/08/2024 12:48,"697 Main St, Atlanta, GA 49602"
7267,Macbook Pro Laptop,1,1700,07/22/2024 07:33,"478 Main St, New York, NY 75833"
7268,AAA Batteries (4-pack),1,3,07/10/2024 19:26,"681 Main St, Dallas, TX 78799"
7269,USB-C Charging Cable,1,12,07/19/2024 14:29,"842 Main St, San Francisco, CA 23278"
7270,Wired Headphones,2,12,07/14/2024 18:57,"589 Main St, Atlanta, GA 90899"
7271,Wired Headphones,1,12,07/16/2024 09:43,"157 Main St, Dallas, TX 83225"
7272,Google Phone,1,600,07/14/2024 22:58,"864 Main St, Boston, MA 47586"
7273,iPhone,1,700,07/15/2024 15:14,"127 Main St, Los Angeles, CA 43118"
7274,Google Phone,2,600,07/25/2024 20:52,"550 Main St, Los Angeles, CA 17517"
7275,AAA Batteries (4-pack),3,3,07/04/2024 20:54,"255 Main St, San Francisco, CA 42389"
7276,AAA Batteries (4-pack),1,3,07/19/2024 00:27,"525 Main St, Austin, TX 57300"
7277,Macbook Pro Laptop,1,1700,07/27/2024 00:33,"621 Main St, Boston, MA 61550"
7278,Macbook Pro Laptop,1,1700,07/12/2024 08:27,"170 Main St, Dallas, TX 68648"
7279,AAA Batteries (4-pack),1,3,07/23/2024 18:54,"572 Main St, Atlanta, GA 84638"
7280,iPhone,1,700,07/14/2024 13:54,"482 Main St, Portland, OR 45035"
7281,iPhone,1,700,07/27/2024 08:30,"653 Main St, San Francisco, CA 46132"
7282,iPhone,1,700,07/23/2024 23:21,"272 Main St, Atlanta, GA 61290"
7283,Wired Headphones,1,12,07/06/2024 22:09,"908 Main St, San Francisco, CA 36842"
7284,Bose SoundSport Headphones,1,100,07/11/2024 09:24,"526 Main St, Seattle, WA 56688"
7285,Lightning Charging Cable,1,15,07/04/2024 08:06,"704 Main St, Portland, OR 31883"
7286,Lightning Charging Cable,1,15,07/21/2024 01:44,"240 Main St, San Francisco, CA 64871"
7287,Lightning Charging Cable,1,15,07/01/2024 20:37,"405 Main St, Los Angeles, CA 93144"
7288,ThinkPad Laptop,1,1000,07/24/2024 23:29,"225 Main St, Atlanta, GA 23103"
7289,Google Phone,1,600,07/05/2024 15:47,"756 Main St, Portland, OR 22906"
7290,Lightning Charging Cable,1,15,07/03/2024 16:39,"843 Main St, Boston, MA 87428"
7291,ThinkPad Laptop,1,1000,07/15/2024 02:38,"305 Main St, Los Angeles, CA 60670"
7292,AAA Batteries (4-pack),1,3,07/10/2024 04:40,"768 Main St, San Francisco, CA 52315"
7293,AAA Batteries (4-pack),1,3,07/07/2024 18:46,"785 Main St, Seattle, WA 69358"
7294,ThinkPad Laptop,1,1000,07/19/2024 01:33,"561 Main St, Dallas, TX 85738"
