Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
3037,Macbook Pro Laptop,1,1700,03/16/2024 20:39,"584 Main St, Seattle, WA 99214"
3038,Google Phone,2,600,03/19/2024 05:44,"358 Main St, Dallas, TX 12806"
3039,Wired Headphones,1,12,03/11/2024 10:15,"189 Main St, Boston, MA 44987"
3040,Wired Headphones,1,12,03/04/2024 00:11,"151 Main St, New York, NY 80803"
3041,iPhone,1,700,03/05/2024 03:34,"670 Main St, Seattle, WA 73039"
3042,AA Batteries (4-pack),1,4,03/24/2024 20:35,"960 Main St, Austin, TX 18164"
3043,AAA Batteries (4-pack),1,3,03/21/2024 12:30,"437 Main St, New York, NY 88428"
3044,Wired Headphones,1,12,03/18/2024 23:52,"646 Main St, Dallas, TX 35770"
3045,Macbook Pro Laptop,1,1700,03/18/2024 20:24,"640 Main St, Dallas, TX 85663"
3046,Bose SoundSport Headphones,2,100,03/17/2024 14:25,"525 Main St, Los Angeles, CA 52893"
3047,Wired Headphones,1,12,03/25/2024 02:08,"623 Main St, Atlanta, GA 93101"
3048,USB-C Charging Cable,1,12,03/05/2024 03:11,"864 Main St, New York, NY 87427"
3049,USB-C Charging Cable,1,12,03/14/2024 00:05,"607 Main St, Boston, MA 53238"
3050,Macbook Pro Laptop,1,1700,03/22/2024 14:42,"323 Main St, New York, NY 63029"
3051,AAA Batteries (4-pack),1,3,03/03/2024 13:51,"345 Main St, Seattle, WA 61681"
3052,ThinkPad Laptop,1,1000,03/20/2024 04:55,"449 Main St, Seattle, WA 27243"
3053,Wired Headphones,1,12,03/07/2024 00:24,"153 Main St, Austin, TX 78714"
3054,ThinkPad Laptop,1,1000,03/22/2024 17:36,"253 Main St, Los Angeles, CA 97384"
3055,Lightning Charging Cable,1,15,03/26/2024 07:14,"573 Main St, Los Angeles, CA 21384"
3056,ThinkPad Laptop,1,1000,03/06/2024 04:24,"877 Main St, Boston, MA 62837"
3057,iPhone,1,700,03/06/2024 17:54,"610 Main St, San Francisco, CA 44393"
3058,iPhone,1,700,03/13/2024 03:24,"823 Main St, Dallas, TX 63058"
3059,Lightning Charging Cable,1,15,03/22/2024 09:23,"240 Main St, Atlanta, GA 28504"
3060,Macbook Pro Laptop,1,1700,03/22/2024 20:34,"955 Main St, San Francisco, CA 15950"
3061,Bose SoundSport Headphones,2,100,03/21/2024 07:48,"987 Main St, Los Angeles, CA 84056"
3062,Google Phone,1,600,03/15/2024 19:19,"438 Main St, Seattle, WA 36288"
3063,Google Phone,2,600,03/10/2024 22:05,"124 Main St, Los Angeles, CA 84032"
3064,AA Batteries (4-pack),1,4,03/28/2024 07:27,"893 Main St, Austin, TX 60948"
3065,USB-C Charging Cable,1,12,03/18/2024 08:40,"159 Main St, New York, NY 62553"
3066,Google Phone,1,600,03/05/2024 02:05,"736 Main St, San Francisco, CA 40554"
3067,AA Batteries (4-pack),1,4,03/16/2024 17:53,"343 Main St, Boston, MA 93819"
3068,Bose SoundSport Headphones,1,100,03/12/2024 09:18,"211 Main St, San Francisco, CA 63950"
3069,Bose SoundSport Headphones,1,100,03/28/2024 00:47,"253 Main St, Atlanta, GA 66570"
3070,Wired Headphones,1,12,03/02/2024 15:27,"432 Main St, San Francisco, CA 29957"
3071,Lightning Charging Cable,1,15,03/14/2024 18:29,"647 Main St, Seattle, WA 49833"
3072,USB-C Charging Cable,1,12,03/27/2024 15:48,"350 Main St, Portland, OR 38352"
3073,Bose SoundSport Headphones,1,100,03/04/2024 02:43,"176 Main St, Atlanta, GA 98976"
3074,AAA Batteries (4-pack),1,3,03/16/2024 22:32,"456 Main St, Boston, MA 75311"
3075,iPhone,1,700,03/24/2024 16:40,"260 Main St, San Francisco, CA 28335"
3076,iPhone,1,700,03/19/2024 02:31,"623 Main St, Los Angeles, CA 13419"
3077,Bose SoundSport Headphones,1,100,03/24/2024 04:20,"541 Main St, Boston, MA 86775"
3078,Bose SoundSport Headphones,1,100,03/19/2024 09:45,"424 Main St, San Francisco, CA 32422"
3079,Lightning Charging Cable,1,15,03/13/2024 11:19,"508 Main St, Seattle, WA 81696"
3080,USB-C Charging Cable,1,12,03/16/2024 12:09,"237 Main St, Portland, OR 31679"
3081,Wired Headphones,1,12,03/01/2024 11:27,"178 Main St, Austin, TX 68022"
3082,AA Batteries (4-pack),1,4,03/10/2024 04:49,"262 Main St, Los Angeles, CA 69603"
3083,USB-C Charging Cable,1,12,03/07/2024 16:26,"270 Main St, Los Angeles, CA 12195"
3084,ThinkPad Laptop,2,1000,03/18/2024 08:37,"796 Main St, Atlanta, GA 81156"
3085,Google Phone,1,600,03/10/2024 07:42,"533 Main St, Boston, MA 19232"
3086,AA Batteries (4-pack),1,4,03/08/2024 02:08,"203 Main St, Los Angeles, CA 95727"
3087,USB-C Charging Cable,1,12,03/20/2024 19:22,"552 Main St, Dallas, TX 23092"
3088,USB-C Charging Cable,1,12,03/16/2024 02:09,"452 Main St, Boston, MA 37970"
3089,ThinkPad Laptop,1,1000,03/26/2024 12:02,"196 Main St, Los Angeles, CA 39888"
3090,ThinkPad Laptop,1,1000,03/28/2024 08:24,"160 Main St, Atlanta, GA 18026"
3091,Wired Headphones,1,12,03/06/2024 09:31,"858 Main St, Atlanta, GA 18104"
3092,Wired Headphones,1,12,03/02/2024 06:27,"440 Main St, Austin, TX 47979"
3093,AAA Batteries (4-pack),1,3,03/11/2024 20:48,"571 Main St, New York, NY 14399"
3094,AAA Batteries (4-pack),1,3,03/27/2024 08:37,"414 Main St, Los Angeles, CA 98492"
3095,Wired Headphones,3,12,03/02/2024 22:12,"761 Main St, Dallas, TX 21844"
3096,AA Batteries (4-pack),1,4,03/28/2024 12:54,"989 Main St, San Francisco, CA 92940"
3097,Bose SoundSport Headphones,1,100,03/18/2024 16:11,"564 Main St, Austin, TX 52320"
3098,Macbook Pro Laptop,1,1700,03/24/2024 09:32,"601 Main St, Boston, MA 80447"
3099,Macbook Pro Laptop,1,1700,03/28/2024 10:00,"531 Main St, Dallas, TX 66982"
3100,ThinkPad Laptop,1,1000,03/06/2024 16:56,"676 Main St, Los Angeles, CA 76607"
3101,USB-C Charging Cable,1,12,03/02/2024 06:18,"152 Main St, Austin, TX 20161"
3102,Google Phone,1,600,03/11/2024 01:19,"975 Main St, Dallas, TX 51121"
3103,Macbook Pro Laptop,1,1700,03/15/2024 18:34,"507 Main St, Atlanta, GA 59204"
3104,Wired Headphones,1,12,03/19/2024 12:45,"311 Main St, Boston, MA 49872"
3105,Macbook Pro Laptop,1,1700,03/24/2024 21:11,"739 Main St, San Francisco, CA 48935"
3106,Google Phone,2,600,03/12/2024 02:08,"754 Main St, Portland, OR 85980"
3107,ThinkPad Laptop,1,1000,03/27/2024 18:09,"111 Main St, Dallas, TX 88296"
3108,AAA Batteries (4-pack),1,3,03/14/2024 03:48,"559 Main St, Atlanta, GA 44526"
3109,Google Phone,1,600,03/26/2024 13:29,"672 Main St, San Francisco, CA 87802"
3110,Macbook Pro Laptop,2,1700,03/16/2024 16:18,"372 Main St, Portland, OR 40269"
3111,USB-C Charging Cable,1,12,03/18/2024 12:56,"691 Main St, Boston, MA 40127"
3112,Macbook Pro Laptop,1,1700,03/25/2024 18:42,"574 Main St, San Francisco, CA 64707"
3113,Macbook Pro Laptop,1,1700,03/27/2024 02:37,"944 Main St, Dallas, TX 65464"
3114,USB-C Charging Cable,1,12,03/02/2024 06:33,"339 Main St, Dallas, TX 55228"
3115,iPhone,1,700,03/17/2024 04:05,"879 Main St, San Francisco, CA 51715"
3116,AA Batteries (4-pack),1,4,03/23/2024 04:30,"452 Main St, Los Angeles, CA 78448"
3117,ThinkPad Laptop,1,1000,03/01/2024 22:18,"642 Main St, Atlanta, GA 24462"
3118,iPhone,1,700,03/01/2024 22:27,"510 Main St, New York, NY 99986"
3119,Macbook Pro Laptop,1,1700,03/19/2024 11:07,"880 Main St, Austin, TX 15139"
3120,USB-C Charging Cable,2,12,03/14/2024 03:27,"385 Main St, Los Angeles, CA 87235"
3121,Bose SoundSport Headphones,1,100,03/01/2024 03:12,"274 Main St, San Francisco, CA 72640"
3122,Google Phone,1,600,03/09/2024 20:02,"622 Main St, Seattle, WA 40510"
3123,iPhone,1,700,03/08/2024 15:33,"553 Main St, Austin, TX 71510"
3124,Macbook Pro Laptop,1,1700,03/16/2024 04:04,"322 Main St, Los Angeles, CA 28623"
3125,AAA Batteries (4-pack),1,3,03/06/2024 18:16,"959 Main St, Seattle, WA 47061"
3126,AAA Batteries (4-pack),1,3,03/09/2024 03:56,"276 Main St, Portland, OR 92782"
3127,AAA Batteries (4-pack),1,3,03/20/2024 15:01,"246 Main St, Atlanta, GA 86845"
3128,Macbook Pro Laptop,1,1700,03/17/2024 03:24,"181 Main St, Portland, OR 30610"
3129,Google Phone,1,600,03/16/2024 15:26,"516 Main St, Los Angeles, CA 81903"
3130,AAA Batteries (4-pack),1,3,03/14/2024 13:00,"857 Main St, New York, NY 65152"
3131,USB-C Charging Cable,1,12,03/11/2024 07:48,"965 Main St, Austin, TX 82945"
3132,Bose SoundSport Headphones,1,100,03/05/2024 08:05,"412 Main St, Atlanta, GA 89960"
3133,iPhone,1,700,03/08/2024 00:17,"139 Main St, San Francisco, CA 73209"
3134,Macbook Pro Laptop,1,1700,03/10/2024 07:47,"197 Main St, Portland, OR 91250"
3135,AA Batteries (4-pack),3,4,03/10/2024 14:57,"826 Main St, Austin, TX 50691"
3136,iPhone,1,700,03/05/2024 05:40,"100 Main St, Los Angeles, CA 66199"
3137,USB-C Charging Cable,1,12,03/03/2024 07:40,"288 Main St, Austin, TX 13368"
3138,Google Phone,1,600,03/21/2024 17:08,"768 Main St, Atlanta, GA 18734"
3139,ThinkPad Laptop,2,1000,03/28/2024 23:47,"278 Main St, Atlanta, GA 48609"
3140,Lightning Charging Cable,1,15,03/18/2024 10:19,"413 Main St, Boston, MA 61738"
3141,USB-C Charging Cable,2,12,03/18/2024 22:15,"437 Main St, Boston, MA 78509"
3142,Bose SoundSport Headphones,1,100,03/09/2024 22:04,"307 Main St, Portland, OR 57369"
3143,AAA Batteries (4-pack),1,3,03/25/2024 11:34,"277 Main St, Atlanta, GA 96712"
3144,Bose SoundSport Headphones,1,100,03/20/2024 19:20,"316 Main St, Los Angeles, CA 54332"
3145,Lightning Charging Cable,1,15,03/19/2024 08:02,"156 Main St, Boston, MA 56352"
3146,USB-C Charging Cable,1,12,03/25/2024 03:43,"409 Main St, Atlanta, GA 42623"
3147,AAA Batteries (4-pack),1,3,03/01/2024 04:29,"449 Main St, Dallas, TX 73559"
3148,Lightning Charging Cable,1,15,03/07/2024 06:42,"356 Main St, Austin, TX 44055"
3149,Macbook Pro Laptop,1,1700,03/22/2024 15:51,"696 Main St, Dallas, TX 61274"
3150,AAA Batteries (4-pack),1,3,03/14/2024 17:17,"209 Main St, Austin, TX 40106"
3151,iPhone,1,700,03/06/2024 12:08,"135 Main St, Seattle, WA 29999"
3152,Wired Headphones,1,12,03/21/2024 00:55,"417 Main St, New York, NY 95438"
3153,AAA Batteries (4-pack),1,3,03/14/2024 22:37,"404 Main St, Los Angeles, CA 40247"
3154,Google Phone,1,600,03/11/2024 18:10,"240 Main St, Portland, OR 86073"
3155,Lightning Charging Cable,1,15,03/28/2024 07:41,"760 Main St, New York, NY 12519"
3156,AA Batteries (4-pack),1,4,03/14/2024 09:25,"186 Main St, Portland, OR 54425"
3157,Lightning Charging Cable,1,15,03/15/2024 06:08,"853 Main St, Portland, OR 91702"
3158,AA Batteries (4-pack),1,4,03/25/2024 12:32,"495 Main St, Dallas, TX 38243"
3159,ThinkPad Laptop,1,1000,03/09/2024 10:12,"907 Main St, Seattle, WA 90349"
3160,AAA Batteries (4-pack),1,3,03/19/2024 09:22,"896 Main St, Portland, OR 19437"
3161,Google Phone,1,600,03/23/2024 19:41,"279 Main St, New York, NY 52923"
3162,USB-C Charging Cable,1,12,03/02/2024 10:48,"231 Main St, Portland, OR 60392"
3163,Macbook Pro Laptop,1,1700,03/09/2024 13:16,"926 Main St, Atlanta, GA 55432"
3164,AA Batteries (4-pack),1,4,03/08/2024 21:14,"549 Main St, San Francisco, CA 65000"
3165,iPhone,1,700,03/16/2024 15:03,"879 Main St, Atlanta, GA 31895"
3166,Bose SoundSport Headphones,1,100,03/07/2024 14:48,"662 Main St, Boston, MA 45668"
3167,AAA Batteries (4-pack),2,3,03/24/2024 16:30,"265 Main St, Austin, TX 43953"
3168,Wired Headphones,1,12,03/22/2024 13:57,"775 Main St, Boston, MA 44498"
3169,iPhone,1,700,03/17/2024 06:03,"626 Main St, San Francisco, CA 85845"
3170,Lightning Charging Cable,1,15,03/12/2024 03:27,"851 Main St, Los Angeles, CA 43210"
3171,USB-C Charging Cable,1,12,03/05/2024 15:29,"893 Main St, Los Angeles, CA 43118"
3172,Macbook Pro Laptop,2,1700,03/05/2024 09:19,"917 Main St, Dallas, TX 29167"
3173,Google Phone,1,600,03/02/2024 15:11,"526 Main St, Los Angeles, CA 44563"
3174,Bose SoundSport Headphones,1,100,03/07/2024 22:21,"159 Main St, San Francisco, CA 75078"
3175,Macbook Pro Laptop,1,1700,03/09/2024 15:23,"311 Main St, Boston, MA 45228"
3176,ThinkPad Laptop,1,1000,03/06/2024 17:52,"192 Main St, New York, NY 59496"
3177,AA Batteries (4-pack),1,4,03/25/2024 04:49,"543 Main St, Dallas, TX 11608"
3178,iPhone,2,700,03/17/2024 13:59,"740 Main St, Austin, TX 91296"
3179,AAA Batteries (4-pack),1,3,03/06/2024 18:40,"195 Main St, Atlanta, GA 13171"
3180,Wired Headphones,1,12,03/08/2024 09:04,"558 Main St, New York, NY 50774"
3181,Bose SoundSport Headphones,1,100,03/11/2024 05:43,"975 Main St, Boston, MA 89294"
3182,Lightning Charging Cable,1,15,03/18/2024 12:39,"262 Main St, Boston, MA 28894"
3183,AAA Batteries (4-pack),1,3,03/26/2024 02:17,"588 Main St, San Francisco, CA 35814"
3184,Macbook Pro Laptop,1,1700,03/02/2024 01:15,"350 Main St, Boston, MA 49848"
3185,Wired Headphones,1,12,03/25/2024 08:51,"433 Main St, Seattle, WA 76516"
3186,USB-C Charging Cable,1,12,03/19/2024 18:26,"629 Main St, Seattle, WA 34883"
3187,AA Batteries (4-pack),1,4,03/28/2024 14:23,"905 Main St, Los Angeles, CA 24029"
3188,USB-C Charging Cable,1,12,03/27/2024 08:57,"194 Main St, San Francisco, CA 17222"
3189,Wired Headphones,1,12,03/19/2024 18:50,"313 Main St, Los Angeles, CA 91656"
3190,AAA Batteries (4-pack),1,3,03/19/2024 22:55,"624 Main St, New York, NY 93067"
3191,AA Batteries (4-pack),1,4,03/13/2024 22:03,"451 Main St, New York, NY 74338"
3192,Google Phone,1,600,03/23/2024 09:36,"822 Main St, Atlanta, GA 37095"
3193,Wired Headphones,1,12,03/07/2024 16:18,"377 Main St, New York, NY 36359"
3194,Macbook Pro Laptop,1,1700,03/06/2024 14:45,"798 Main St, Seattle, WA 38704"
3195,Lightning Charging Cable,1,15,03/21/2024 02:10,"210 Main St, Atlanta, GA 29602"
3196,Lightning Charging Cable,1,15,03/19/2024 04:27,"814 Main St, Boston, MA 35492"
3197,USB-C Charging Cable,1,12,03/19/2024 07:37,"986 Main St, Portland, OR 56046"
3198,ThinkPad Laptop,1,1000,03/10/2024 21:59,"565 Main St, San Francisco, CA 36040"
3199,AA Batteries (4-pack),1,4,03/09/2024 02:21,"859 Main St, Los Angeles, CA 59627"
3200,AAA Batteries (4-pack),1,3,03/03/2024 10:07,"109 Main St, Los Angeles, CA 84297"
3201,Lightning Charging Cable,1,15,03/03/2024 19:07,"788 Main St, Seattle, WA 92404"
3202,iPhone,1,700,03/16/2024 10:59,"529 Main St, Seattle, WA 54819"
3203,Macbook Pro Laptop,1,1700,03/22/2024 21:44,"831 Main St, Seattle, WA 56430"
3204,AAA Batteries (4-pack),1,3,03/18/2024 18:59,"158 Main St, Boston, MA 18322"
3205,Macbook Pro Laptop,1,1700,03/22/2024 06:23,"249 Main St, Boston, MA 12916"
3206,Macbook Pro Laptop,1,1700,03/12/2024 03:21,"935 Main St, Los Angeles, CA 86148"
3207,ThinkPad Laptop,2,1000,03/21/2024 02:36,"173 Main St, Los Angeles, CA 82511"
3208,Macbook Pro Laptop,1,1700,03/04/2024 03:40,"979 Main St, Austin, TX 72699"
3209,iPhone,1,700,03/01/2024 00:43,"122 Main St, Austin, TX 31322"
3210,Wired Headphones,1,12,03/24/2024 03:38,"635 Main St, Austin, TX 86240"
3211,ThinkPad Laptop,1,1000,03/15/2024 05:32,"245 Main St, Seattle, WA 97447"
3212,USB-C Charging Cable,2,12,03/05/2024 12:20,"935 Main St, Boston, MA 13369"
3213,Bose SoundSport Headphones,1,100,03/19/2024 02:32,"592 Main St, Austin, TX 23768"
3214,iPhone,1,700,03/10/2024 10:42,"685 Main St, Atlanta, GA 68362"
3215,Google Phone,1,600,03/01/2024 13:32,"415 Main St, Los Angeles, CA 78647"
3216,AA Batteries (4-pack),1,4,03/15/2024 02:57,"553 Main St, Boston, MA 67124"
3217,AAA Batteries (4-pack),1,3,03/24/2024 13:31,"676 Main St, San Francisco, CA 70610"
3218,Macbook Pro Laptop,1,1700,03/26/2024 07:35,"676 Main St, Portland, OR 63898"
3219,iPhone,2,700,03/16/2024 20:00,"304 Main St, New York, NY 72581"
3220,iPhone,1,700,03/27/2024 10:21,"869 Main St, Seattle, WA 68137"
3221,AAA Batteries (4-pack),1,3,03/25/2024 21:06,"912 Main St, Boston, MA 55941"
3222,USB-C Charging Cable,1,12,03/05/2024 09:06,"229 Main St, New York, NY 72122"
3223,AA Batteries (4-pack),1,4,03/27/2024 02:04,"231 Main St, Seattle, WA 46166"
3224,Wired Headphones,1,12,03/18/2024 22:11,"747 Main St, San Francisco, CA 70922"
3225,Macbook Pro Laptop,1,1700,03/14/2024 01:21,"461 Main St, Los Angeles, CA 17476"
3226,iPhone,1,700,03/21/2024 09:22,"523 Main St, Austin, TX 58121"
3227,AAA Batteries (4-pack),1,3,03/11/2024 23:11,"178 Main St, New York, NY 19160"
3228,Wired Headphones,2,12,03/17/2024 00:33,"274 Main St, Portland, OR 41710"
3229,USB-C Charging Cable,1,12,03/04/2024 22:16,"727 Main St, New York, NY 63948"
3230,USB-C Charging Cable,1,12,03/01/2024 08:43,"590 Main St, Atlanta, GA 37403"
3231,USB-C Charging Cable,1,12,03/25/2024 16:20,"328 Main St, Austin, TX 21905"
3232,AAA Batteries (4-pack),1,3,03/11/2024 10:56,"328 Main St, Los Angeles, CA 77473"
3233,Wired Headphones,1,12,03/04/2024 05:18,"708 Main St, Atlanta, GA 42954"
3234,Wired Headphones,1,12,03/13/2024 05:40,"189 Main St, Atlanta, GA 62012"
3235,ThinkPad Laptop,1,1000,03/22/2024 07:57,"541 Main St, Boston, MA 74027"
3236,Lightning Charging Cable,1,15,03/17/2024 13:57,"172 Main St, Dallas, TX 96846"
3237,ThinkPad Laptop,1,1000,03/08/2024 21:14,"839 Main St, Los Angeles, CA 79811"
3238,Wired Headphones,1,12,03/18/2024 13:12,"543 Main St, Portland, OR 47222"
3239,Lightning Charging Cable,2,15,03/01/2024 14:44,"198 Main St, New York, NY 33376"
3240,Bose SoundSport Headphones,1,100,03/15/2024 03:30,"916 Main St, San Francisco, CA 18851"
3241,AA Batteries (4-pack),1,4,03/09/2024 03:18,"483 Main St, San Francisco, CA 81746"
3242,AA Batteries (4-pack),1,4,03/23/2024 08:59,"505 Main St, San Francisco, CA 68113"
3243,iPhone,3,700,03/05/2024 08:50,"514 Main St, Seattle, WA 32335"
3244,AA Batteries (4-pack),1,4,03/16/2024 15:54,"207 Main St, Austin, TX 39418"
3245,AAA Batteries (4-pack),1,3,03/15/2024 05:39,"927 Main St, New York, NY 48697"
3246,ThinkPad Laptop,1,1000,03/12/2024 04:55,"440 Main St, Seattle, WA 10610"
3247,ThinkPad Laptop,1,1000,03/20/2024 19:14,"277 Main St, Portland, OR 37765"
3248,Macbook Pro Laptop,1,1700,03/26/2024 22:13,"672 Main St, Atlanta, GA 77246"
3249,Google Phone,1,600,03/22/2024 16:23,"788 Main St, Boston, MA 75541"
3250,USB-C Charging Cable,1,12,03/12/2024 19:29,"255 Main St, Seattle, WA 96652"
3251,USB-C Charging Cable,1,12,03/22/2024 17:10,"266 Main St, Portland, OR 49986"
3252,USB-C Charging Cable,2,12,03/28/2024 00:48,"544 Main St, Atlanta, GA 96397"
3253,ThinkPad Laptop,1,1000,03/11/2024 17:39,"802 Main St, Austin, TX 32229"
3254,Google Phone,1,600,03/22/2024 13:59,"514 Main St, Boston, MA 65409"
3255,ThinkPad Laptop,1,1000,03/03/2024 16:26,"201 Main St, Seattle, WA 96289"
3256,AAA Batteries (4-pack),2,3,03/15/2024 03:50,"934 Main St, Boston, MA 94861"
3257,Google Phone,1,600,03/08/2024 19:02,"998 Main St, Atlanta, GA 38865"
3258,AA Batteries (4-pack),2,4,03/05/2024 08:45,"499 Main St, Los Angeles, CA 17885"
3259,AAA Batteries (4-pack),1,3,03/11/2024 04:59,"750 Main St, Los Angeles, CA 56696"
3260,ThinkPad Laptop,1,1000,03/19/2024 12:16,"554 Main St, Los Angeles, CA 98502"
3261,Wired Headphones,1,12,03/08/2024 18:41,"416 Main St, Austin, TX 77139"
3262,ThinkPad Laptop,1,1000,03/20/2024 22:11,"879 Main St, San Francisco, CA 54153"
3263,Wired Headphones,1,12,03/20/2024 18:23,"789 Main St, Austin, TX 32189"
3264,Google Phone,1,600,03/22/2024 23:06,"364 Main St, Atlanta, GA 10586"
3265,Google Phone,1,600,03/27/2024 10:19,"378 Main St, San Francisco, CA 90066"
3266,Bose SoundSport Headphones,1,100,03/01/2024 12:18,"875 Main St, Boston, MA 83430"
3267,iPhone,1,700,03/24/2024 19:24,"182 Main St, Boston, MA 38305"
3268,Bose SoundSport Headphones,1,100,03/05/2024 22:15,"747 Main St, Atlanta, GA 40487"
3269,Bose SoundSport Headphones,1,100,03/04/2024 04:05,"460 Main St, Boston, MA 23767"
3270,Lightning Charging Cable,1,15,03/22/2024 09:31,"826 Main St, San Francisco, CA 71824"
3271,AAA Batteries (4-pack),1,3,03/26/2024 02:35,"195 Main St, Los Angeles, CA 38434"
3272,iPhone,1,700,03/27/2024 23:39,"968 Main St, Los Angeles, CA 92214"
3273,Wired Headphones,1,12,03/26/2024 04:54,"262 Main St, Seattle, WA 28300"
3274,AAA Batteries (4-pack),1,3,03/18/2024 15:24,"653 Main St, Atlanta, GA 59209"
3275,Wired Headphones,1,12,03/10/2024 01:21,"858 Main St, Seattle, WA 99215"
3276,Macbook Pro Laptop,1,1700,03/18/2024 19:59,"938 Main St, Dallas, TX 89052"
3277,Macbook Pro Laptop,1,1700,03/23/2024 02:46,"996 Main St, Boston, MA 41587"
3278,Bose SoundSport Headphones,1,100,03/12/2024 03:35,"267 Main St, Dallas, TX 23401"
3279,Google Phone,1,600,03/02/2024 13:17,"930 Main St, San Francisco, CA 64856"
3280,Macbook Pro Laptop,1,1700,03/11/2024 08:04,"254 Main St, Seattle, WA 44247"
3281,Macbook Pro Laptop,1,1700,03/17/2024 23:13,"878 Main St, Atlanta, GA 21904"
3282,AA Batteries (4-pack),1,4,03/23/2024 11:42,"749 Main St, Dallas, TX 65558"
3283,Google Phone,2,600,03/21/2024 13:49,"379 Main St, Dallas, TX 68096"
3284,AAA Batteries (4-pack),1,3,03/02/2024 14:19,"207 Main St, Boston, MA 57201"
3285,Bose SoundSport Headphones,1,100,03/16/2024 23:27,"721 Main St, Portland, OR 37459"
3286,ThinkPad Laptop,1,1000,03/05/2024 18:45,"105 Main St, Austin, TX 26929"
3287,AAA Batteries (4-pack),1,3,03/12/2024 01:56,"308 Main St, Portland, OR 33638"
3288,USB-C Charging Cable,1,12,03/12/2024 12:13,"418 Main St, Austin, TX 23798"
3289,ThinkPad Laptop,1,1000,03/16/2024 16:36,"132 Main St, Atlanta, GA 81584"
3290,Lightning Charging Cable,1,15,03/15/2024 09:29,"144 Main St, Seattle, WA 88489"
3291,ThinkPad Laptop,1,1000,03/01/2024 23:24,"295 Main St, Atlanta, GA 76104"
3292,AAA Batteries (4-pack),1,3,03/07/2024 13:39,"308 Main St, Atlanta, GA 52131"
