Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4032,USB-C Charging Cable,1,12,04/19/2024 09:21,"149 Main St, San Francisco, CA 13975"
4033,Lightning Charging Cable,1,15,04/03/2024 10:03,"806 Main St, San Francisco, CA 31811"
4034,Lightning Charging Cable,1,15,04/06/2024 04:16,"105 Main St, Atlanta, GA 12550"
4035,iPhone,1,700,04/22/2024 01:20,"745 Main St, New York, NY 23651"
4036,Lightning Charging Cable,1,15,04/27/2024 13:15,"261 Main St, San Francisco, CA 94343"
4037,AAA Batteries (4-pack),1,3,04/04/2024 15:55,"632 Main St, New York, NY 52120"
4038,Bose SoundSport Headphones,1,100,04/21/2024 12:22,"115 Main St, San Francisco, CA 93049"
4039,USB-C Charging Cable,1,12,04/19/2024 18:18,"854 Main St, Austin, TX 10163"
4040,AAA Batteries (4-pack),1,3,04/07/2024 21:30,"141 Main St, San Francisco, CA 90061"
4041,USB-C Charging Cable,1,12,04/03/2024 15:19,"278 Main St, Dallas, TX 97853"
4042,USB-C Charging Cable,1,12,04/18/2024 04:15,"896 Main St, New York, NY 97827"
4043,AAA Batteries (4-pack),1,3,04/01/2024 14:06,"337 Main St, Seattle, WA 42327"
4044,Macbook Pro Laptop,1,1700,04/24/2024 13:26,"507 Main St, New York, NY 15738"
4045,ThinkPad Laptop,1,1000,04/20/2024 07:45,"864 Main St, Austin, TX 96854"
4046,AAA Batteries (4-pack),1,3,04/02/2024 03:20,"960 Main St, Los Angeles, CA 76349"
4047,AA Batteries (4-pack),1,4,04/25/2024 04:58,"834 Main St, San Francisco, CA 10894"
4048,AA Batteries (4-pack),2,4,04/27/2024 08:06,"667 Main St, Atlanta, GA 98359"
4049,Lightning Charging Cable,1,15,04/17/2024 17:06,"420 Main St, San Francisco, CA 87451"
4050,Macbook Pro Laptop,1,1700,04/13/2024 00:47,"778 Main St, Los Angeles, CA 80906"
4051,Bose SoundSport Headphones,1,100,04/08/2024 00:14,"350 Main St, Atlanta, GA 51755"
4052,Google Phone,1,600,04/06/2024 22:59,"382 Main St, Atlanta, GA 18286"
4053,Lightning Charging Cable,1,15,04/11/2024 11:01,"612 Main St, San Francisco, CA 22112"
4054,Lightning Charging Cable,1,15,04/02/2024 21:32,"710 Main St, Austin, TX 87851"
4055,Lightning Charging Cable,1,15,04/27/2024 05:02,"420 Main St, New York, NY 59337"
4056,USB-C Charging Cable,1,12,04/12/2024 07:36,"885 Main St, New York, NY 35971"
4057,Bose SoundSport Headphones,1,100,04/27/2024 05:27,"269 Main St, Seattle, WA 46150"
4058,Bose SoundSport Headphones,1,100,04/08/2024 03:57,"503 Main St, Seattle, WA 56601"
4059,AAA Batteries (4-pack),1,3,04/20/2024 13:18,"787 Main St, San Francisco, CA 93503"
4060,Google Phone,2,600,04/18/2024 02:11,"520 Main St, Portland, OR 46442"
4061,USB-C Charging Cable,1,12,04/09/2024 12:29,"237 Main St, Dallas, TX 43505"
4062,ThinkPad Laptop,1,1000,04/01/2024 04:02,"694 Main St, Los Angeles, CA 46455"
4063,AAA Batteries (4-pack),1,3,04/28/2024 16:31,"833 Main St, Atlanta, GA 90350"
4064,Google Phone,1,600,04/04/2024 04:09,"679 Main St, Atlanta, GA 22664"
4065,USB-C Charging Cable,1,12,04/23/2024 15:25,"299 Main St, San Francisco, CA 45435"
4066,Bose SoundSport Headphones,1,100,04/20/2024 20:31,"241 Main St, Dallas, TX 67076"
4067,USB-C Charging Cable,1,12,04/17/2024 22:01,"119 Main St, New York, NY 95536"
4068,Macbook Pro Laptop,1,1700,04/27/2024 17:11,"552 Main St, Dallas, TX 36966"
4069,Google Phone,1,600,04/09/2024 01:40,"866 Main St, Seattle, WA 55923"
4070,Macbook Pro Laptop,1,1700,04/19/2024 22:34,"870 Main St, San Francisco, CA 89345"
4071,AAA Batteries (4-pack),1,3,04/12/2024 16:12,"588 Main St, New York, NY 41838"
4072,ThinkPad Laptop,2,1000,04/11/2024 11:37,"719 Main St, Los Angeles, CA 12838"
4073,iPhone,3,700,04/21/2024 00:52,"218 Main St, Dallas, TX 51138"
4074,iPhone,1,700,04/09/2024 03:42,"218 Main St, Los Angeles, CA 82940"
4075,Lightning Charging Cable,3,15,04/06/2024 21:16,"178 Main St, New York, NY 20216"
4076,USB-C Charging Cable,1,12,04/19/2024 08:21,"475 Main St, Atlanta, GA 63360"
4077,USB-C Charging Cable,1,12,04/03/2024 19:03,"458 Main St, Los Angeles, CA 63527"
4078,AAA Batteries (4-pack),2,3,04/16/2024 14:59,"982 Main St, Boston, MA 24564"
4079,USB-C Charging Cable,1,12,04/17/2024 11:37,"173 Main St, Portland, OR 28467"
4080,ThinkPad Laptop,1,1000,04/07/2024 03:14,"870 Main St, Austin, TX 75604"
4081,ThinkPad Laptop,1,1000,04/15/2024 06:19,"774 Main St, Austin, TX 78132"
4082,USB-C Charging Cable,1,12,04/10/2024 02:45,"428 Main St, Austin, TX 24343"
4083,Wired Headphones,1,12,04/09/2024 07:57,"784 Main St, Los Angeles, CA 13491"
4084,Macbook Pro Laptop,1,1700,04/06/2024 11:41,"907 Main St, Los Angeles, CA 22303"
4085,ThinkPad Laptop,1,1000,04/24/2024 09:17,"246 Main St, Los Angeles, CA 88142"
4086,USB-C Charging Cable,1,12,04/13/2024 17:23,"858 Main St, Boston, MA 45856"
4087,AA Batteries (4-pack),1,4,04/24/2024 06:04,"612 Main St, Dallas, TX 59830"
4088,Lightning Charging Cable,1,15,04/24/2024 17:47,"313 Main St, New York, NY 82307"
4089,Macbook Pro Laptop,1,1700,04/08/2024 19:48,"533 Main St, Boston, MA 72162"
4090,Google Phone,1,600,04/08/2024 21:55,"433 Main St, Austin, TX 37733"
4091,USB-C Charging Cable,1,12,04/04/2024 05:37,"561 Main St, New York, NY 94193"
4092,Google Phone,1,600,04/20/2024 07:53,"233 Main St, Atlanta, GA 20915"
4093,AA Batteries (4-pack),1,4,04/26/2024 12:51,"153 Main St, Portland, OR 63267"
4094,Bose SoundSport Headphones,1,100,04/12/2024 21:04,"662 Main St, San Francisco, CA 66135"
4095,Google Phone,2,600,04/03/2024 10:36,"477 Main St, Los Angeles, CA 63095"
4096,Lightning Charging Cable,1,15,04/09/2024 07:33,"210 Main St, Los Angeles, CA 89239"
4097,AA Batteries (4-pack),2,4,04/04/2024 10:37,"185 Main St, Boston, MA 31504"
4098,Lightning Charging Cable,1,15,04/21/2024 23:26,"333 Main St, Seattle, WA 26290"
4099,Wired Headphones,1,12,04/27/2024 16:33,"659 Main St, Seattle, WA 43691"
4100,USB-C Charging Cable,1,12,04/25/2024 15:18,"197 Main St, San Francisco, CA 22500"
4101,iPhone,1,700,04/02/2024 16:57,"679 Main St, San Francisco, CA 77084"
4102,ThinkPad Laptop,1,1000,04/06/2024 02:32,"555 Main St, New York, NY 28720"
4103,Wired Headphones,1,12,04/27/2024 20:36,"680 Main St, New York, NY 19818"
4104,AAA Batteries (4-pack),1,3,04/07/2024 11:49,"641 Main St, New York, NY 10463"
4105,Wired Headphones,1,12,04/15/2024 18:28,"447 Main St, Seattle, WA 13109"
4106,ThinkPad Laptop,1,1000,04/13/2024 19:35,"469 Main St, Boston, MA 76274"
4107,AA Batteries (4-pack),1,4,04/03/2024 12:05,"180 Main St, Los Angeles, CA 45447"
4108,USB-C Charging Cable,1,12,04/06/2024 22:51,"588 Main St, Portland, OR 55309"
4109,iPhone,1,700,04/21/2024 17:16,"255 Main St, Austin, TX 58835"
4110,AAA Batteries (4-pack),1,3,04/22/2024 17:44,"875 Main St, Boston, MA 27635"
4111,Google Phone,1,600,04/25/2024 23:55,"355 Main St, Dallas, TX 23121"
4112,AAA Batteries (4-pack),1,3,04/13/2024 09:34,"911 Main St, New York, NY 43633"
4113,AAA Batteries (4-pack),3,3,04/21/2024 09:02,"247 Main St, Dallas, TX 19663"
4114,AAA Batteries (4-pack),1,3,04/05/2024 21:41,"493 Main St, Atlanta, GA 20311"
4115,Wired Headphones,1,12,04/15/2024 18:46,"513 Main St, San Francisco, CA 78271"
4116,Wired Headphones,1,12,04/03/2024 02:10,"614 Main St, Los Angeles, CA 44075"
4117,Lightning Charging Cable,1,15,04/26/2024 17:39,"787 Main St, New York, NY 11033"
4118,Wired Headphones,1,12,04/14/2024 09:52,"548 Main St, Dallas, TX 60899"
4119,Google Phone,1,600,04/10/2024 05:07,"586 Main St, San Francisco, CA 96254"
4120,AA Batteries (4-pack),1,4,04/12/2024 07:39,"519 Main St, Austin, TX 24429"
4121,USB-C Charging Cable,1,12,04/23/2024 04:21,"380 Main St, Seattle, WA 50243"
4122,AA Batteries (4-pack),1,4,04/28/2024 19:31,"535 Main St, San Francisco, CA 18807"
4123,USB-C Charging Cable,1,12,04/04/2024 05:37,"105 Main St, Atlanta, GA 74811"
4124,Wired Headphones,1,12,04/09/2024 17:20,"726 Main St, Dallas, TX 41630"
4125,Wired Headphones,1,12,04/13/2024 06:34,"685 Main St, Dallas, TX 33295"
4126,Google Phone,1,600,04/25/2024 05:35,"529 Main St, San Francisco, CA 83810"
4127,Bose SoundSport Headphones,1,100,04/26/2024 18:15,"838 Main St, Atlanta, GA 49087"
4128,Bose SoundSport Headphones,1,100,04/17/2024 09:39,"182 Main St, Seattle, WA 74131"
4129,Wired Headphones,1,12,04/13/2024 11:42,"314 Main St, Dallas, TX 51007"
4130,AA Batteries (4-pack),1,4,04/24/2024 09:14,"345 Main St, Austin, TX 10864"
4131,Macbook Pro Laptop,1,1700,04/02/2024 12:40,"571 Main St, Portland, OR 78810"
4132,AA Batteries (4-pack),1,4,04/14/2024 02:40,"769 Main St, Portland, OR 75502"
4133,Macbook Pro Laptop,1,1700,04/12/2024 08:45,"553 Main St, New York, NY 56153"
4134,Google Phone,1,600,04/03/2024 03:30,"358 Main St, San Francisco, CA 65196"
4135,Macbook Pro Laptop,1,1700,04/08/2024 22:34,"169 Main St, New York, NY 48902"
4136,Macbook Pro Laptop,1,1700,04/01/2024 08:50,"547 Main St, Atlanta, GA 31954"
4137,AA Batteries (4-pack),1,4,04/05/2024 03:10,"904 Main St, Austin, TX 26578"
4138,Wired Headphones,1,12,04/28/2024 14:46,"903 Main St, Seattle, WA 69827"
4139,Wired Headphones,1,12,04/28/2024 03:29,"211 Main St, San Francisco, CA 24007"
4140,AA Batteries (4-pack),1,4,04/05/2024 04:20,"471 Main St, San Francisco, CA 84447"
4141,AAA Batteries (4-pack),1,3,04/08/2024 09:35,"854 Main St, Portland, OR 71943"
4142,AA Batteries (4-pack),1,4,04/23/2024 01:28,"928 Main St, Boston, MA 70246"
4143,iPhone,1,700,04/25/2024 05:45,"902 Main St, Austin, TX 34111"
4144,AAA Batteries (4-pack),1,3,04/19/2024 13:10,"656 Main St, Los Angeles, CA 20276"
4145,AA Batteries (4-pack),1,4,04/15/2024 16:31,"294 Main St, New York, NY 84393"
4146,Wired Headphones,1,12,04/11/2024 17:52,"191 Main St, New York, NY 95075"
4147,ThinkPad Laptop,1,1000,04/12/2024 22:30,"438 Main St, Portland, OR 91770"
4148,USB-C Charging Cable,1,12,04/24/2024 09:19,"731 Main St, San Francisco, CA 44251"
4149,Lightning Charging Cable,1,15,04/13/2024 04:52,"557 Main St, Seattle, WA 76271"
4150,AAA Batteries (4-pack),1,3,04/21/2024 16:32,"968 Main St, Boston, MA 36756"
4151,ThinkPad Laptop,1,1000,04/23/2024 06:56,"600 Main St, Seattle, WA 29649"
4152,Wired Headphones,1,12,04/22/2024 14:35,"475 Main St, Portland, OR 25756"
4153,AA Batteries (4-pack),1,4,04/10/2024 03:59,"638 Main St, Los Angeles, CA 15353"
4154,AAA Batteries (4-pack),1,3,04/05/2024 06:07,"713 Main St, San Francisco, CA 99730"
4155,Macbook Pro Laptop,1,1700,04/02/2024 20:19,"827 Main St, San Francisco, CA 45417"
4156,AAA Batteries (4-pack),1,3,04/15/2024 03:13,"411 Main St, Dallas, TX 19020"
4157,Wired Headphones,1,12,04/20/2024 06:01,"883 Main St, Austin, TX 59432"
4158,Google Phone,1,600,04/02/2024 07:24,"669 Main St, Austin, TX 22631"
4159,USB-C Charging Cable,1,12,04/17/2024 15:30,"351 Main St, Seattle, WA 39543"
4160,ThinkPad Laptop,1,1000,04/03/2024 18:22,"905 Main St, Portland, OR 91685"
4161,AA Batteries (4-pack),1,4,04/02/2024 16:05,"758 Main St, Atlanta, GA 77424"
4162,Wired Headphones,1,12,04/25/2024 14:48,"874 Main St, Los Angeles, CA 26126"
4163,Google Phone,1,600,04/20/2024 21:35,"509 Main St, Dallas, TX 53342"
4164,Lightning Charging Cable,1,15,04/28/2024 08:27,"155 Main St, Atlanta, GA 19657"
4165,Lightning Charging Cable,1,15,04/28/2024 10:20,"803 Main St, Portland, OR 77911"
4166,Macbook Pro Laptop,1,1700,04/14/2024 09:50,"784 Main St, Seattle, WA 87938"
4167,AAA Batteries (4-pack),1,3,04/15/2024 21:34,"979 Main St, New York, NY 54397"
4168,Lightning Charging Cable,1,15,04/27/2024 14:52,"439 Main St, New York, NY 22807"
4169,ThinkPad Laptop,1,1000,04/25/2024 16:01,"130 Main St, San Francisco, CA 13618"
4170,Lightning Charging Cable,1,15,04/25/2024 04:31,"603 Main St, Boston, MA 54795"
4171,ThinkPad Laptop,1,1000,04/16/2024 14:03,"614 Main St, New York, NY 51628"
4172,iPhone,1,700,04/12/2024 02:14,"678 Main St, Portland, OR 82359"
4173,Lightning Charging Cable,1,15,04/16/2024 05:58,"963 Main St, New York, NY 46409"
4174,Google Phone,1,600,04/04/2024 17:52,"716 Main St, Boston, MA 84876"
4175,USB-C Charging Cable,1,12,04/18/2024 04:43,"936 Main St, New York, NY 96392"
4176,Lightning Charging Cable,1,15,04/07/2024 22:51,"773 Main St, Atlanta, GA 24989"
4177,AAA Batteries (4-pack),1,3,04/14/2024 03:11,"275 Main St, New York, NY 87238"
4178,AAA Batteries (4-pack),1,3,04/05/2024 09:44,"876 Main St, Dallas, TX 37396"
4179,Wired Headphones,1,12,04/25/2024 17:19,"922 Main St, Dallas, TX 41270"
4180,AA Batteries (4-pack),1,4,04/24/2024 02:30,"525 Main St, Boston, MA 54199"
4181,AA Batteries (4-pack),1,4,04/21/2024 05:38,"630 Main St, Dallas, TX 12857"
4182,iPhone,2,700,04/28/2024 20:05,"605 Main St, Los Angeles, CA 83830"
4183,USB-C Charging Cable,1,12,04/20/2024 15:46,"225 Main St, Portland, OR 60807"
4184,USB-C Charging Cable,1,12,04/04/2024 19:36,"148 Main St, Portland, OR 83256"
4185,Macbook Pro Laptop,1,1700,04/02/2024 21:56,"760 Main St, Portland, OR 53700"
4186,AAA Batteries (4-pack),1,3,04/12/2024 16:59,"479 Main St, Dallas, TX 64063"
4187,iPhone,1,700,04/21/2024 22:03,"178 Main St, Los Angeles, CA 27311"
4188,AAA Batteries (4-pack),2,3,04/17/2024 04:15,"247 Main St, San Francisco, CA 91838"
4189,Macbook Pro Laptop,1,1700,04/16/2024 10:38,"712 Main St, Atlanta, GA 70835"
4190,iPhone,1,700,04/27/2024 11:51,"593 Main St, Los Angeles, CA 11673"
4191,Bose SoundSport Headphones,1,100,04/20/2024 18:30,"592 Main St, San Francisco, CA 55984"
4192,AA Batteries (4-pack),1,4,04/05/2024 21:37,"130 Main St, New York, NY 41668"
4193,Lightning Charging Cable,1,15,04/07/2024 18:40,"873 Main St, Austin, TX 31390"
4194,Bose SoundSport Headphones,1,100,04/04/2024 17:49,"842 Main St, Atlanta, GA 27881"
4195,USB-C Charging Cable,3,12,04/10/2024 03:06,"932 Main St, Atlanta, GA 51717"
4196,AAA Batteries (4-pack),1,3,04/18/2024 12:44,"390 Main St, Austin, TX 47323"
4197,AA Batteries (4-pack),1,4,04/24/2024 17:54,"977 Main St, San Francisco, CA 67492"
4198,ThinkPad Laptop,1,1000,04/05/2024 12:49,"722 Main St, Boston, MA 88233"
4199,ThinkPad Laptop,1,1000,04/01/2024 17:17,"108 Main St, Boston, MA 80013"
4200,Macbook Pro Laptop,1,1700,04/02/2024 13:20,"271 Main St, Austin, TX 11013"
4201,iPhone,2,700,04/03/2024 14:51,"128 Main St, Austin, TX 97815"
4202,Google Phone,1,600,04/22/2024 11:53,"999 Main St, Los Angeles, CA 83467"
4203,Macbook Pro Laptop,1,1700,04/22/2024 08:08,"662 Main St, Los Angeles, CA 49634"
4204,AA Batteries (4-pack),1,4,04/27/2024 00:07,"962 Main St, Seattle, WA 32334"
4205,Lightning Charging Cable,1,15,04/14/2024 11:48,"524 Main St, Los Angeles, CA 88112"
4206,ThinkPad Laptop,1,1000,04/15/2024 10:14,"943 Main St, Seattle, WA 16814"
4207,AAA Batteries (4-pack),1,3,04/13/2024 15:29,"746 Main St, Los Angeles, CA 23404"
4208,ThinkPad Laptop,1,1000,04/07/2024 16:40,"472 Main St, Atlanta, GA 43596"
4209,iPhone,1,700,04/13/2024 13:49,"785 Main St, Boston, MA 54668"
4210,Google Phone,1,600,04/26/2024 12:21,"855 Main St, Portland, OR 90866"
4211,ThinkPad Laptop,1,1000,04/09/2024 19:46,"416 Main St, Atlanta, GA 65894"
4212,Google Phone,1,600,04/08/2024 16:40,"955 Main St, Los Angeles, CA 26034"
4213,AAA Batteries (4-pack),1,3,04/04/2024 02:50,"710 Main St, Seattle, WA 44796"
4214,Google Phone,1,600,04/11/2024 09:17,"260 Main St, Atlanta, GA 83773"
4215,Wired Headphones,1,12,04/25/2024 22:24,"187 Main St, Atlanta, GA 52958"
4216,AA Batteries (4-pack),1,4,04/06/2024 16:56,"974 Main St, New York, NY 53427"
4217,AAA Batteries (4-pack),1,3,04/17/2024 05:57,"333 Main St, Seattle, WA 35614"
4218,Google Phone,1,600,04/18/2024 17:24,"141 Main St, Los Angeles, CA 75464"
4219,Wired Headphones,1,12,04/12/2024 11:21,"656 Main St, Atlanta, GA 80955"
4220,Macbook Pro Laptop,1,1700,04/20/2024 11:38,"278 Main St, Portland, OR 51323"
4221,Google Phone,1,600,04/23/2024 05:15,"222 Main St, Los Angeles, CA 82617"
4222,Wired Headphones,1,12,04/28/2024 08:58,"966 Main St, Dallas, TX 33231"
4223,USB-C Charging Cable,1,12,04/22/2024 00:58,"369 Main St, Los Angeles, CA 53827"
4224,Macbook Pro Laptop,1,1700,04/24/2024 14:26,"435 Main St, San Francisco, CA 28094"
4225,Wired Headphones,1,12,04/06/2024 10:14,"231 Main St, New York, NY 91516"
4226,AAA Batteries (4-pack),1,3,04/15/2024 22:01,"370 Main St, Dallas, TX 76635"
4227,AAA Batteries (4-pack),1,3,04/13/2024 10:53,"669 Main St, Seattle, WA 14307"
4228,AAA Batteries (4-pack),1,3,04/22/2024 09:10,"234 Main St, San Francisco, CA 42078"
4229,Macbook Pro Laptop,1,1700,04/13/2024 18:34,"302 Main St, Atlanta, GA 24470"
4230,Macbook Pro Laptop,1,1700,04/06/2024 05:15,"213 Main St, Portland, OR 88082"
4231,AAA Batteries (4-pack),1,3,04/22/2024 14:12,"389 Main St, Austin, TX 94110"
4232,USB-C Charging Cable,1,12,04/03/2024 07:54,"329 Main St, Boston, MA 76399"
4233,Bose SoundSport Headphones,1,100,04/19/2024 23:50,"875 Main St, Atlanta, GA 54950"
4234,USB-C Charging Cable,2,12,04/10/2024 11:29,"579 Main St, Portland, OR 49625"
4235,Bose SoundSport Headphones,1,100,04/14/2024 13:02,"184 Main St, New York, NY 12821"
4236,Bose SoundSport Headphones,1,100,04/16/2024 03:45,"239 Main St, Seattle, WA 13736"
4237,Wired Headphones,1,12,04/18/2024 16:47,"186 Main St, Portland, OR 72195"
4238,Macbook Pro Laptop,1,1700,04/27/2024 10:04,"527 Main St, Portland, OR 24706"
4239,AA Batteries (4-pack),2,4,04/10/2024 16:24,"671 Main St, Seattle, WA 80433"
4240,Bose SoundSport Headphones,1,100,04/21/2024 01:43,"139 Main St, New York, NY 63729"
4241,Bose SoundSport Headphones,2,100,04/06/2024 00:13,"172 Main St, Portland, OR 68556"
4242,iPhone,1,700,04/11/2024 21:33,"436 Main St, Seattle, WA 16815"
4243,iPhone,1,700,04/23/2024 08:42,"860 Main St, Dallas, TX 11535"
4244,Macbook Pro Laptop,1,1700,04/21/2024 22:23,"819 Main St, Seattle, WA 73197"
4245,AAA Batteries (4-pack),1,3,04/17/2024 12:57,"127 Main St, Seattle, WA 47506"
4246,AA Batteries (4-pack),1,4,04/11/2024 20:12,"794 Main St, New York, NY 21561"
4247,USB-C Charging Cable,1,12,04/06/2024 08:27,"707 Main St, Boston, MA 64656"
4248,Macbook Pro Laptop,1,1700,04/28/2024 03:33,"911 Main St, Dallas, TX 17471"
4249,AA Batteries (4-pack),1,4,04/13/2024 06:29,"707 Main St, New York, NY 14835"
4250,Wired Headphones,1,12,04/05/2024 20:47,"390 Main St, Boston, MA 54984"
4251,Lightning Charging Cable,1,15,04/21/2024 03:08,"619 Main St, San Francisco, CA 62509"
4252,Macbook Pro Laptop,1,1700,04/18/2024 12:22,"623 Main St, Dallas, TX 50912"
4253,USB-C Charging Cable,1,12,04/19/2024 03:16,"620 Main St, Dallas, TX 10840"
4254,Wired Headphones,1,12,04/11/2024 20:47,"554 Main St, Atlanta, GA 67716"
4255,Google Phone,1,600,04/17/2024 13:14,"900 Main St, Austin, TX 49302"
4256,AAA Batteries (4-pack),1,3,04/24/2024 07:43,"760 Main St, Los Angeles, CA 73326"
4257,Google Phone,1,600,04/17/2024 09:56,"744 Main St, San Francisco, CA 20806"
4258,AA Batteries (4-pack),1,4,04/20/2024 16:35,"891 Main St, Boston, MA 76204"
4259,ThinkPad Laptop,1,1000,04/08/2024 04:28,"251 Main St, Dallas, TX 67777"
4260,Google Phone,1,600,04/23/2024 11:20,"645 Main St, Dallas, TX 72672"
4261,AA Batteries (4-pack),1,4,04/13/2024 23:33,"720 Main St, San Francisco, CA 23161"
4262,Google Phone,1,600,04/20/2024 02:13,"493 Main St, Atlanta, GA 52878"
4263,iPhone,1,700,04/03/2024 09:41,"179 Main St, Portland, OR 92216"
4264,iPhone,1,700,04/01/2024 14:57,"423 Main St, San Francisco, CA 47458"
4265,Lightning Charging Cable,1,15,04/27/2024 20:37,"307 Main St, Boston, MA 33840"
4266,Google Phone,1,600,04/28/2024 00:10,"888 Main St, Los Angeles, CA 75290"
4267,Lightning Charging Cable,1,15,04/10/2024 13:01,"867 Main St, San Francisco, CA 94088"
4268,Lightning Charging Cable,1,15,04/04/2024 21:35,"244 Main St, Dallas, TX 65693"
4269,AA Batteries (4-pack),2,4,04/26/2024 01:50,"304 Main St, Seattle, WA 91509"
4270,ThinkPad Laptop,1,1000,04/26/2024 08:42,"647 Main St, Boston, MA 53541"
4271,Wired Headphones,1,12,04/05/2024 07:14,"298 Main St, Atlanta, GA 97016"
4272,AA Batteries (4-pack),1,4,04/27/2024 04:53,"464 Main St, Seattle, WA 19871"
4273,Bose SoundSport Headphones,1,100,04/15/2024 00:44,"811 Main St, Atlanta, GA 61799"
4274,USB-C Charging Cable,1,12,04/03/2024 19:53,"228 Main St, Atlanta, GA 77937"
4275,Wired Headphones,1,12,04/04/2024 13:40,"942 Main St, Portland, OR 51892"
4276,AAA Batteries (4-pack),1,3,04/01/2024 16:50,"503 Main St, Boston, MA 89067"
4277,Bose SoundSport Headphones,1,100,04/23/2024 22:21,"734 Main St, Portland, OR 36946"
4278,AAA Batteries (4-pack),1,3,04/17/2024 07:14,"270 Main St, Seattle, WA 80951"
4279,AAA Batteries (4-pack),1,3,04/07/2024 19:17,"766 Main St, Portland, OR 18820"
4280,iPhone,1,700,04/12/2024 21:43,"308 Main St, Portland, OR 72508"
4281,Wired Headphones,1,12,04/18/2024 18:58,"153 Main St, Seattle, WA 25212"
4282,AA Batteries (4-pack),2,4,04/23/2024 02:11,"769 Main St, Boston, MA 39602"
4283,USB-C Charging Cable,1,12,04/02/2024 02:36,"643 Main St, Austin, TX 38360"
4284,Google Phone,1,600,04/11/2024 19:38,"298 Main St, Dallas, TX 59336"
4285,Wired Headphones,1,12,04/13/2024 04:53,"713 Main St, Portland, OR 61252"
4286,Bose SoundSport Headphones,1,100,04/22/2024 01:02,"646 Main St, Portland, OR 34644"
4287,ThinkPad Laptop,1,1000,04/20/2024 16:19,"715 Main St, Dallas, TX 50836"
4288,Google Phone,2,600,04/24/2024 01:56,"727 Main St, Boston, MA 62083"
4289,AAA Batteries (4-pack),1,3,04/02/2024 06:06,"135 Main St, Atlanta, GA 95979"
4290,Lightning Charging Cable,1,15,04/06/2024 18:30,"898 Main St, Boston, MA 63924"
4291,Google Phone,1,600,04/15/2024 04:58,"455 Main St, Dallas, TX 37566"
4292,ThinkPad Laptop,1,1000,04/02/2024 12:02,"162 Main St, Austin, TX 23180"
