Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
9101,ThinkPad Laptop,1,1000,09/28/2024 16:34,"219 Main St, Boston, MA 75714"
9102,Lightning Charging Cable,1,15,09/17/2024 18:08,"557 Main St, Dallas, TX 41554"
9103,AAA Batteries (4-pack),1,3,09/14/2024 01:58,"135 Main St, Atlanta, GA 73580"
9104,USB-C Charging Cable,3,12,09/09/2024 19:41,"631 Main St, New York, NY 94433"
9105,iPhone,1,700,09/28/2024 06:01,"816 Main St, San Francisco, CA 21510"
9106,Macbook Pro Laptop,1,1700,09/01/2024 13:56,"433 Main St, Portland, OR 96705"
9107,ThinkPad Laptop,1,1000,09/05/2024 22:54,"909 Main St, Los Angeles, CA 93839"
9108,Google Phone,1,600,09/04/2024 18:10,"730 Main St, Boston, MA 39731"
9109,Wired Headphones,2,12,09/19/2024 22:00,"979 Main St, Dallas, TX 30821"
9110,Lightning Charging Cable,1,15,09/13/2024 08:15,"286 Main St, New York, NY 84717"
9111,ThinkPad Laptop,1,1000,09/17/2024 16:20,"543 Main St, New York, NY 17691"
9112,USB-C Charging Cable,1,12,09/04/2024 10:53,"292 Main St, New York, NY 43942"
9113,Lightning Charging Cable,1,15,09/12/2024 11:46,"178 Main St, Dallas, TX 95007"
9114,AA Batteries (4-pack),1,4,09/06/2024 03:43,"141 Main St, Austin, TX 54645"
9115,Bose SoundSport Headphones,1,100,09/26/2024 08:16,"410 Main St, Los Angeles, CA 79849"
9116,iPhone,1,700,09/28/2024 23:57,"129 Main St, Los Angeles, CA 57823"
9117,AA Batteries (4-pack),1,4,09/06/2024 06:01,"282 Main St, Boston, MA 28299"
9118,AA Batteries (4-pack),1,4,09/17/2024 09:30,"168 Main St, Atlanta, GA 17729"
9119,Google Phone,1,600,09/09/2024 23:18,"563 Main St, Austin, TX 71838"
9120,AAA Batteries (4-pack),1,3,09/05/2024 19:35,"985 Main St, Boston, MA 97727"
9121,USB-C Charging Cable,1,12,09/05/2024 11:17,"614 Main St, Austin, TX 43935"
9122,Macbook Pro Laptop,1,1700,09/05/2024 21:43,"655 Main St, Dallas, TX 27051"
9123,Lightning Charging Cable,1,15,09/20/2024 16:27,"237 Main St, Seattle, WA 76397"
9124,iPhone,1,700,09/28/2024 03:02,"417 Main St, San Francisco, CA 64203"
9125,AA Batteries (4-pack),2,4,09/18/2024 23:44,"246 Main St, Los Angeles, CA 62375"
9126,AA Batteries (4-pack),2,4,09/05/2024 16:05,"393 Main St, Los Angeles, CA 68515"
9127,Bose SoundSport Headphones,1,100,09/03/2024 00:00,"767 Main St, Boston, MA 56162"
9128,ThinkPad Laptop,1,1000,09/28/2024 23:57,"745 Main St, Boston, MA 44001"
9129,AAA Batteries (4-pack),1,3,09/12/2024 06:09,"808 Main St, Los Angeles, CA 98087"
9130,AAA Batteries (4-pack),1,3,09/04/2024 03:37,"344 Main St, Dallas, TX 62802"
9131,AAA Batteries (4-pack),1,3,09/03/2024 16:53,"962 Main St, Portland, OR 99063"
9132,Lightning Charging Cable,1,15,09/03/2024 23:42,"158 Main St, Dallas, TX 33119"
9133,ThinkPad Laptop,2,1000,09/18/2024 17:37,"102 Main St, Austin, TX 35463"
9134,ThinkPad Laptop,1,1000,09/16/2024 19:23,"358 Main St, Atlanta, GA 79469"
9135,Bose SoundSport Headphones,1,100,09/03/2024 21:20,"677 Main St, Portland, OR 51867"
9136,AA Batteries (4-pack),1,4,09/20/2024 02:53,"611 Main St, San Francisco, CA 80523"
9137,iPhone,1,700,09/09/2024 12:25,"328 Main St, Atlanta, GA 50957"
9138,Wired Headphones,1,12,09/23/2024 18:08,"359 Main St, New York, NY 86471"
9139,Macbook Pro Laptop,1,1700,09/06/2024 07:21,"784 Main St, Los Angeles, CA 22644"
9140,ThinkPad Laptop,1,1000,09/07/2024 21:57,"785 Main St, Seattle, WA 43261"
9141,Wired Headphones,1,12,09/03/2024 09:00,"842 Main St, New York, NY 83610"
9142,Wired Headphones,1,12,09/13/2024 06:43,"406 Main St, Los Angeles, CA 35838"
9143,Lightning Charging Cable,1,15,09/28/2024 15:12,"332 Main St, Dallas, TX 87189"
9144,iPhone,1,700,09/01/2024 15:25,"537 Main St, San Francisco, CA 50975"
9145,AAA Batteries (4-pack),1,3,09/13/2024 23:00,"143 Main St, Portland, OR 40975"
9146,AAA Batteries (4-pack),1,3,09/27/2024 08:36,"199 Main St, Portland, OR 87610"
9147,iPhone,1,700,09/04/2024 21:18,"859 Main St, San Francisco, CA 76625"
9148,AAA Batteries (4-pack),1,3,09/13/2024 23:10,"254 Main St, Austin, TX 86635"
9149,USB-C Charging Cable,1,12,09/06/2024 00:13,"421 Main St, Seattle, WA 43492"
9150,Wired Headphones,1,12,09/21/2024 08:13,"575 Main St, San Francisco, CA 16251"
9151,AAA Batteries (4-pack),2,3,09/02/2024 12:11,"658 Main St, New York, NY 40291"
9152,iPhone,2,700,09/22/2024 10:43,"259 Main St, Seattle, WA 85602"
9153,AA Batteries (4-pack),1,4,09/06/2024 15:54,"652 Main St, New York, NY 96363"
9154,iPhone,1,700,09/22/2024 12:14,"646 Main St, Atlanta, GA 20972"
9155,Bose SoundSport Headphones,1,100,09/03/2024 21:09,"102 Main St, Boston, MA 22008"
9156,Macbook Pro Laptop,1,1700,09/28/2024 09:24,"181 Main St, New York, NY 89125"
9157,iPhone,1,700,09/14/2024 05:19,"709 Main St, Los Angeles, CA 37282"
9158,Macbook Pro Laptop,1,1700,09/17/2024 04:14,"532 Main St, Dallas, TX 80891"
9159,ThinkPad Laptop,1,1000,09/25/2024 08:04,"879 Main St, New York, NY 96814"
9160,Lightning Charging Cable,1,15,09/16/2024 03:24,"422 Main St, Boston, MA 13779"
9161,ThinkPad Laptop,1,1000,09/06/2024 13:56,"150 Main St, Austin, TX 23849"
9162,Google Phone,2,600,09/04/2024 04:04,"809 Main St, Los Angeles, CA 73494"
9163,Macbook Pro Laptop,1,1700,09/11/2024 23:27,"274 Main St, Portland, OR 61445"
9164,Google Phone,2,600,09/25/2024 14:48,"576 Main St, Los Angeles, CA 69511"
9165,Google Phone,1,600,09/23/2024 07:03,"506 Main St, New York, NY 69667"
9166,iPhone,1,700,09/28/2024 13:02,"938 Main St, Austin, TX 91395"
9167,iPhone,1,700,09/02/2024 21:55,"319 Main St, San Francisco, CA 75227"
9168,Wired Headphones,1,12,09/03/2024 06:53,"167 Main St, Seattle, WA 26080"
9169,AA Batteries (4-pack),1,4,09/23/2024 08:26,"395 Main St, Dallas, TX 74648"
9170,AA Batteries (4-pack),1,4,09/07/2024 12:53,"666 Main St, Atlanta, GA 94185"
9171,ThinkPad Laptop,1,1000,09/09/2024 18:53,"251 Main St, Los Angeles, CA 35888"
9172,USB-C Charging Cable,1,12,09/25/2024 20:09,"828 Main St, Boston, MA 90079"
9173,Bose SoundSport Headphones,1,100,09/05/2024 05:28,"596 Main St, Seattle, WA 42911"
9174,Bose SoundSport Headphones,1,100,09/16/2024 22:54,"369 Main St, Los Angeles, CA 62121"
9175,iPhone,1,700,09/15/2024 07:55,"945 Main St, Seattle, WA 80759"
9176,Google Phone,2,600,09/16/2024 16:07,"959 Main St, Dallas, TX 11436"
9177,USB-C Charging Cable,1,12,09/01/2024 19:56,"270 Main St, Los Angeles, CA 93057"
9178,ThinkPad Laptop,1,1000,09/27/2024 17:53,"536 Main St, Dallas, TX 29922"
9179,Wired Headphones,1,12,09/02/2024 23:06,"829 Main St, Portland, OR 70425"
9180,USB-C Charging Cable,1,12,09/17/2024 15:23,"399 Main St, Portland, OR 21517"
9181,iPhone,1,700,09/01/2024 07:54,"338 Main St, Seattle, WA 92106"
9182,Macbook Pro Laptop,1,1700,09/03/2024 16:54,"737 Main St, Austin, TX 68852"
9183,iPhone,1,700,09/19/2024 13:45,"601 Main St, New York, NY 55900"
9184,Wired Headphones,2,12,09/06/2024 00:44,"613 Main St, Atlanta, GA 46913"
9185,USB-C Charging Cable,1,12,09/26/2024 21:51,"350 Main St, New York, NY 49650"
9186,Macbook Pro Laptop,1,1700,09/21/2024 11:03,"262 Main St, Seattle, WA 53423"
9187,Wired Headphones,1,12,09/07/2024 02:10,"426 Main St, San Francisco, CA 78962"
9188,AA Batteries (4-pack),1,4,09/04/2024 09:40,"806 Main St, Austin, TX 63391"
9189,AAA Batteries (4-pack),1,3,09/18/2024 20:18,"629 Main St, Boston, MA 16988"
9190,ThinkPad Laptop,1,1000,09/23/2024 05:37,"491 Main St, San Francisco, CA 89140"
9191,AA Batteries (4-pack),1,4,09/18/2024 04:57,"170 Main St, Portland, OR 55705"
9192,iPhone,1,700,09/02/2024 04:31,"481 Main St, Atlanta, GA 59536"
9193,Wired Headphones,1,12,09/26/2024 21:21,"234 Main St, San Francisco, CA 77709"
9194,USB-C Charging Cable,1,12,09/13/2024 21:38,"996 Main St, Boston, MA 81848"
9195,Macbook Pro Laptop,1,1700,09/14/2024 01:29,"555 Main St, New York, NY 97890"
9196,USB-C Charging Cable,1,12,09/03/2024 21:01,"221 Main St, Los Angeles, CA 52950"
9197,Lightning Charging Cable,1,15,09/25/2024 02:44,"244 Main St, Dallas, TX 69201"
9198,Bose SoundSport Headphones,2,100,09/08/2024 07:24,"436 Main St, Dallas, TX 86532"
9199,AAA Batteries (4-pack),1,3,09/02/2024 12:15,"927 Main St, Austin, TX 14900"
9200,AAA Batteries (4-pack),1,3,09/05/2024 05:37,"261 Main St, Austin, TX 62426"
9201,ThinkPad Laptop,1,1000,09/28/2024 23:20,"182 Main St, Seattle, WA 97019"
9202,USB-C Charging Cable,1,12,09/23/2024 00:53,"247 Main St, Los Angeles, CA 63415"
9203,Lightning Charging Cable,1,15,09/27/2024 22:17,"138 Main St, Dallas, TX 80888"
9204,Lightning Charging Cable,3,15,09/09/2024 00:03,"727 Main St, Boston, MA 81615"
9205,iPhone,1,700,09/03/2024 05:01,"154 Main St, Atlanta, GA 10867"
9206,iPhone,1,700,09/13/2024 11:12,"855 Main St, New York, NY 93502"
9207,ThinkPad Laptop,1,1000,09/20/2024 01:40,"418 Main St, Boston, MA 85939"
9208,USB-C Charging Cable,1,12,09/08/2024 14:00,"413 Main St, Austin, TX 90962"
9209,iPhone,2,700,09/04/2024 01:54,"876 Main St, New York, NY 34476"
9210,ThinkPad Laptop,2,1000,09/15/2024 04:48,"956 Main St, Dallas, TX 67151"
9211,Macbook Pro Laptop,1,1700,09/01/2024 00:13,"732 Main St, Boston, MA 13001"
9212,Wired Headphones,1,12,09/06/2024 15:07,"178 Main St, Portland, OR 98147"
9213,ThinkPad Laptop,1,1000,09/24/2024 13:08,"185 Main St, New York, NY 32786"
9214,Macbook Pro Laptop,1,1700,09/23/2024 13:13,"168 Main St, Austin, TX 47560"
9215,Google Phone,1,600,09/25/2024 15:05,"267 Main St, New York, NY 49608"
9216,ThinkPad Laptop,1,1000,09/06/2024 18:02,"304 Main St, New York, NY 18938"
9217,Bose SoundSport Headphones,1,100,09/06/2024 05:59,"517 Main St, New York, NY 21790"
9218,Wired Headphones,1,12,09/03/2024 19:20,"695 Main St, New York, NY 96302"
9219,USB-C Charging Cable,1,12,09/16/2024 02:44,"395 Main St, San Francisco, CA 71208"
9220,Google Phone,1,600,09/04/2024 04:55,"650 Main St, Seattle, WA 88383"
9221,iPhone,1,700,09/27/2024 13:39,"839 Main St, Dallas, TX 34904"
9222,iPhone,1,700,09/18/2024 05:41,"538 Main St, Dallas, TX 68081"
9223,Bose SoundSport Headphones,2,100,09/03/2024 20:54,"935 Main St, Austin, TX 95781"
9224,Wired Headphones,1,12,09/08/2024 00:27,"753 Main St, Boston, MA 99804"
9225,Macbook Pro Laptop,1,1700,09/28/2024 02:20,"525 Main St, Dallas, TX 72800"
9226,Bose SoundSport Headphones,1,100,09/18/2024 03:11,"812 Main St, Atlanta, GA 95120"
9227,Macbook Pro Laptop,1,1700,09/24/2024 09:39,"520 Main St, Seattle, WA 31232"
9228,AA Batteries (4-pack),2,4,09/12/2024 03:59,"753 Main St, New York, NY 32449"
9229,Wired Headphones,1,12,09/06/2024 16:49,"677 Main St, Seattle, WA 69609"
9230,AA Batteries (4-pack),1,4,09/19/2024 20:57,"843 Main St, Austin, TX 63001"
9231,iPhone,1,700,09/21/2024 03:00,"677 Main St, Atlanta, GA 30630"
9232,Bose SoundSport Headphones,1,100,09/20/2024 00:02,"196 Main St, Portland, OR 86701"
9233,USB-C Charging Cable,1,12,09/07/2024 13:35,"969 Main St, Atlanta, GA 99513"
9234,Bose SoundSport Headphones,1,100,09/06/2024 15:24,"395 Main St, San Francisco, CA 97043"
9235,iPhone,1,700,09/23/2024 02:07,"725 Main St, Seattle, WA 79335"
9236,ThinkPad Laptop,2,1000,09/28/2024 21:59,"590 Main St, Los Angeles, CA 57145"
9237,Macbook Pro Laptop,1,1700,09/26/2024 00:09,"865 Main St, Atlanta, GA 26211"
9238,AA Batteries (4-pack),1,4,09/13/2024 23:45,"130 Main St, Austin, TX 21456"
9239,Bose SoundSport Headphones,1,100,09/08/2024 10:09,"382 Main St, Austin, TX 87954"
9240,AA Batteries (4-pack),1,4,09/04/2024 02:01,"883 Main St, Portland, OR 87698"
9241,USB-C Charging Cable,1,12,09/14/2024 21:52,"786 Main St, Seattle, WA 13545"
9242,AA Batteries (4-pack),1,4,09/10/2024 10:48,"471 Main St, Dallas, TX 24395"
9243,iPhone,1,700,09/25/2024 10:34,"236 Main St, New York, NY 20862"
9244,Macbook Pro Laptop,1,1700,09/15/2024 17:54,"471 Main St, San Francisco, CA 83535"
9245,iPhone,1,700,09/06/2024 13:51,"567 Main St, San Francisco, CA 36599"
9246,Bose SoundSport Headphones,2,100,09/02/2024 14:16,"924 Main St, San Francisco, CA 26547"
9247,Google Phone,1,600,09/26/2024 14:36,"337 Main St, Seattle, WA 39521"
9248,ThinkPad Laptop,1,1000,09/21/2024 12:28,"146 Main St, Portland, OR 20721"
9249,AAA Batteries (4-pack),1,3,09/17/2024 21:24,"376 Main St, Dallas, TX 26014"
9250,AA Batteries (4-pack),1,4,09/08/2024 07:27,"549 Main St, Boston, MA 27510"
9251,AA Batteries (4-pack),1,4,09/09/2024 23:59,"252 Main St, Austin, TX 42592"
9252,Bose SoundSport Headphones,1,100,09/24/2024 13:22,"643 Main St, Portland, OR 19083"
9253,AAA Batteries (4-pack),1,3,09/27/2024 13:00,"719 Main St, New York, NY 72922"
9254,USB-C Charging Cable,1,12,09/03/2024 06:05,"920 Main St, San Francisco, CA 95821"
9255,Macbook Pro Laptop,1,1700,09/03/2024 08:14,"370 Main St, Atlanta, GA 67095"
9256,Wired Headphones,1,12,09/23/2024 17:03,"993 Main St, New York, NY 72769"
9257,USB-C Charging Cable,1,12,09/14/2024 16:33,"185 Main St, New York, NY 57164"
9258,Bose SoundSport Headphones,1,100,09/02/2024 04:39,"292 Main St, Seattle, WA 94539"
9259,AA Batteries (4-pack),1,4,09/02/2024 03:37,"372 Main St, New York, NY 24611"
9260,AA Batteries (4-pack),2,4,09/09/2024 00:59,"414 Main St, Austin, TX 15390"
9261,AAA Batteries (4-pack),1,3,09/08/2024 06:34,"791 Main St, Portland, OR 90236"
9262,iPhone,1,700,09/07/2024 19:15,"918 Main St, New York, NY 75260"
9263,Macbook Pro Laptop,3,1700,09/02/2024 15:05,"393 Main St, Dallas, TX 14620"
9264,Bose SoundSport Headphones,1,100,09/15/2024 17:15,"529 Main St, Austin, TX 83590"
9265,Google Phone,1,600,09/23/2024 17:39,"611 Main St, Los Angeles, CA 94094"
9266,Lightning Charging Cable,1,15,09/05/2024 09:51,"295 Main St, Portland, OR 49011"
9267,Lightning Charging Cable,1,15,09/12/2024 17:18,"801 Main St, Seattle, WA 10347"
9268,ThinkPad Laptop,1,1000,09/03/2024 08:00,"300 Main St, Atlanta, GA 74503"
9269,iPhone,1,700,09/11/2024 16:21,"516 Main St, Dallas, TX 17954"
9270,iPhone,3,700,09/26/2024 05:57,"434 Main St, Los Angeles, CA 59862"
9271,AA Batteries (4-pack),1,4,09/15/2024 16:08,"221 Main St, Seattle, WA 38499"
9272,Bose SoundSport Headphones,1,100,09/09/2024 13:25,"261 Main St, San Francisco, CA 15001"
9273,Google Phone,1,600,09/01/2024 11:46,"630 Main St, Seattle, WA 53083"
9274,Google Phone,1,600,09/01/2024 10:12,"471 Main St, Seattle, WA 95956"
9275,Lightning Charging Cable,1,15,09/07/2024 10:29,"222 Main St, Seattle, WA 79161"
9276,Google Phone,1,600,09/11/2024 14:57,"519 Main St, Atlanta, GA 69341"
9277,Bose SoundSport Headphones,1,100,09/25/2024 04:26,"595 Main St, New York, NY 83697"
9278,iPhone,1,700,09/22/2024 16:41,"512 Main St, New York, NY 95679"
9279,iPhone,1,700,09/10/2024 00:42,"547 Main St, Austin, TX 42001"
9280,AAA Batteries (4-pack),1,3,09/23/2024 15:28,"726 Main St, Seattle, WA 70878"
9281,Wired Headphones,1,12,09/27/2024 05:27,"384 Main St, Dallas, TX 58321"
9282,Macbook Pro Laptop,2,1700,09/18/2024 14:46,"802 Main St, New York, NY 15531"
9283,AA Batteries (4-pack),1,4,09/14/2024 02:35,"702 Main St, Los Angeles, CA 27562"
9284,USB-C Charging Cable,1,12,09/19/2024 10:02,"384 Main St, Dallas, TX 40251"
9285,USB-C Charging Cable,1,12,09/16/2024 06:23,"937 Main St, Portland, OR 36441"
9286,Wired Headphones,1,12,09/17/2024 12:59,"854 Main St, Atlanta, GA 71023"
9287,iPhone,1,700,09/21/2024 07:22,"277 Main St, Dallas, TX 55183"
9288,Lightning Charging Cable,1,15,09/18/2024 11:48,"106 Main St, Austin, TX 30408"
9289,Macbook Pro Laptop,1,1700,09/16/2024 08:01,"104 Main St, San Francisco, CA 51353"
9290,iPhone,1,700,09/20/2024 18:28,"836 Main St, Portland, OR 89377"
9291,Wired Headphones,1,12,09/25/2024 06:25,"530 Main St, Seattle, WA 31272"
9292,Bose SoundSport Headphones,2,100,09/10/2024 04:49,"193 Main St, Atlanta, GA 12445"
9293,Bose SoundSport Headphones,2,100,09/20/2024 04:03,"687 Main St, San Francisco, CA 12613"
9294,USB-C Charging Cable,2,12,09/15/2024 02:29,"919 Main St, San Francisco, CA 78618"
9295,AAA Batteries (4-pack),1,3,09/28/2024 11:43,"651 Main St, San Francisco, CA 30672"
