Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
10041,Lightning Charging Cable,3,15,10/06/2024 16:12,"781 Main St, Portland, OR 40735"
10042,USB-C Charging Cable,1,12,10/21/2024 04:52,"572 Main St, New York, NY 25674"
10043,Macbook Pro Laptop,1,1700,10/23/2024 10:32,"332 Main St, Atlanta, GA 32810"
10044,iPhone,1,700,10/20/2024 20:34,"661 Main St, Los Angeles, CA 62643"
10045,USB-C Charging Cable,1,12,10/23/2024 19:35,"897 Main St, Atlanta, GA 50365"
10046,Google Phone,1,600,10/22/2024 12:52,"129 Main St, Austin, TX 23240"
10047,Bose SoundSport Headphones,1,100,10/01/2024 23:38,"355 Main St, Atlanta, GA 76922"
10048,Lightning Charging Cable,1,15,10/09/2024 13:15,"426 Main St, Atlanta, GA 60218"
10049,Google Phone,1,600,10/06/2024 11:37,"317 Main St, Dallas, TX 50765"
10050,Macbook Pro Laptop,2,1700,10/22/2024 19:47,"192 Main St, Austin, TX 15661"
10051,AAA Batteries (4-pack),1,3,10/12/2024 15:43,"287 Main St, New York, NY 35274"
10052,AA Batteries (4-pack),1,4,10/22/2024 15:41,"440 Main St, Los Angeles, CA 54004"
10053,Bose SoundSport Headphones,1,100,10/10/2024 18:02,"559 Main St, Austin, TX 10114"
10054,Lightning Charging Cable,1,15,10/11/2024 07:19,"196 Main St, Atlanta, GA 89879"
10055,Macbook Pro Laptop,1,1700,10/14/2024 20:21,"458 Main St, San Francisco, CA 34134"
10056,Macbook Pro Laptop,2,1700,10/19/2024 05:59,"498 Main St, New York, NY 67850"
10057,Lightning Charging Cable,1,15,10/23/2024 12:33,"351 Main St, Los Angeles, CA 90044"
10058,iPhone,1,700,10/14/2024 15:39,"986 Main St, Seattle, WA 12575"
10059,Lightning Charging Cable,1,15,10/10/2024 13:27,"497 Main St, New York, NY 61067"
10060,Wired Headphones,1,12,10/06/2024 14:41,"901 Main St, Austin, TX 66283"
10061,Wired Headphones,1,12,10/08/2024 13:09,"818 Main St, New York, NY 87189"
10062,Bose SoundSport Headphones,1,100,10/21/2024 02:05,"728 Main St, Los Angeles, CA 86063"
10063,USB-C Charging Cable,1,12,10/16/2024 10:52,"671 Main St, Portland, OR 67384"
10064,iPhone,1,700,10/23/2024 22:53,"726 Main St, Seattle, WA 47225"
10065,Lightning Charging Cable,1,15,10/22/2024 07:03,"992 Main St, Austin, TX 64098"
10066,Google Phone,1,600,10/03/2024 12:33,"471 Main St, New York, NY 89424"
10067,Google Phone,1,600,10/27/2024 20:41,"241 Main St, Boston, MA 37981"
10068,Google Phone,1,600,10/06/2024 13:51,"327 Main St, New York, NY 47480"
10069,ThinkPad Laptop,1,1000,10/19/2024 18:30,"173 Main St, Seattle, WA 32574"
10070,Google Phone,1,600,10/24/2024 18:20,"831 Main St, Seattle, WA 45917"
10071,USB-C Charging Cable,1,12,10/12/2024 17:21,"896 Main St, Dallas, TX 50556"
10072,Google Phone,1,600,10/07/2024 01:39,"825 Main St, New York, NY 18779"
10073,Bose SoundSport Headphones,1,100,10/27/2024 04:53,"784 Main St, Atlanta, GA 89335"
10074,AAA Batteries (4-pack),1,3,10/19/2024 15:40,"189 Main St, Atlanta, GA 30682"
10075,AA Batteries (4-pack),1,4,10/16/2024 06:40,"764 Main St, Atlanta, GA 73536"
10076,Macbook Pro Laptop,2,1700,10/10/2024 07:19,"458 Main St, Los Angeles, CA 70656"
10077,Bose SoundSport Headphones,1,100,10/06/2024 20:20,"945 Main St, Los Angeles, CA 36267"
10078,AA Batteries (4-pack),1,4,10/21/2024 02:21,"418 Main St, Dallas, TX 24450"
10079,AAA Batteries (4-pack),1,3,10/13/2024 06:16,"877 Main St, Austin, TX 83844"
10080,AAA Batteries (4-pack),1,3,10/24/2024 21:57,"682 Main St, Austin, TX 12544"
10081,Lightning Charging Cable,1,15,10/24/2024 17:27,"338 Main St, Austin, TX 12657"
10082,iPhone,2,700,10/25/2024 02:49,"776 Main St, San Francisco, CA 63229"
10083,Lightning Charging Cable,1,15,10/06/2024 10:33,"925 Main St, Los Angeles, CA 58026"
10084,Bose SoundSport Headphones,1,100,10/17/2024 23:42,"403 Main St, Los Angeles, CA 91190"
10085,AA Batteries (4-pack),1,4,10/12/2024 05:50,"877 Main St, Dallas, TX 85370"
10086,Bose SoundSport Headphones,1,100,10/11/2024 03:08,"425 Main St, Seattle, WA 52201"
10087,Google Phone,1,600,10/01/2024 11:54,"380 Main St, Portland, OR 29211"
10088,AAA Batteries (4-pack),1,3,10/24/2024 05:58,"554 Main St, San Francisco, CA 60942"
10089,Macbook Pro Laptop,1,1700,10/04/2024 01:22,"955 Main St, Portland, OR 90213"
10090,Lightning Charging Cable,1,15,10/01/2024 10:09,"815 Main St, Boston, MA 89182"
10091,Bose SoundSport Headphones,1,100,10/24/2024 23:19,"403 Main St, Austin, TX 43993"
10092,Wired Headphones,1,12,10/02/2024 11:04,"951 Main St, Dallas, TX 43282"
10093,USB-C Charging Cable,1,12,10/26/2024 09:57,"175 Main St, Boston, MA 51741"
10094,Lightning Charging Cable,1,15,10/10/2024 21:01,"422 Main St, San Francisco, CA 84768"
10095,Lightning Charging Cable,1,15,10/17/2024 09:58,"300 Main St, Boston, MA 51271"
10096,Lightning Charging Cable,1,15,10/08/2024 16:57,"497 Main St, San Francisco, CA 80590"
10097,AAA Batteries (4-pack),1,3,10/16/2024 02:12,"699 Main St, Seattle, WA 80035"
10098,Lightning Charging Cable,1,15,10/22/2024 04:52,"500 Main St, New York, NY 24190"
10099,AA Batteries (4-pack),1,4,10/02/2024 19:41,"926 Main St, New York, NY 24497"
10100,Bose SoundSport Headphones,1,100,10/18/2024 15:06,"186 Main St, Austin, TX 99994"
10101,AAA Batteries (4-pack),1,3,10/27/2024 09:51,"370 Main St, New York, NY 34998"
10102,USB-C Charging Cable,1,12,10/18/2024 14:39,"902 Main St, New York, NY 71209"
10103,Macbook Pro Laptop,1,1700,10/12/2024 06:11,"476 Main St, Seattle, WA 13448"
10104,ThinkPad Laptop,2,1000,10/21/2024 03:21,"550 Main St, Dallas, TX 62512"
10105,AA Batteries (4-pack),1,4,10/11/2024 08:34,"177 Main St, Atlanta, GA 45222"
10106,AA Batteries (4-pack),2,4,10/05/2024 20:53,"305 Main St, New York, NY 74778"
10107,AA Batteries (4-pack),1,4,10/03/2024 19:16,"502 Main St, San Francisco, CA 63379"
10108,USB-C Charging Cable,1,12,10/05/2024 08:07,"879 Main St, Boston, MA 89407"
10109,Macbook Pro Laptop,1,1700,10/02/2024 11:42,"643 Main St, Seattle, WA 89405"
10110,ThinkPad Laptop,2,1000,10/08/2024 15:59,"768 Main St, New York, NY 45652"
10111,Macbook Pro Laptop,1,1700,10/24/2024 21:00,"948 Main St, Los Angeles, CA 88386"
10112,USB-C Charging Cable,1,12,10/22/2024 20:08,"677 Main St, San Francisco, CA 30207"
10113,USB-C Charging Cable,1,12,10/07/2024 09:52,"182 Main St, New York, NY 33161"
10114,Google Phone,2,600,10/22/2024 21:39,"994 Main St, Portland, OR 54967"
10115,USB-C Charging Cable,1,12,10/03/2024 17:27,"784 Main St, San Francisco, CA 88464"
10116,Bose SoundSport Headphones,1,100,10/11/2024 08:42,"421 Main St, Portland, OR 23419"
10117,Google Phone,1,600,10/06/2024 09:34,"295 Main St, Atlanta, GA 28094"
10118,Bose SoundSport Headphones,1,100,10/07/2024 00:30,"848 Main St, Dallas, TX 96394"
10119,ThinkPad Laptop,1,1000,10/24/2024 04:17,"856 Main St, New York, NY 62053"
10120,Wired Headphones,1,12,10/27/2024 20:12,"753 Main St, Boston, MA 32050"
10121,USB-C Charging Cable,1,12,10/24/2024 00:16,"268 Main St, Austin, TX 32051"
10122,iPhone,1,700,10/28/2024 04:47,"231 Main St, New York, NY 49063"
10123,USB-C Charging Cable,1,12,10/25/2024 17:51,"554 Main St, New York, NY 21649"
10124,Lightning Charging Cable,1,15,10/15/2024 05:09,"134 Main St, Dallas, TX 49390"
10125,Macbook Pro Laptop,1,1700,10/27/2024 04:55,"123 Main St, Austin, TX 59336"
10126,Bose SoundSport Headphones,1,100,10/19/2024 11:47,"714 Main St, San Francisco, CA 94502"
10127,Wired Headphones,2,12,10/20/2024 09:06,"624 Main St, Austin, TX 37844"
10128,Wired Headphones,1,12,10/02/2024 04:48,"783 Main St, Atlanta, GA 37356"
10129,Lightning Charging Cable,1,15,10/03/2024 11:59,"598 Main St, Los Angeles, CA 76401"
10130,AA Batteries (4-pack),3,4,10/12/2024 06:53,"791 Main St, New York, NY 58005"
10131,USB-C Charging Cable,1,12,10/19/2024 08:21,"154 Main St, Los Angeles, CA 18855"
10132,Macbook Pro Laptop,1,1700,10/14/2024 22:15,"375 Main St, Austin, TX 77149"
10133,Wired Headphones,1,12,10/06/2024 00:06,"597 Main St, Dallas, TX 36245"
10134,ThinkPad Laptop,3,1000,10/01/2024 23:08,"786 Main St, Austin, TX 83612"
10135,Google Phone,1,600,10/05/2024 23:44,"183 Main St, Boston, MA 48331"
10136,AAA Batteries (4-pack),3,3,10/02/2024 13:32,"542 Main St, Portland, OR 11880"
10137,iPhone,1,700,10/07/2024 06:02,"121 Main St, San Francisco, CA 71142"
10138,Google Phone,1,600,10/04/2024 03:22,"747 Main St, Austin, TX 53939"
10139,Google Phone,1,600,10/15/2024 23:00,"612 Main St, Austin, TX 42991"
10140,Bose SoundSport Headphones,1,100,10/23/2024 19:53,"113 Main St, Los Angeles, CA 55378"
10141,Macbook Pro Laptop,1,1700,10/10/2024 20:34,"240 Main St, San Francisco, CA 40047"
10142,AAA Batteries (4-pack),1,3,10/07/2024 07:37,"705 Main St, Austin, TX 65271"
10143,ThinkPad Laptop,1,1000,10/22/2024 21:35,"752 Main St, New York, NY 31529"
10144,Bose SoundSport Headphones,2,100,10/28/2024 08:50,"824 Main St, Austin, TX 13861"
10145,ThinkPad Laptop,1,1000,10/07/2024 22:00,"548 Main St, San Francisco, CA 79067"
10146,Lightning Charging Cable,1,15,10/28/2024 10:02,"451 Main St, Austin, TX 41664"
10147,Bose SoundSport Headphones,1,100,10/01/2024 09:17,"285 Main St, Dallas, TX 14384"
10148,AAA Batteries (4-pack),1,3,10/16/2024 06:20,"182 Main St, Dallas, TX 67017"
10149,Macbook Pro Laptop,1,1700,10/15/2024 06:03,"548 Main St, Los Angeles, CA 73307"
10150,Google Phone,1,600,10/19/2024 08:15,"891 Main St, New York, NY 66788"
10151,AAA Batteries (4-pack),1,3,10/07/2024 09:28,"842 Main St, Seattle, WA 98331"
10152,Macbook Pro Laptop,2,1700,10/20/2024 01:45,"531 Main St, Portland, OR 51661"
10153,Google Phone,2,600,10/16/2024 00:10,"734 Main St, Dallas, TX 64086"
10154,Macbook Pro Laptop,2,1700,10/25/2024 07:51,"497 Main St, Los Angeles, CA 44632"
10155,iPhone,1,700,10/01/2024 15:46,"749 Main St, New York, NY 72299"
10156,Lightning Charging Cable,1,15,10/09/2024 04:36,"858 Main St, Austin, TX 19703"
10157,ThinkPad Laptop,1,1000,10/06/2024 04:21,"239 Main St, Los Angeles, CA 10321"
10158,Wired Headphones,1,12,10/03/2024 18:45,"474 Main St, Boston, MA 65544"
10159,Bose SoundSport Headphones,3,100,10/24/2024 16:35,"939 Main St, Boston, MA 20606"
10160,AA Batteries (4-pack),1,4,10/21/2024 06:47,"104 Main St, Boston, MA 54806"
10161,Google Phone,1,600,10/20/2024 14:11,"790 Main St, Austin, TX 53598"
10162,USB-C Charging Cable,1,12,10/04/2024 05:49,"804 Main St, Austin, TX 37849"
10163,USB-C Charging Cable,1,12,10/02/2024 17:59,"731 Main St, Seattle, WA 67501"
10164,USB-C Charging Cable,1,12,10/16/2024 09:55,"410 Main St, Austin, TX 23740"
10165,AA Batteries (4-pack),1,4,10/16/2024 16:56,"993 Main St, Boston, MA 10480"
10166,Bose SoundSport Headphones,3,100,10/25/2024 15:04,"392 Main St, New York, NY 87069"
10167,Lightning Charging Cable,1,15,10/25/2024 06:30,"426 Main St, Boston, MA 65361"
10168,iPhone,1,700,10/27/2024 11:45,"423 Main St, Dallas, TX 84707"
10169,AA Batteries (4-pack),1,4,10/18/2024 02:27,"972 Main St, Atlanta, GA 78009"
10170,ThinkPad Laptop,1,1000,10/22/2024 10:25,"552 Main St, Los Angeles, CA 26700"
10171,AA Batteries (4-pack),1,4,10/24/2024 19:52,"894 Main St, Portland, OR 85404"
10172,ThinkPad Laptop,1,1000,10/15/2024 18:36,"610 Main St, Boston, MA 39479"
10173,Bose SoundSport Headphones,1,100,10/05/2024 01:56,"291 Main St, Dallas, TX 98042"
10174,AA Batteries (4-pack),1,4,10/15/2024 01:50,"832 Main St, Boston, MA 44020"
10175,iPhone,1,700,10/21/2024 23:10,"653 Main St, New York, NY 45949"
10176,USB-C Charging Cable,1,12,10/13/2024 08:21,"309 Main St, New York, NY 57933"
10177,iPhone,1,700,10/09/2024 04:15,"556 Main St, San Francisco, CA 96488"
10178,ThinkPad Laptop,1,1000,10/28/2024 13:42,"860 Main St, New York, NY 87636"
10179,Google Phone,1,600,10/22/2024 20:22,"914 Main St, Portland, OR 56079"
10180,iPhone,1,700,10/22/2024 20:32,"307 Main St, San Francisco, CA 55800"
10181,AA Batteries (4-pack),1,4,10/09/2024 20:29,"703 Main St, Los Angeles, CA 31901"
10182,USB-C Charging Cable,1,12,10/09/2024 21:49,"102 Main St, Seattle, WA 82726"
10183,Bose SoundSport Headphones,1,100,10/14/2024 20:30,"951 Main St, Dallas, TX 80053"
10184,Lightning Charging Cable,1,15,10/12/2024 16:07,"127 Main St, Portland, OR 53146"
10185,iPhone,3,700,10/26/2024 16:27,"554 Main St, San Francisco, CA 56391"
10186,Google Phone,1,600,10/15/2024 22:58,"204 Main St, Austin, TX 91617"
10187,Macbook Pro Laptop,1,1700,10/13/2024 11:07,"501 Main St, Portland, OR 75534"
10188,Macbook Pro Laptop,1,1700,10/26/2024 20:04,"425 Main St, Atlanta, GA 80820"
10189,AA Batteries (4-pack),1,4,10/04/2024 05:33,"610 Main St, Dallas, TX 70384"
10190,ThinkPad Laptop,1,1000,10/01/2024 09:16,"205 Main St, Portland, OR 34724"
10191,iPhone,1,700,10/06/2024 06:57,"661 Main St, Los Angeles, CA 19398"
10192,Lightning Charging Cable,1,15,10/15/2024 08:38,"560 Main St, Portland, OR 90858"
10193,Lightning Charging Cable,1,15,10/28/2024 03:44,"263 Main St, Dallas, TX 44770"
10194,Bose SoundSport Headphones,1,100,10/17/2024 12:14,"441 Main St, San Francisco, CA 85302"
10195,Wired Headphones,1,12,10/13/2024 19:50,"620 Main St, San Francisco, CA 62622"
10196,USB-C Charging Cable,1,12,10/10/2024 20:18,"264 Main St, New York, NY 46041"
10197,Lightning Charging Cable,1,15,10/15/2024 10:30,"322 Main St, Portland, OR 49738"
10198,ThinkPad Laptop,2,1000,10/10/2024 03:19,"516 Main St, Dallas, TX 92234"
10199,AAA Batteries (4-pack),1,3,10/27/2024 03:48,"220 Main St, Boston, MA 32846"
10200,AAA Batteries (4-pack),1,3,10/20/2024 18:27,"621 Main St, Dallas, TX 86229"
10201,AA Batteries (4-pack),1,4,10/23/2024 07:11,"142 Main St, Portland, OR 16944"
10202,iPhone,1,700,10/17/2024 10:54,"562 Main St, Boston, MA 45606"
10203,iPhone,1,700,10/27/2024 18:26,"713 Main St, Los Angeles, CA 18705"
10204,Google Phone,1,600,10/09/2024 13:01,"812 Main St, Dallas, TX 65298"
10205,AAA Batteries (4-pack),1,3,10/19/2024 08:01,"333 Main St, Dallas, TX 78844"
10206,Google Phone,1,600,10/03/2024 08:45,"215 Main St, Atlanta, GA 45942"
10207,Bose SoundSport Headphones,1,100,10/07/2024 02:59,"127 Main St, Los Angeles, CA 76130"
10208,USB-C Charging Cable,1,12,10/21/2024 07:54,"566 Main St, New York, NY 60152"
10209,iPhone,1,700,10/21/2024 16:47,"623 Main St, Boston, MA 87937"
10210,USB-C Charging Cable,1,12,10/15/2024 23:15,"769 Main St, Los Angeles, CA 50565"
10211,ThinkPad Laptop,1,1000,10/08/2024 11:28,"912 Main St, Atlanta, GA 46029"
10212,iPhone,1,700,10/08/2024 03:52,"731 Main St, San Francisco, CA 31142"
10213,Lightning Charging Cable,1,15,10/25/2024 20:00,"571 Main St, Boston, MA 56911"
10214,Google Phone,1,600,10/15/2024 01:44,"278 Main St, Atlanta, GA 30414"
10215,USB-C Charging Cable,1,12,10/20/2024 09:35,"535 Main St, Dallas, TX 66101"
10216,iPhone,2,700,10/07/2024 12:06,"800 Main St, Atlanta, GA 74531"
10217,ThinkPad Laptop,3,1000,10/07/2024 10:06,"981 Main St, Atlanta, GA 56559"
10218,USB-C Charging Cable,1,12,10/14/2024 03:27,"947 Main St, Dallas, TX 56309"
10219,AA Batteries (4-pack),1,4,10/24/2024 16:42,"558 Main St, Dallas, TX 21400"
10220,USB-C Charging Cable,1,12,10/09/2024 19:30,"115 Main St, Dallas, TX 59976"
10221,USB-C Charging Cable,1,12,10/15/2024 10:24,"631 Main St, Seattle, WA 85031"
10222,Wired Headphones,1,12,10/14/2024 04:55,"123 Main St, Atlanta, GA 45253"
10223,USB-C Charging Cable,1,12,10/09/2024 19:53,"535 Main St, Boston, MA 75306"
10224,USB-C Charging Cable,1,12,10/04/2024 04:26,"185 Main St, Dallas, TX 94448"
10225,Macbook Pro Laptop,1,1700,10/06/2024 10:01,"960 Main St, Dallas, TX 15411"
10226,AA Batteries (4-pack),1,4,10/18/2024 13:41,"776 Main St, New York, NY 51160"
10227,Wired Headphones,1,12,10/12/2024 18:39,"987 Main St, Seattle, WA 76068"
10228,ThinkPad Laptop,1,1000,10/09/2024 06:08,"748 Main St, Boston, MA 84232"
10229,Bose SoundSport Headphones,1,100,10/03/2024 12:14,"518 Main St, Dallas, TX 64788"
10230,iPhone,1,700,10/12/2024 12:11,"529 Main St, San Francisco, CA 64468"
10231,Bose SoundSport Headphones,1,100,10/22/2024 05:00,"861 Main St, New York, NY 66134"
10232,ThinkPad Laptop,1,1000,10/09/2024 17:10,"799 Main St, Austin, TX 42577"
10233,Google Phone,1,600,10/03/2024 11:07,"472 Main St, Dallas, TX 49852"
10234,USB-C Charging Cable,1,12,10/28/2024 05:49,"833 Main St, Austin, TX 13863"
10235,iPhone,1,700,10/27/2024 03:10,"315 Main St, San Francisco, CA 37593"
10236,Wired Headphones,1,12,10/16/2024 23:30,"992 Main St, Atlanta, GA 23254"
10237,Bose SoundSport Headphones,1,100,10/14/2024 10:43,"355 Main St, Portland, OR 70675"
10238,iPhone,1,700,10/12/2024 23:22,"840 Main St, Dallas, TX 14268"
10239,Macbook Pro Laptop,1,1700,10/01/2024 05:08,"299 Main St, Los Angeles, CA 65151"
10240,Macbook Pro Laptop,1,1700,10/21/2024 11:41,"317 Main St, New York, NY 35348"
10241,Bose SoundSport Headphones,1,100,10/05/2024 12:18,"290 Main St, Seattle, WA 98171"
10242,Lightning Charging Cable,1,15,10/27/2024 16:24,"764 Main St, Los Angeles, CA 35108"
10243,Google Phone,1,600,10/07/2024 03:22,"926 Main St, Los Angeles, CA 17832"
10244,Google Phone,1,600,10/08/2024 09:55,"468 Main St, San Francisco, CA 93705"
10245,AA Batteries (4-pack),1,4,10/22/2024 22:58,"396 Main St, Boston, MA 23603"
10246,iPhone,1,700,10/20/2024 13:58,"111 Main St, Seattle, WA 10347"
10247,Lightning Charging Cable,1,15,10/08/2024 01:56,"260 Main St, Portland, OR 18276"
10248,Macbook Pro Laptop,1,1700,10/25/2024 09:46,"140 Main St, Los Angeles, CA 48532"
10249,Bose SoundSport Headphones,1,100,10/22/2024 19:30,"168 Main St, San Francisco, CA 77970"
10250,Macbook Pro Laptop,1,1700,10/15/2024 01:27,"270 Main St, Austin, TX 10628"
10251,ThinkPad Laptop,1,1000,10/26/2024 09:32,"193 Main St, San Francisco, CA 32845"
10252,ThinkPad Laptop,1,1000,10/15/2024 23:24,"675 Main St, Portland, OR 86925"
10253,AAA Batteries (4-pack),1,3,10/07/2024 11:25,"489 Main St, Dallas, TX 58982"
10254,AAA Batteries (4-pack),1,3,10/25/2024 05:58,"581 Main St, New York, NY 65415"
10255,USB-C Charging Cable,1,12,10/07/2024 19:21,"737 Main St, Austin, TX 22834"
10256,Macbook Pro Laptop,3,1700,10/04/2024 16:17,"911 Main St, Portland, OR 70761"
10257,ThinkPad Laptop,1,1000,10/04/2024 00:37,"739 Main St, Atlanta, GA 12448"
10258,Wired Headphones,1,12,10/04/2024 02:39,"200 Main St, Seattle, WA 84673"
10259,Macbook Pro Laptop,1,1700,10/23/2024 00:35,"924 Main St, Los Angeles, CA 15081"
10260,Macbook Pro Laptop,1,1700,10/16/2024 19:12,"680 Main St, New York, NY 83485"
10261,Macbook Pro Laptop,2,1700,10/24/2024 19:22,"633 Main St, Austin, TX 83386"
10262,AA Batteries (4-pack),1,4,10/11/2024 15:14,"623 Main St, Atlanta, GA 81050"
10263,AAA Batteries (4-pack),1,3,10/03/2024 22:45,"962 Main St, Portland, OR 81813"
10264,Wired Headphones,1,12,10/24/2024 19:05,"419 Main St, New York, NY 79082"
10265,AA Batteries (4-pack),1,4,10/20/2024 08:54,"407 Main St, Austin, TX 25734"
10266,Lightning Charging Cable,1,15,10/19/2024 07:03,"978 Main St, Los Angeles, CA 12387"
10267,Wired Headphones,1,12,10/17/2024 18:45,"763 Main St, Los Angeles, CA 96075"
10268,iPhone,1,700,10/26/2024 00:49,"721 Main St, New York, NY 94769"
10269,Bose SoundSport Headphones,1,100,10/17/2024 13:44,"634 Main St, Los Angeles, CA 43782"
10270,USB-C Charging Cable,1,12,10/24/2024 05:04,"993 Main St, Dallas, TX 89408"
10271,Wired Headphones,1,12,10/09/2024 13:11,"315 Main St, Seattle, WA 61691"
10272,Macbook Pro Laptop,1,1700,10/22/2024 20:44,"191 Main St, San Francisco, CA 55645"
10273,iPhone,1,700,10/13/2024 08:20,"985 Main St, Atlanta, GA 55090"
10274,AAA Batteries (4-pack),2,3,10/07/2024 21:56,"269 Main St, Dallas, TX 57461"
10275,Wired Headphones,1,12,10/22/2024 05:00,"146 Main St, Los Angeles, CA 47541"
10276,Google Phone,2,600,10/17/2024 06:23,"491 Main St, Dallas, TX 67149"
10277,iPhone,1,700,10/05/2024 23:54,"166 Main St, Seattle, WA 42280"
10278,AAA Batteries (4-pack),1,3,10/04/2024 11:16,"453 Main St, San Francisco, CA 25100"
10279,Google Phone,1,600,10/18/2024 11:26,"780 Main St, Dallas, TX 74252"
10280,Bose SoundSport Headphones,1,100,10/03/2024 01:25,"896 Main St, Atlanta, GA 73375"
10281,Google Phone,1,600,10/06/2024 19:57,"370 Main St, Seattle, WA 19311"
10282,USB-C Charging Cable,1,12,10/04/2024 20:12,"411 Main St, Portland, OR 62001"
10283,Wired Headphones,1,12,10/10/2024 09:47,"444 Main St, Dallas, TX 37511"
10284,Macbook Pro Laptop,1,1700,10/14/2024 05:35,"117 Main St, Dallas, TX 43130"
10285,Wired Headphones,1,12,10/13/2024 07:41,"680 Main St, Boston, MA 17344"
10286,AA Batteries (4-pack),1,4,10/16/2024 08:00,"759 Main St, Boston, MA 79775"
10287,Macbook Pro Laptop,1,1700,10/06/2024 22:52,"977 Main St, Dallas, TX 79434"
10288,iPhone,1,700,10/25/2024 19:01,"288 Main St, Boston, MA 52690"
10289,Google Phone,1,600,10/28/2024 17:00,"219 Main St, San Francisco, CA 25506"
10290,ThinkPad Laptop,1,1000,10/20/2024 22:09,"611 Main St, San Francisco, CA 60733"
10291,Macbook Pro Laptop,1,1700,10/08/2024 13:45,"393 Main St, Seattle, WA 96819"
10292,iPhone,1,700,10/01/2024 23:31,"943 Main St, Seattle, WA 24340"
10293,Lightning Charging Cable,1,15,10/14/2024 22:01,"833 Main St, Portland, OR 71196"
10294,USB-C Charging Cable,1,12,10/26/2024 08:17,"566 Main St, Boston, MA 58870"
