Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
12128,Wired Headphones,1,12,12/17/2024 09:45,"519 Main St, Portland, OR 68281"
12129,Google Phone,1,600,12/08/2024 21:51,"426 Main St, Seattle, WA 87967"
12130,Macbook Pro Laptop,1,1700,12/24/2024 07:57,"320 Main St, Boston, MA 52400"
12131,Google Phone,1,600,12/20/2024 07:04,"136 Main St, Boston, MA 59158"
12132,Wired Headphones,1,12,12/25/2024 20:11,"498 Main St, New York, NY 27406"
12133,USB-C Charging Cable,1,12,12/23/2024 20:21,"951 Main St, Los Angeles, CA 19981"
12134,iPhone,1,700,12/06/2024 13:39,"735 Main St, Portland, OR 50870"
12135,Bose SoundSport Headphones,1,100,12/01/2024 11:13,"316 Main St, Portland, OR 92310"
12136,USB-C Charging Cable,1,12,12/19/2024 23:54,"389 Main St, Portland, OR 41864"
12137,Bose SoundSport Headphones,1,100,12/14/2024 19:20,"490 Main St, Portland, OR 40272"
12138,Google Phone,2,600,12/18/2024 23:24,"999 Main St, Atlanta, GA 58808"
12139,AA Batteries (4-pack),2,4,12/22/2024 08:42,"395 Main St, New York, NY 23499"
12140,ThinkPad Laptop,1,1000,12/16/2024 18:12,"470 Main St, New York, NY 45170"
12141,ThinkPad Laptop,1,1000,12/23/2024 04:29,"898 Main St, Dallas, TX 56299"
12142,iPhone,1,700,12/28/2024 14:47,"718 Main St, Portland, OR 69288"
12143,Wired Headphones,2,12,12/14/2024 17:57,"805 Main St, New York, NY 18056"
12144,Lightning Charging Cable,2,15,12/18/2024 17:38,"208 Main St, San Francisco, CA 69856"
12145,Wired Headphones,1,12,12/24/2024 09:46,"576 Main St, Portland, OR 99289"
12146,Google Phone,1,600,12/24/2024 05:58,"520 Main St, Seattle, WA 51123"
12147,AAA Batteries (4-pack),1,3,12/21/2024 10:34,"930 Main St, San Francisco, CA 71993"
12148,iPhone,1,700,12/20/2024 11:27,"696 Main St, Seattle, WA 96999"
12149,Macbook Pro Laptop,1,1700,12/13/2024 14:18,"169 Main St, San Francisco, CA 78546"
12150,Lightning Charging Cable,1,15,12/10/2024 00:06,"117 Main St, Portland, OR 97588"
12151,Macbook Pro Laptop,1,1700,12/17/2024 17:32,"123 Main St, Austin, TX 39138"
12152,Lightning Charging Cable,1,15,12/10/2024 01:35,"978 Main St, San Francisco, CA 79337"
12153,AAA Batteries (4-pack),1,3,12/25/2024 16:44,"733 Main St, San Francisco, CA 95885"
12154,iPhone,1,700,12/12/2024 05:40,"153 Main St, Portland, OR 11569"
12155,Google Phone,1,600,12/22/2024 13:26,"570 Main St, San Francisco, CA 50950"
12156,iPhone,1,700,12/14/2024 20:12,"455 Main St, San Francisco, CA 94589"
12157,iPhone,1,700,12/17/2024 15:01,"310 Main St, Dallas, TX 40854"
12158,Bose SoundSport Headphones,1,100,12/10/2024 13:45,"970 Main St, Portland, OR 61469"
12159,Bose SoundSport Headphones,2,100,12/10/2024 05:34,"605 Main St, Atlanta, GA 46804"
12160,iPhone,1,700,12/09/2024 04:40,"901 Main St, Dallas, TX 11196"
12161,Macbook Pro Laptop,1,1700,12/06/2024 02:46,"869 Main St, Seattle, WA 47379"
12162,Macbook Pro Laptop,1,1700,12/13/2024 13:58,"658 Main St, Portland, OR 36431"
12163,AAA Batteries (4-pack),1,3,12/25/2024 21:48,"199 Main St, Dallas, TX 59307"
12164,Bose SoundSport Headphones,1,100,12/09/2024 10:19,"892 Main St, San Francisco, CA 52567"
12165,ThinkPad Laptop,1,1000,12/07/2024 17:50,"418 Main St, Dallas, TX 53086"
12166,USB-C Charging Cable,3,12,12/08/2024 18:32,"120 Main St, Atlanta, GA 35226"
12167,Google Phone,1,600,12/18/2024 04:16,"526 Main St, Boston, MA 24333"
12168,ThinkPad Laptop,1,1000,12/26/2024 16:10,"372 Main St, Portland, OR 73498"
12169,Macbook Pro Laptop,1,1700,12/12/2024 03:45,"172 Main St, Atlanta, GA 81169"
12170,Wired Headphones,1,12,12/26/2024 16:27,"653 Main St, Atlanta, GA 30326"
12171,Google Phone,1,600,12/13/2024 14:50,"307 Main St, Austin, TX 19204"
12172,AA Batteries (4-pack),1,4,12/12/2024 20:44,"502 Main St, Atlanta, GA 18077"
12173,Google Phone,1,600,12/01/2024 08:26,"768 Main St, Portland, OR 51273"
12174,Wired Headphones,1,12,12/08/2024 20:34,"412 Main St, San Francisco, CA 42968"
12175,AA Batteries (4-pack),2,4,12/24/2024 05:24,"694 Main St, Seattle, WA 12349"
12176,AAA Batteries (4-pack),1,3,12/25/2024 22:49,"436 Main St, San Francisco, CA 76054"
12177,Macbook Pro Laptop,1,1700,12/20/2024 20:01,"457 Main St, Portland, OR 27317"
12178,ThinkPad Laptop,1,1000,12/08/2024 03:06,"305 Main St, Dallas, TX 77490"
12179,AAA Batteries (4-pack),1,3,12/26/2024 23:22,"823 Main St, Seattle, WA 22687"
12180,Google Phone,1,600,12/05/2024 20:11,"840 Main St, Los Angeles, CA 95295"
12181,Lightning Charging Cable,1,15,12/26/2024 03:14,"515 Main St, New York, NY 16962"
12182,Wired Headphones,1,12,12/18/2024 18:06,"696 Main St, Atlanta, GA 96157"
12183,Bose SoundSport Headphones,1,100,12/02/2024 17:07,"343 Main St, Los Angeles, CA 68559"
12184,iPhone,1,700,12/10/2024 15:49,"682 Main St, Los Angeles, CA 91037"
12185,Macbook Pro Laptop,1,1700,12/13/2024 13:47,"637 Main St, San Francisco, CA 89410"
12186,Bose SoundSport Headphones,1,100,12/27/2024 03:35,"475 Main St, San Francisco, CA 73771"
12187,Google Phone,1,600,12/15/2024 13:18,"277 Main St, Seattle, WA 52038"
12188,iPhone,1,700,12/25/2024 10:25,"986 Main St, New York, NY 53160"
12189,AAA Batteries (4-pack),1,3,12/26/2024 15:12,"526 Main St, Dallas, TX 45828"
12190,USB-C Charging Cable,1,12,12/11/2024 05:42,"772 Main St, Seattle, WA 56167"
12191,ThinkPad Laptop,1,1000,12/06/2024 20:02,"512 Main St, New York, NY 14287"
12192,Wired Headphones,1,12,12/03/2024 09:03,"204 Main St, Boston, MA 92536"
12193,iPhone,1,700,12/11/2024 08:02,"493 Main St, Atlanta, GA 46715"
12194,Bose SoundSport Headphones,1,100,12/12/2024 09:53,"516 Main St, Seattle, WA 11091"
12195,USB-C Charging Cable,1,12,12/06/2024 19:02,"160 Main St, Seattle, WA 31527"
12196,ThinkPad Laptop,1,1000,12/08/2024 12:22,"616 Main St, Seattle, WA 47678"
12197,Lightning Charging Cable,1,15,12/21/2024 14:27,"245 Main St, Austin, TX 58858"
12198,Google Phone,1,600,12/20/2024 00:40,"757 Main St, Seattle, WA 81169"
12199,AA Batteries (4-pack),1,4,12/06/2024 06:51,"702 Main St, Seattle, WA 64486"
12200,USB-C Charging Cable,1,12,12/16/2024 23:34,"585 Main St, Seattle, WA 62260"
12201,Lightning Charging Cable,1,15,12/01/2024 12:10,"963 Main St, Boston, MA 51707"
12202,USB-C Charging Cable,2,12,12/20/2024 18:25,"471 Main St, Boston, MA 70028"
12203,Wired Headphones,1,12,12/14/2024 20:15,"596 Main St, Dallas, TX 75962"
12204,ThinkPad Laptop,1,1000,12/25/2024 20:30,"620 Main St, Portland, OR 96514"
12205,AA Batteries (4-pack),1,4,12/22/2024 08:15,"367 Main St, Dallas, TX 32927"
12206,Wired Headphones,1,12,12/22/2024 00:50,"187 Main St, Portland, OR 60435"
12207,Macbook Pro Laptop,1,1700,12/26/2024 20:25,"411 Main St, Seattle, WA 10977"
12208,USB-C Charging Cable,1,12,12/20/2024 19:24,"759 Main St, Atlanta, GA 31521"
12209,AAA Batteries (4-pack),1,3,12/07/2024 01:43,"966 Main St, New York, NY 14150"
12210,iPhone,1,700,12/17/2024 04:41,"286 Main St, Portland, OR 42211"
12211,Google Phone,1,600,12/10/2024 13:04,"103 Main St, Atlanta, GA 53859"
12212,Macbook Pro Laptop,1,1700,12/01/2024 23:21,"673 Main St, Los Angeles, CA 74252"
12213,Wired Headphones,1,12,12/01/2024 06:10,"608 Main St, Seattle, WA 30364"
12214,Google Phone,3,600,12/05/2024 01:48,"552 Main St, Austin, TX 55489"
12215,USB-C Charging Cable,1,12,12/26/2024 11:34,"831 Main St, Portland, OR 75445"
12216,Google Phone,1,600,12/10/2024 04:33,"128 Main St, Seattle, WA 84067"
12217,iPhone,1,700,12/24/2024 19:15,"866 Main St, Boston, MA 73428"
12218,Google Phone,1,600,12/23/2024 17:47,"277 Main St, Dallas, TX 74734"
12219,Bose SoundSport Headphones,1,100,12/25/2024 14:20,"170 Main St, San Francisco, CA 69606"
12220,iPhone,1,700,12/24/2024 20:24,"841 Main St, Los Angeles, CA 14655"
12221,AA Batteries (4-pack),1,4,12/22/2024 13:47,"491 Main St, Boston, MA 23787"
12222,iPhone,1,700,12/23/2024 20:43,"283 Main St, Seattle, WA 55170"
12223,Bose SoundSport Headphones,1,100,12/23/2024 02:41,"458 Main St, San Francisco, CA 23195"
12224,Google Phone,1,600,12/01/2024 06:14,"617 Main St, Austin, TX 40984"
12225,Google Phone,1,600,12/06/2024 07:56,"368 Main St, Dallas, TX 59197"
12226,Macbook Pro Laptop,1,1700,12/02/2024 08:51,"363 Main St, San Francisco, CA 69114"
12227,AA Batteries (4-pack),1,4,12/21/2024 03:06,"538 Main St, San Francisco, CA 93329"
12228,Macbook Pro Laptop,1,1700,12/03/2024 16:05,"499 Main St, San Francisco, CA 62414"
12229,AA Batteries (4-pack),1,4,12/01/2024 01:32,"390 Main St, Boston, MA 86936"
12230,AAA Batteries (4-pack),1,3,12/04/2024 14:38,"567 Main St, Portland, OR 14951"
12231,Macbook Pro Laptop,1,1700,12/14/2024 09:20,"413 Main St, Portland, OR 27153"
12232,AA Batteries (4-pack),1,4,12/11/2024 19:16,"835 Main St, San Francisco, CA 49657"
12233,AA Batteries (4-pack),1,4,12/04/2024 21:15,"479 Main St, Atlanta, GA 57430"
12234,Lightning Charging Cable,1,15,12/12/2024 07:02,"956 Main St, San Francisco, CA 97822"
12235,USB-C Charging Cable,1,12,12/28/2024 06:15,"804 Main St, New York, NY 66727"
12236,Google Phone,1,600,12/28/2024 00:08,"998 Main St, Dallas, TX 89150"
12237,ThinkPad Laptop,1,1000,12/17/2024 18:41,"370 Main St, Boston, MA 96953"
12238,Google Phone,1,600,12/24/2024 15:58,"869 Main St, Dallas, TX 19170"
12239,iPhone,1,700,12/09/2024 18:05,"656 Main St, Atlanta, GA 78663"
12240,USB-C Charging Cable,1,12,12/05/2024 03:48,"377 Main St, Portland, OR 32151"
12241,AA Batteries (4-pack),1,4,12/07/2024 09:25,"390 Main St, Seattle, WA 70495"
12242,USB-C Charging Cable,1,12,12/21/2024 07:05,"938 Main St, Portland, OR 76736"
12243,ThinkPad Laptop,1,1000,12/01/2024 10:57,"828 Main St, Dallas, TX 51346"
12244,AA Batteries (4-pack),1,4,12/08/2024 01:16,"815 Main St, Portland, OR 33616"
12245,ThinkPad Laptop,1,1000,12/25/2024 12:34,"458 Main St, Austin, TX 70533"
12246,AA Batteries (4-pack),1,4,12/11/2024 04:39,"887 Main St, Portland, OR 87365"
12247,USB-C Charging Cable,2,12,12/24/2024 10:05,"795 Main St, Portland, OR 56913"
12248,AAA Batteries (4-pack),3,3,12/26/2024 06:50,"505 Main St, Atlanta, GA 45073"
12249,Google Phone,1,600,12/10/2024 15:56,"489 Main St, New York, NY 91076"
12250,Wired Headphones,1,12,12/07/2024 11:07,"726 Main St, San Francisco, CA 79195"
12251,Google Phone,1,600,12/16/2024 08:21,"965 Main St, San Francisco, CA 88827"
12252,AAA Batteries (4-pack),2,3,12/20/2024 04:23,"304 Main St, Seattle, WA 28444"
12253,iPhone,1,700,12/20/2024 02:18,"398 Main St, Boston, MA 88583"
12254,iPhone,2,700,12/27/2024 16:43,"569 Main St, New York, NY 57256"
12255,Lightning Charging Cable,1,15,12/20/2024 17:32,"938 Main St, Dallas, TX 15330"
12256,Lightning Charging Cable,1,15,12/17/2024 18:27,"697 Main St, Atlanta, GA 93410"
12257,Google Phone,1,600,12/27/2024 12:20,"600 Main St, Seattle, WA 15448"
12258,Bose SoundSport Headphones,1,100,12/11/2024 09:23,"519 Main St, Atlanta, GA 23314"
12259,ThinkPad Laptop,1,1000,12/14/2024 13:44,"531 Main St, Seattle, WA 29752"
12260,USB-C Charging Cable,1,12,12/01/2024 06:18,"853 Main St, San Francisco, CA 79952"
12261,ThinkPad Laptop,1,1000,12/05/2024 06:19,"934 Main St, Dallas, TX 35552"
12262,Lightning Charging Cable,1,15,12/10/2024 12:29,"938 Main St, New York, NY 14670"
12263,Wired Headphones,1,12,12/21/2024 23:21,"340 Main St, Austin, TX 59663"
12264,Lightning Charging Cable,1,15,12/09/2024 13:29,"841 Main St, Los Angeles, CA 50887"
12265,Wired Headphones,1,12,12/05/2024 15:01,"259 Main St, Los Angeles, CA 55795"
12266,Wired Headphones,1,12,12/26/2024 00:16,"163 Main St, Boston, MA 68253"
12267,AAA Batteries (4-pack),1,3,12/15/2024 07:03,"608 Main St, Los Angeles, CA 32716"
12268,Wired Headphones,2,12,12/21/2024 09:49,"485 Main St, New York, NY 46045"
12269,Wired Headphones,2,12,12/11/2024 10:00,"574 Main St, Boston, MA 19936"
12270,Lightning Charging Cable,3,15,12/09/2024 14:28,"796 Main St, Portland, OR 82048"
12271,Lightning Charging Cable,1,15,12/23/2024 20:15,"349 Main St, Portland, OR 48182"
12272,ThinkPad Laptop,1,1000,12/18/2024 13:37,"826 Main St, Atlanta, GA 55180"
12273,ThinkPad Laptop,1,1000,12/15/2024 13:19,"475 Main St, Dallas, TX 50570"
12274,USB-C Charging Cable,1,12,12/07/2024 12:03,"652 Main St, Atlanta, GA 13256"
12275,AAA Batteries (4-pack),1,3,12/03/2024 09:19,"950 Main St, Portland, OR 75402"
12276,Macbook Pro Laptop,1,1700,12/11/2024 14:43,"231 Main St, Dallas, TX 86302"
12277,USB-C Charging Cable,1,12,12/20/2024 21:09,"308 Main St, Portland, OR 78578"
12278,Bose SoundSport Headphones,1,100,12/11/2024 12:55,"398 Main St, San Francisco, CA 72385"
12279,AAA Batteries (4-pack),1,3,12/03/2024 01:34,"342 Main St, Boston, MA 36080"
12280,Lightning Charging Cable,1,15,12/13/2024 17:43,"567 Main St, San Francisco, CA 94389"
12281,ThinkPad Laptop,1,1000,12/16/2024 19:12,"544 Main St, Los Angeles, CA 26661"
12282,Bose SoundSport Headphones,1,100,12/04/2024 08:41,"240 Main St, Los Angeles, CA 82337"
12283,Google Phone,1,600,12/25/2024 11:48,"963 Main St, Atlanta, GA 10223"
12284,iPhone,1,700,12/08/2024 05:06,"199 Main St, San Francisco, CA 20019"
12285,USB-C Charging Cable,1,12,12/16/2024 03:07,"573 Main St, Atlanta, GA 90037"
12286,Bose SoundSport Headphones,1,100,12/01/2024 00:45,"649 Main St, Seattle, WA 69969"
12287,USB-C Charging Cable,1,12,12/20/2024 13:01,"806 Main St, New York, NY 71243"
12288,Lightning Charging Cable,1,15,12/09/2024 21:53,"668 Main St, New York, NY 77689"
12289,Bose SoundSport Headphones,1,100,12/25/2024 06:43,"847 Main St, Portland, OR 32658"
12290,Lightning Charging Cable,1,15,12/22/2024 14:53,"440 Main St, Austin, TX 79907"
12291,USB-C Charging Cable,1,12,12/04/2024 07:42,"422 Main St, Los Angeles, CA 24778"
12292,USB-C Charging Cable,1,12,12/13/2024 17:20,"569 Main St, Portland, OR 75622"
12293,Wired Headphones,1,12,12/01/2024 08:20,"694 Main St, New York, NY 77614"
12294,Google Phone,1,600,12/15/2024 04:30,"851 Main St, San Francisco, CA 25063"
